Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lazy Lake (Fall R Millpond),Columbia,843400,SC,11,,113075,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/11/1980,4.9,,1.5,5,,54,,47,,,,,
1,08/13/1980,6.6,,2,5,,50,,47,,,,,
8190180,04/03/1993,4.5,NO,1.4,,,55,,,GAUGE,8.7,,BROWN,2-Very minor aesthetic problems
8190180,04/11/1993,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190180,04/22/1993,6.5,NO,2,,,50,,,GAUGE,8.6,,BROWN,2-Very minor aesthetic problems
8190180,04/29/1993,6,NO,1.8,,,51,,,GAUGE,8.6,,BROWN,2-Very minor aesthetic problems
8190180,05/02/1993,5.5,NO,1.7,,,53,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,05/14/1993,7.5,NO,2.3,,,48,,,GAUGE,8.6,CLEAR,,2-Very minor aesthetic problems
8190180,05/22/1993,6.75,NO,2.1,,,50,,,GAUGE,8.6,CLEAR,,2-Very minor aesthetic problems
8190180,06/10/1993,,,,,,,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/18/1993,5.5,NO,1.7,,,53,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/26/1993,5.25,NO,1.6,,,53,,,GAUGE,8.7,,BROWN,
8190180,07/06/1993,2.25,NO,0.7,,,65,,,GAUGE,8.8,,BROWN,5-Enjoyment substantially impaired (algae)
8190180,07/17/1993,4,NO,1.2,,,57,,,GAUGE,8.6,,BROWN,5-Enjoyment substantially impaired (algae)
8190180,07/26/1993,4.75,NO,1.4,,,55,,,GAUGE,8.5,,BROWN,5-Enjoyment substantially impaired (algae)
8190180,08/15/1993,6.25,NO,1.9,,,51,,,GAUGE,8.5,CLEAR,,
8190180,08/26/1993,6.25,NO,1.9,,,51,,,GAUGE,8.6,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190180,09/08/1993,6.5,NO,2,,,50,,,GAUGE,8.6,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190180,09/17/1993,6.75,NO,2.1,,,50,,,GAUGE,8.6,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190180,09/30/1993,6,NO,1.8,,,51,,,GAUGE,8.6,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190180,10/07/1993,6.5,NO,2,,,50,,,GAUGE,8.6,CLEAR,,2-Very minor aesthetic problems
8190180,10/18/1993,6.75,NO,2.1,,,50,,,GAUGE,8.6,CLEAR,,2-Very minor aesthetic problems
8190180,10/30/1993,6.5,NO,2,,,50,,,GAUGE,8.5,CLEAR,,1-Beautiful, could not be nicer
8190180,11/08/1993,6.75,NO,2.1,,,50,,,GAUGE,8.6,CLEAR,,1-Beautiful, could not be nicer
8190180,11/13/1993,7,NO,2.1,,,49,,,,,CLEAR,,1-Beautiful, could not be nicer
8190180,04/05/1994,3.25,NO,1,,,60,,,GAUGE,8.5,,BROWN,2-Very minor aesthetic problems
8190180,04/16/1994,3.5,NO,1.1,,,59,,,GAUGE,8.5,,BROWN,2-Very minor aesthetic problems
8190180,04/25/1994,4.25,NO,1.3,,,56,,,GAUGE,8.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,05/08/1994,5,NO,1.5,,,54,,,GAUGE,8.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190180,05/20/1994,4.5,NO,1.4,,,55,,,GAUGE,8.5,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190180,06/04/1994,5.25,NO,1.6,,,53,,,GAUGE,8.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,06/15/1994,4.5,NO,1.4,,,55,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/24/1994,4,NO,1.2,,,57,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/07/1994,3.25,NO,1,,,60,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/16/1994,2.5,NO,0.8,,,64,,,GAUGE,8.7,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/23/1994,2.25,NO,0.7,,,65,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/05/1994,3.5,NO,1.1,,,59,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,08/14/1994,4.5,NO,1.4,,,55,,,GAUGE,8.6,CLEAR,BLUE,
8190180,08/26/1994,5.25,NO,1.6,,,53,,,GAUGE,8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,09/07/1994,5.75,NO,1.7,,,52,,,GAUGE,8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,09/18/1994,6,NO,1.8,,,51,,,GAUGE,8.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,09/30/1994,6.5,NO,2,,,50,,,GAUGE,8.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,10/08/1994,7,NO,2.1,,,49,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,10/17/1994,7.25,NO,2.2,,,49,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,10/29/1994,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,11/06/1994,7,NO,2.1,,,49,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,11/15/1994,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,04/02/1995,5.5,NO,1.7,,,53,,,GAUGE,8.5,CLEAR,,1-Beautiful, could not be nicer
8190180,04/18/1995,6.5,NO,2,,,50,,,GAUGE,8.4,CLEAR,,1-Beautiful, could not be nicer
8190180,04/27/1995,8,NO,2.4,,,47,,,GAUGE,8.4,CLEAR,,2-Very minor aesthetic problems
8190180,05/05/1995,8,NO,2.4,,,47,,,GAUGE,8.5,CLEAR,,4-Would not swim but boating OK (algae)
8190180,05/16/1995,8.3,NO,2.5,,,47,,,GAUGE,8.5,CLEAR,,4-Would not swim but boating OK (algae)
8190180,05/29/1995,7,NO,2.1,,,49,,,GAUGE,8.5,CLEAR,,4-Would not swim but boating OK (algae)
8190180,06/09/1995,5.5,NO,1.7,,,53,,,GAUGE,8.4,CLEAR,,4-Would not swim but boating OK (algae)
8190180,06/20/1995,3.75,NO,1.1,,,58,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/29/1995,3.25,NO,1,,,60,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/07/1995,2.75,NO,0.8,,,63,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/16/1995,2.5,NO,0.8,,,64,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/28/1995,2.25,NO,0.7,,,65,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/10/1995,2.5,NO,0.8,,,64,,,GAUGE,8.6,,BROWN,
8190180,08/18/1995,3,NO,0.9,,,61,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/29/1995,2.75,NO,0.8,,,63,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,09/05/1995,2.75,NO,0.8,,,63,,,GAUGE,8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,09/16/1995,2.5,NO,0.8,,,64,,,GAUGE,8.6,,,4-Would not swim but boating OK (algae)
8190180,09/27/1995,2.5,NO,0.8,,,64,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,10/10/1995,3.25,NO,1,,,60,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,10/18/1995,3.25,NO,1,,,60,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,10/30/1995,3.5,NO,1.1,,,59,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,11/06/1995,3.75,NO,1.1,,,58,,,GAUGE,8.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,04/18/1996,4.75,NO,1.4,,,55,,,8'6",8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,04/27/1996,5.5,NO,1.7,,,53,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,05/06/1996,6.25,NO,1.9,,,51,,,8'5",8.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,05/18/1996,6,NO,1.8,,,51,,,8'6",8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,05/29/1996,4.5,NO,1.4,,,55,,,8'7",8.7,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/07/1996,4.25,NO,1.3,,,56,,,8'6",8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/21/1996,2.25,NO,0.7,,,65,,,8'7",8.7,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/30/1996,3,NO,0.9,,,61,,,8'5"',8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/08/1996,3,NO,0.9,,,61,,,8'6",8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/16/1996,3.5,NO,1.1,,,59,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190180,07/24/1996,3,NO,0.9,,,61,,,8'5",,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/02/1996,2.5,NO,0.8,,,64,,,8'6",8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/13/1996,2.25,NO,0.7,,,65,,,8'6",,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/25/1996,2.25,NO,0.7,,,65,,,8'6",8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,08/31/1996,2.5,NO,0.8,,,64,,,8'5",8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,09/09/1996,2,NO,0.6,,,67,,,8'5",8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,09/21/1996,2.5,NO,0.8,,,64,,,8'5",8.5,,BROWN,4-Would not swim but boating OK (algae)
8190180,09/30/1996,2.75,NO,0.8,,,63,,,8'6",,,BROWN,4-Would not swim but boating OK (algae)
8190180,10/21/1996,3,NO,0.9,,,61,,,8'5",,,BROWN,4-Would not swim but boating OK (algae)
8190180,10/29/1996,3.75,NO,1.1,,,58,,,8'5",8.5,,BROWN,2-Very minor aesthetic problems
8190180,11/08/1996,5,NO,1.5,,,54,,,8'7",8.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,04/06/1997,4.75,NO,1.4,,,55,,,GAUGE,8.7,,BROWN,2-Very minor aesthetic problems
8190180,04/17/1997,5.5,NO,1.7,,,53,,,GAUGE,8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,04/27/1997,5,NO,1.5,,,54,,,GAUGE,8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,05/06/1997,6.5,NO,2,,,50,,,GAUGE,8.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,05/17/1997,5.25,NO,1.6,,,53,,,GAUGE,8.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,05/25/1997,4.75,NO,1.4,,,55,,,GAUGE,8.6,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190180,06/03/1997,4,NO,1.2,,,57,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/10/1997,3.25,NO,1,,,60,,,GAUGE,8.6,,BROWN,4-Would not swim but boating OK (algae)
8190180,06/18/1997,3.25,NO,1,,,60,,,GAUGE,8.7,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190180,06/30/1997,3,NO,0.9,,,61,,,GAUGE,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,07/06/1997,3.5,NO,1.1,,,59,,,GAUGE,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,07/15/1997,3.5,NO,1.1,,,59,,,GAUGE,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,07/26/1997,3.25,NO,1,,,60,,,GAUGE,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,08/05/1997,3.5,NO,1.1,,,59,,,GAUGE,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,08/16/1997,3.5,NO,1.1,,,59,,,GAUGE,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190180,08/24/1997,2.75,NO,0.8,,,63,,,GAUGE,8.9,MURKY,BROWN,
8190180,09/09/1997,4,NO,1.2,,,57,,,GAUGE,8.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,09/20/1997,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190180,10/02/1997,6.5,NO,2,,,50,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,10/14/1997,7,NO,2.1,,,49,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190180,10/27/1997,8,YES,2.4,,,47,,,GAUGE,8.5,CLEAR,BLUE,1-Beautiful, could not be nicer
7000129,08/09/2000,,,,21,215,,70,58,,,,,
8188676,08/09/2000,4.5,NO,1.4,,,55,,,,,,,
8188661,07/23/2003,5.5,NO,1.7,23.2,,53,,59,,,,,
8191371,09/05/2005,1.25,NO,0.4,,,74,,,NORMAL,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8191371,09/06/2005,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191371,09/18/2005,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191371,09/26/2005,1,NO,0.3,,,77,,,NORMAL,864.9,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191371,10/02/2005,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191371,10/16/2005,1,NO,0.3,,,77,,,NORMAL,864.9,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191371,05/14/2006,3,NO,0.9,,62,61,60,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,05/29/2006,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191371,06/14/2006,2,NO,0.6,17.8,248,67,71,57,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/26/2006,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,07/08/2006,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/23/2006,1.5,NO,0.5,145,353,71,74,72,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,08/20/2006,1,NO,0.3,74.2,514,77,76,67,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,09/10/2006,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8191371,09/24/2006,4,NO,1.2,18.6,147,57,67,57,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8191371,04/29/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191371,05/20/2007,4,NO,1.2,,81,57,62,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191371,06/03/2007,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,06/24/2007,2,NO,0.6,53.6,403,67,75,65,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191371,07/01/2007,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,07/15/2007,3,NO,0.9,8.98,234,61,70,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,08/05/2007,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,08/25/2007,4,NO,1.2,2.53,235,57,70,42,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,09/23/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,10/07/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475321,01/09/2008,,NO,,,,,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
25475321,02/24/2008,,NO,,,,,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
25475321,05/25/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475321,07/07/2008,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,07/20/2008,,,,1.27,115,,65,37,,,,,
25475321,07/20/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475321,09/07/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
25475321,09/28/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475321,09/29/2008,,,,12.9,63,,60,54,,,,,
