Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deep Lake,Washburn,1844000,NO,66,,663105,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190270,07/01/1968,10, ,3,,,44,,,,,,BROWN,
8190270,08/01/1976,, ,,,,,,,,84.00,,,
8190270,07/23/1992,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190270,08/01/1992,2,NO,0.6,,,67,,,DOWN 6",,,BROWN,1-Beautiful, could not be nicer
8190270,08/14/1992,2.25,NO,0.7,,,65,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190270,08/28/1992,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190270,09/17/1992,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190270,07/21/1993,2,NO,0.6,,,67,,,,,,BROWN,
8190270,08/11/1993,6,NO,1.8,,,51,,,,,,BROWN,
8190270,08/18/1993,6,NO,1.8,,,51,,,,,,BROWN,
8190270,09/09/1993,6.5,NO,2,,,50,,,,,,BROWN,
8190270,10/07/1993,7,NO,2.1,,,49,,,,,,BROWN,
8190270,05/21/1994,7,NO,2.1,,,49,,,,,,,2-Very minor aesthetic problems
8190270,06/12/1994,8,NO,2.4,,,47,,,,,,,2-Very minor aesthetic problems
8190270,06/25/1994,9,NO,2.7,,,45,,,,,,,2-Very minor aesthetic problems
8190270,07/09/1994,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
8190270,07/14/1994,11,NO,3.3,,,43,,,,,,,2-Very minor aesthetic problems
8190270,07/17/1994,12,NO,3.6,,,41,,,,,,,2-Very minor aesthetic problems
8190270,07/21/1994,11.5,NO,3.5,,,42,,,,,,,2-Very minor aesthetic problems
8190270,07/24/1994,11.5,NO,3.5,,,42,,,,,,,2-Very minor aesthetic problems
8190270,08/13/1994,9.5,NO,2.9,,,45,,,,,,,2-Very minor aesthetic problems
8190270,08/21/1994,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
8190270,09/17/1994,7.5,NO,2.3,,,48,,,,,,,2-Very minor aesthetic problems
8190270,05/13/1995,8.5,NO,2.6,,,46,,,,,,,
8190270,05/28/1995,10,NO,3,,,44,,,,,,,
8190270,06/11/1995,12.5,NO,3.8,,,41,,,,,,,
8190270,06/18/1995,12.5,NO,3.8,,,41,,,,,,,
8190270,06/25/1995,12.5,NO,3.8,,,41,,,,,,,
8190270,07/01/1995,12.5,NO,3.8,,,41,,,,,,,
8190270,07/09/1995,13,NO,4,,,40,,,,,,,
8190270,07/23/1995,10,NO,3,,,44,,,,,,,
8190270,07/28/1995,11.5,NO,3.5,,,42,,,,,,,
8190270,08/06/1995,13,NO,4,,,40,,,,,,,
8190270,08/12/1995,11,NO,3.3,,,43,,,,,,,
8190270,08/13/1995,11,NO,3.3,,,43,,,,,,,
8190270,09/16/1995,12,NO,3.6,,,41,,,,,,,
8190270,01/12/1996,, ,,,,,,,NORMAL,86.10,,,
8190270,06/06/1996,10,NO,3,,,44,,,,,,BROWN,
8190270,07/05/1996,6.5,NO,2,,,50,,,,,,,
8190270,07/13/1996,5,NO,1.5,,,54,,,,,,,
8190270,07/31/1996,6,NO,1.8,,,51,,,,,,,
8190270,06/02/1997,, ,,,,,,,,88.63,,,
8189357,08/06/1998,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189357,08/25/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189357,09/11/1998,5.75,NO,1.7,,,52,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189357,10/18/1998,5.5,NO,1.7,,,53,,,GAUGE,84.7,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,04/25/1999,6.25,NO,1.9,,,51,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189357,05/22/1999,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,06/03/1999,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,06/22/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,07/07/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,07/19/1999,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189357,08/06/1999,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189357,08/26/1999,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189357,09/09/1999,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189357,09/15/1999,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189357,10/03/1999,5.75,NO,1.7,,,52,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189357,10/25/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,03/29/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,04/21/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,04/29/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,05/06/2000,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,05/29/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,06/06/2000,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,06/25/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,07/09/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,07/11/2000,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189357,07/29/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189357,08/13/2000,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189357,08/29/2000,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189357,09/13/2000,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189357,10/04/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
