Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Lake,Walworth,795100,SE,65,,653214,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
41731863,07/18/1978,6,NO,1.8,,,51,,,,,,,
41731863,02/14/1980,,,,,,,,,,,,,
1,09/09/1980,33.5,,10.2,6,,27,,48,,,,,
8189763,07/07/1993,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189763,07/14/1993,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189763,07/21/1993,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189763,07/28/1993,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,08/05/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,08/11/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189763,08/24/1993,9.75,NO,3,,,44,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,09/01/1993,8,NO,2.4,,,47,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,09/11/1993,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,09/16/1993,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,09/18/1993,5.25,NO,1.6,,,53,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8189763,09/24/1993,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,10/05/1993,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189763,10/18/1993,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
