Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gilmore Lake,Washburn,2695800,NO,66,,663116,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190295,10/29/1990,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,04/20/1991,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190295,04/30/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190295,05/11/1991,7.25,NO,2.2,,,49,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190295,05/19/1991,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,05/28/1991,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190295,06/16/1991,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190295,06/29/1991,8,NO,2.4,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190295,07/10/1991,8.75,NO,2.7,,,46,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190295,07/20/1991,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,08/01/1991,6.5,NO,2,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190295,08/19/1991,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,09/15/1991,5.25,NO,1.6,,,53,,,HIGH,,,,2-Very minor aesthetic problems
8190295,10/11/1991,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190295,05/28/1992,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190295,06/03/1992,10.1,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,06/12/1992,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,06/20/1992,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,06/27/1992,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,07/04/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,
8190295,09/24/1992,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190295,06/09/1993,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,06/21/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,07/10/1993,9.75,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,08/10/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190295,10/10/1993,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,
8190295,06/02/1994,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,06/10/1994,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,06/25/1994,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,07/04/1994,11.66,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,07/20/1994,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,07/30/1994,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,08/11/1994,7.66,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,08/18/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190295,09/01/1994,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190295,09/09/1994,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190295,09/16/1994,6,NO,1.8,,,51,,,HIGH.  START OF FLOODING,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190214,07/21/1995,12.8,NO,3.9,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190214,07/28/1995,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190214,08/08/1995,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190214,08/22/1995,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190214,09/06/1995,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
