Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Marl Lake,Waushara,105800,NE,70,,703027,CE,SEEPAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
1,2/24/1981,,,,,20,,51,,,,,,,,
1,4/27/1981,,,,,20,,51,,,,,,,,
1,7/28/1981,,,,,,,,,,,,,,,
1,10/29/1981,,,,,,,,,,,,,,,
1,3/1/1982,,,,,20,,51,,,,,,,,
1,5/12/1982,,,,,20,,51,,,,,,,,
1,2/23/1989,,,,,71,,61,,,,,,,,
1,5/5/1989,10.5,,3.2,5,38,43,56,47,,,,,,,
8190016,7/20/1989,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,,,
8190016,7/23/1989,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),,
8190016,7/30/1989,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190779,8/6/1989,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,8/19/1989,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,8/27/1989,11,NO,3.3,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
1,8/29/1989,9.2,,2.8,10,19,45,51,52,,,,,,,
8190016,9/3/1989,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,9/10/1989,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190016,9/17/1989,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,9/24/1989,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,10/7/1989,11,NO,3.3,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
1,11/1/1989,23,,7,4,,32,,45,,,,,,,
1,2/16/1990,,,,,13,,48,,,,,,,,
8190016,4/8/1990,6.25,NO,1.9,,,51,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),,
1,4/10/1990,6.6,,2,29,97,50,64,60,,,,,,,
8190016,4/22/1990,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,4/29/1990,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,5/19/1990,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,5/28/1990,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,6/17/1990,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,6/24/1990,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,6/29/1990,19.7,,6,,17,34,50,,,,,,,,
8190016,7/1/1990,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,7/8/1990,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,7/15/1990,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,7/22/1990,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,8/4/1990,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190016,8/26/1990,11,NO,3.3,,,43,,,LOW,,,BLUE/GREEN,2-Very minor aesthetic problems,,
8190016,9/2/1990,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,10/30/1990,,,,26,36,,56,59,,,,,,,
1,3/1/1991,,,,,22,,52,,,,,,,,
1,4/17/1991,19.7,,6,7,30,34,54,50,,,,,,,
8190016,4/21/1991,11,NO,3.3,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
8190016,4/28/1991,12,NO,3.6,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
8190016,5/12/1991,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190016,5/19/1991,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,5/27/1991,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,,,
1,6/17/1991,18,,5.5,2,12,35,47,40,,,,,,,
8190016,6/23/1991,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,7/7/1991,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,7/8/1991,17.4,,5.3,2,10,36,46,40,,,,,,,
8190016,7/14/1991,14,NO,4.3,,,39,,,LOW,,,GREEN,,,
8190016,7/27/1991,4,NO,1.2,,,57,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),,
1,8/1/1991,6.2,,1.9,6,16,51,50,48,,,,,,,
8190016,8/4/1991,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190016,8/11/1991,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,2/3/1992,,,,,7,,43,,,,,,,,
1,4/13/1992,15.4,,4.7,8,17,38,50,51,,,,,,,
1,6/9/1992,18,,5.5,2,10,35,46,40,,,,,,,
1,7/6/1992,3.3,,1,6,16,60,50,48,,,,,,,
8189817,7/11/1992,9,NO,2.7,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
1,8/4/1992,18.4,,5.6,2.67,9,35,45,42,,,,,,,
8189817,8/24/1992,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems,,
1,10/27/1992,16.4,,5,4.25,18,37,51,46,,,,,,,
1,2/9/1993,,,,,6,,42,,,,,,,,
8189817,7/2/1993,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/11/1993,17,NO,5.2,,,36,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
8189817,5/10/1994,23,NO,7,,,32,,,NEAR HIGH WATER LINE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/1/1994,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/8/1994,22.3,NO,6.8,,,32,,,DOWN 6' ON E. END OF LAKE FROM 5-10-94.,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/15/1994,23,NO,7,,,32,,,"DOWN 6"" FROM LAST READING",,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/22/1994,22,NO,6.7,,,33,,,DOWN ABOUT 7' ON E SHORE SINCE EARLY MAY.,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,6/29/1994,19.5,NO,5.9,,,34,,,DOWN ~2' ON E SHORELINE,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,7/6/1994,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8189817,7/13/1994,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8189817,7/20/1994,20.25,NO,6.2,,,34,,,SAME AS 7-13,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
