Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Willow Flowage,Oneida,1528300,NO,44,,443396,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/05/1993,,,,8.21,20,,51,51,,,,,
1,06/10/1993,7.5,,2.3,6.43,23,48,52,49,,,,,
1,07/13/1993,,,,13.7,31,,55,55,,,,,
1,08/03/1993,3.6,,1.1,18.2,33,59,55,57,,,,,
1,03/09/1994,,,,6.01,28,,54,48,,,,,
1,05/10/1994,4.9,,1.5,6.34,29,54,54,49,,,,,
1,06/23/1994,6.6,,2,12.1,27,50,54,54,,,,,
1,07/25/1994,3.6,,1.1,19.2,33,59,55,57,,,,,
1,08/25/1994,4.9,,1.5,11.3,33,54,55,53,,,,,
43061320,06/13/2000,6.9,,2.1,7,24,49,53,50,,,,,
43061320,07/25/2000,6.6,,2,7,42,50,57,50,,,,,
43061320,08/15/2000,4.6,,1.4,6,28,55,54,48,,,,,
43061320,10/18/2000,4.9,,1.5,5.5,27,54,54,48,,,,,
7000068,06/19/2001,5.6,NO,1.7,4,30,52,54,45,,,,,
7000068,07/09/2001,,,,13,26,,53,54,,,,,
7000068,08/28/2001,,,,22,38,,56,58,,,,,
7000068,10/02/2001,,,,13,47,,58,54,,,,,
7000068,06/05/2002,,,,0.41,26,,53,28,,,,,
7000068,07/09/2002,,,,6.67,25,,53,49,,,,,
7000068,08/06/2002,,,,12.2,34,,55,54,,,,,
7000068,09/24/2002,,,,15.4,44,,57,55,,,,,
43061320,06/02/2010,6.2,NO,1.9,7.22,35,51,56,50,,,,,
43061320,07/07/2010,5.2,NO,1.6,13.7,39,53,57,55,,,,,
43061320,08/04/2010,3.6,NO,1.1,34.1,46,59,58,61,,,,,
43061320,10/06/2010,3,NO,0.9,7.13,68,62,61,50,,,,,
43061320,06/14/2011,7.2,NO,2.2,6.52,33,49,55,49,,,,,
43061320,07/07/2011,5.9,NO,1.8,16.1,34,52,55,56,,,,,
43061320,08/04/2011,1.5,NO,0.5,21.7,40,54,57,58,,24,,,
43061320,10/06/2011,6.6,NO,2,7.89,52,50,59,50,,,,,
58058836,06/25/2012,6.6,N,2,6.69,29,50,54,49,,,,,
58058836,07/18/2012,4.6,NO,1.4,20,31,55,55,57,,,,,
58058836,08/14/2012,3.3,NO,1,37.4,39,60,57,62,,,,,
58058836,10/10/2012,6.6,NO,2,4.35,41,50,57,46,,,,,
58058836,06/19/2020,5.9,NO,1.8,7.13,21.4,52,52,50,,,,,
241112303,08/19/2020,3.6,N,1.1,7.5,31.5,56,55,50,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/05/1993,,,9,C,11.9,MG/L
06/10/1993,,,18,C,8.7,MG/L
07/13/1993,,,21,C,2.6,MG/L
08/03/1993,,,21,C,7.6,MG/L
03/09/1994,,,2,C,8.0,MG/L
05/10/1994,,,12,C,10.2,MG/L
06/23/1994,,,17,C,0.2,MG/L
06/13/2000,0.5,METERS,20.2,DEGREES C,8.6,MG/L
06/13/2000,1,METERS,20.2,DEGREES C,8.6,MG/L
06/13/2000,2,METERS,20.2,DEGREES C,8.6,MG/L
06/13/2000,3,METERS,20,DEGREES C,8.4,MG/L
06/13/2000,4,METERS,19.8,DEGREES C,8,MG/L
06/13/2000,5.1,METERS,18.6,DEGREES C,5.3,MG/L
06/13/2000,5.6,METERS,18,DEGREES C,3.1,MG/L
06/13/2000,6,METERS,17.6,DEGREES C,2.3,MG/L
07/25/2000,0.5,METERS,21.4,DEGREES C,8,MG/L
07/25/2000,1,METERS,21.4,DEGREES C,8,MG/L
07/25/2000,2,METERS,21.3,DEGREES C,7.9,MG/L
07/25/2000,3,METERS,21.2,DEGREES C,7.8,MG/L
07/25/2000,4,METERS,21.1,DEGREES C,7.7,MG/L
07/25/2000,5,METERS,21.1,DEGREES C,7.6,MG/L
07/25/2000,6,METERS,20.8,DEGREES C,6.8,MG/L
07/25/2000,7.1,METERS,20.2,DEGREES C,4.8,MG/L
07/25/2000,7.6,METERS,20.1,DEGREES C,4.4,MG/L
07/25/2000,8,METERS,20,DEGREES C,4.1,MG/L
08/15/2000,0.5,METERS,23,DEGREES C,7.5,MG/L
08/15/2000,1,METERS,23,DEGREES C,7.5,MG/L
08/15/2000,2,METERS,23,DEGREES C,7.4,MG/L
08/15/2000,3,METERS,23,DEGREES C,7.4,MG/L
08/15/2000,4,METERS,22.8,DEGREES C,7.2,MG/L
08/15/2000,5,METERS,22.8,DEGREES C,7.1,MG/L
08/15/2000,6,METERS,22.2,DEGREES C,5.4,MG/L
08/15/2000,7,METERS,22,DEGREES C,4.8,MG/L
08/15/2000,7.5,METERS,21.7,DEGREES C,3.5,MG/L
08/15/2000,7.9,METERS,21.2,DEGREES C,.7,MG/L
10/18/2000,0.5,METERS,10.4,DEGREES C,11,MG/L
10/18/2000,1,METERS,10.4,DEGREES C,11,MG/L
10/18/2000,2,METERS,10.4,DEGREES C,11,MG/L
10/18/2000,3,METERS,10.4,DEGREES C,11,MG/L
10/18/2000,4,METERS,10.4,DEGREES C,11,MG/L
10/18/2000,5,METERS,10.3,DEGREES C,11,MG/L
10/18/2000,6,METERS,10.3,DEGREES C,11,MG/L
10/18/2000,6.7,METERS,10.3,DEGREES C,11,MG/L
06/19/2001,0.5,METERS,19.3,DEGREES C,8.4,MG/L
06/19/2001,1,METERS,19.4,DEGREES C,8.4,MG/L
06/19/2001,2,METERS,19.2,DEGREES C,8.3,MG/L
06/19/2001,3,METERS,19.1,DEGREES C,8.3,MG/L
06/19/2001,4,METERS,19,DEGREES C,8.3,MG/L
06/19/2001,5,METERS,19,DEGREES C,8.1,MG/L
06/19/2001,6,METERS,18.9,DEGREES C,8,MG/L
06/19/2001,6.9,METERS,18.8,DEGREES C,7.8,MG/L
06/19/2001,7.4,METERS,18.6,DEGREES C,7.4,MG/L
06/19/2001,7.8,METERS,18.6,DEGREES C,3.1,MG/L
07/09/2001,0.5,METERS,23.3,DEGREES C,9.3,MG/L
07/09/2001,1,METERS,23,DEGREES C,9.3,MG/L
07/09/2001,2,METERS,22.8,DEGREES C,9,MG/L
07/09/2001,3,METERS,21.7,DEGREES C,8,MG/L
07/09/2001,4,METERS,21.1,DEGREES C,7.7,MG/L
07/09/2001,5,METERS,21,DEGREES C,7.3,MG/L
07/09/2001,6,METERS,20.8,DEGREES C,6.2,MG/L
07/09/2001,7.1,METERS,20,DEGREES C,3.9,MG/L
07/09/2001,7.6,METERS,20.2,DEGREES C,3.6,MG/L
07/09/2001,8,METERS,20,DEGREES C,3,MG/L
