Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Birch Lake,Oneida,1523800,NO,44,,443057,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/12/1979,,,,,,,,,,,,,
8189715,09/21/1997,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189715,09/27/1997,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189715,10/05/1997,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189715,10/20/1997,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189715,05/03/1998,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,05/09/1998,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,05/17/1998,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,05/24/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,05/30/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/13/1998,9.75,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/20/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/03/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189715,07/12/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189715,07/19/1998,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189715,07/26/1998,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189715,08/02/1998,8.25,NO,2.5,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189715,08/15/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189715,08/30/1998,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189715,09/13/1998,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189715,09/27/1998,7,NO,2.1,,,49,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,10/04/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189715,10/24/1998,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189715,05/02/1999,13.25,NO,4,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,05/09/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,05/30/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/05/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/13/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
