Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583066,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190480,09/06/1991,12.75,NO,3.9,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,09/20/1991,9,NO,2.7,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190480,10/11/1991,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,10/24/1991,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190480,05/25/1992,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,06/06/1992,12,NO,3.6,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,06/24/1992,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190480,07/10/1992,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190480,07/26/1992,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190480,08/09/1992,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,08/12/1992,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,08/19/1992,13,NO,4,,,40,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,08/26/1992,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190480,09/23/1992,8.5,NO,2.6,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190480,09/27/1992,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,06/28/1993,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190480,07/15/1993,13,NO,4,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,07/21/1993,14,NO,4.3,,,39,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190480,08/01/1993,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190480,08/16/1993,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
