Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Twin Lake,Langlade,182200,NO,34,,343068,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/07/1985,,,,,20,,51,,,,,,
25646645,06/21/2008,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25386283,06/22/2008,,,,5.04,14,,49,47,,,,,
25646645,08/01/2008,14,NO,4.3,3.13,15,39,49,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25646645,08/27/2008,15,NO,4.6,3.63,13,38,48,45,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137352,06/29/2009,18,NO,5.5,1.64,40,35,57,39,LOW,,CLEAR,GREEN,
18137352,07/20/2009,21.5,NO,6.5,2.97,18,33,51,43,LOW,,CLEAR,BLUE,
18137352,08/31/2009,13,NO,4,7.88,16,40,50,50,LOW,,CLEAR,BLUE,
18137352,06/27/2010,17,NO,5.2,2.81,18,36,51,43,LOW,,CLEAR,BLUE,
18137352,07/31/2010,17,NO,5.2,3.26,12,36,47,44,LOW,,CLEAR,BLUE,
18137352,08/22/2010,15,NO,4.6,6.04,18,38,51,48,LOW,,MURKY,GREEN,
18137352,05/21/2011,20,NO,6.1,,24,34,53,,LOW,,CLEAR,BLUE,
18137352,07/01/2011,21,NO,6.4,1.36,13,33,48,37,LOW,,MURKY,GREEN,
18137352,07/24/2011,17.5,NO,5.3,2.82,14,36,49,43,LOW,,CLEAR,BLUE,
18137352,08/21/2011,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,
32263434,08/21/2011,,,,3.11,15,,49,43,,,,,
72779690,03/29/2012,9.3,NO,2.8,12.5,24,45,53,54,,,,,
18137352,06/30/2012,,,,1.73,17,,50,39,,,,,
32263434,06/30/2012,19,NO,5.8,,,35,,,LOW,,MURKY,GREEN,
18137352,07/31/2012,18,NO,5.5,3.74,14,35,49,45,LOW,,MURKY,GREEN,
32263434,08/31/2012,,,,5.28,14,,49,47,,,,,
32263434,09/01/2012,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,
73543800,11/07/2012,18.6,NO,5.7,3.62,17,35,50,45,,,,,
87692597,02/14/2013,12.2,NO,3.7,,54,41,59,,,,,,
25386283,05/15/2013,17,NO,5.2,,35.1,36,56,,LOW,,CLEAR,GREEN,
84734023,06/30/2013,21,NO,6.4,2.62,9.57,33,46,42,NORMAL,,CLEAR,BLUE,
79509400,07/30/2013,,,,3.24,11.1,,47,44,,,,,
84734023,08/01/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
84734023,08/28/2013,19,NO,5.8,2.26,16.4,35,50,41,NORMAL,,CLEAR,BLUE,
102646315,05/13/2014,,,,,24,,53,,,,,,
84734023,06/29/2014,,,,2.26,14.2,,49,41,,,,,
84734023,07/29/2014,,,,2.46,13.5,,48,42,,,,,
84734023,08/27/2014,,,,4.19,22.6,,52,46,,,,,
102646315,06/22/2015,,,,1.72,16.4,,50,39,,,,,
84734023,07/23/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
102646315,07/23/2015,,,,1.52,15.2,,49,38,,,,,
84734023,08/27/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
102646315,08/27/2015,,,,1.37,16.9,,50,37,,,,,
84734023,09/22/2015,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137352,06/22/2016,,,,3.42,17.5,,50,44,,,,,
18137352,07/22/2016,,,,1.69,10.9,,47,39,,,,,
84734023,08/29/2016,,,,2.16,8.96,,45,41,,,,,
158367774,06/21/2017,,,,6.37,14.9,,49,49,,,,,
84734023,06/29/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,
84734023,07/20/2017,16,NO,4.9,1.22,10.8,37,47,36,HIGH,,MURKY,BROWN,
84734023,08/31/2017,19,NO,5.8,3.4,13.2,35,48,44,HIGH,,MURKY,GREEN,
84734023,06/30/2018,,,,1.56,9.79,,46,38,,,,,
84734023,07/29/2018,,,,2.14,9.03,,45,41,,,,,
84734023,08/31/2018,,,,2.9,11.3,,47,43,,,,,
84734023,06/29/2019,,,,1.13,12.5,,48,36,,,,,
99383808,06/29/2019,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,
84734023,07/28/2019,,,,4.16,19.5,,51,46,,,,,
99383808,07/28/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,
79509400,08/30/2019,,,,1.06,12.7,,48,35,,,,,
99383808,08/30/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,
79509400,06/20/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,06/26/2020,,,,,,,,,,,,,
79509400,06/27/2020,,,,0.838,17.5,,50,33,,,,,
29681791,07/20/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,07/27/2020,,,,,,,,,,,,,
29681791,07/27/2020,,,,1.63,15.5,,49,38,,,,,
261542528,08/31/2020,20,NO,6.1,2.3,15.5,34,49,41,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/07/1985,,,11,C,.1,MG/L
06/21/2008,3,FEET,69.6,DEGREES F,,
06/21/2008,6,FEET,69,DEGREES F,,
06/21/2008,9,FEET,68,DEGREES F,,
06/21/2008,12,FEET,67.4,DEGREES F,,
06/21/2008,15,FEET,64.5,DEGREES F,,
06/21/2008,18,FEET,57.5,DEGREES F,,
06/21/2008,21,FEET,52.5,DEGREES F,,
06/21/2008,24,FEET,50.3,DEGREES F,,
06/21/2008,27,FEET,48.7,DEGREES F,,
06/21/2008,30,FEET,48.5,DEGREES F,,
06/21/2008,33,FEET,48.5,DEGREES F,,
06/21/2008,36,FEET,48.5,DEGREES F,,
08/01/2008,3,FEET,75,DEGREES F,,
08/01/2008,6,FEET,75.2,DEGREES F,,
08/01/2008,9,FEET,75.2,DEGREES F,,
08/01/2008,12,FEET,75,DEGREES F,,
08/01/2008,15,FEET,72.3,DEGREES F,,
08/01/2008,18,FEET,65.8,DEGREES F,,
08/01/2008,21,FEET,59.7,DEGREES F,,
08/01/2008,24,FEET,55,DEGREES F,,
08/01/2008,27,FEET,51.4,DEGREES F,,
08/01/2008,30,FEET,51,DEGREES F,,
08/01/2008,33,FEET,51,DEGREES F,,
08/01/2008,36,FEET,50.9,DEGREES F,,
08/27/2008,3,FEET,71.4,DEGREES F,,
08/27/2008,6,FEET,71.4,DEGREES F,,
08/27/2008,9,FEET,71.4,DEGREES F,,
08/27/2008,12,FEET,71.4,DEGREES F,,
08/27/2008,15,FEET,71.2,DEGREES F,,
08/27/2008,18,FEET,69.2,DEGREES F,,
08/27/2008,21,FEET,63.8,DEGREES F,,
08/27/2008,24,FEET,59,DEGREES F,,
08/27/2008,27,FEET,59,DEGREES F,,
08/27/2008,30,FEET,58.8,DEGREES F,,
08/27/2008,33,FEET,58.8,DEGREES F,,
08/27/2008,36,FEET,58.8,DEGREES F,,
06/29/2009,0.5,FEET,71.4,DEGREES F,,
06/29/2009,3,FEET,71.9,DEGREES F,,
06/29/2009,6,FEET,71.9,DEGREES F,,
06/29/2009,9,FEET,71.8,DEGREES F,,
06/29/2009,12,FEET,68.3,DEGREES F,,
06/29/2009,15,FEET,66,DEGREES F,,
06/29/2009,18,FEET,64.2,DEGREES F,,
06/29/2009,21,FEET,62.6,DEGREES F,,
06/29/2009,24,FEET,60.9,DEGREES F,,
06/29/2009,27,FEET,58.2,DEGREES F,,
06/29/2009,30,FEET,58.4,DEGREES F,,
07/20/2009,3,FEET,69.2,DEGREES F,,
07/20/2009,6,FEET,69.4,DEGREES F,,
07/20/2009,9,FEET,69.4,DEGREES F,,
07/20/2009,12,FEET,69,DEGREES F,,
07/20/2009,15,FEET,68.7,DEGREES F,,
07/20/2009,18,FEET,68,DEGREES F,,
07/20/2009,21,FEET,66,DEGREES F,,
07/20/2009,24,FEET,63.3,DEGREES F,,
07/20/2009,27,FEET,58.2,DEGREES F,,
07/20/2009,30,FEET,57.5,DEGREES F,,
07/20/2009,33,FEET,57.5,DEGREES F,,
08/31/2009,3,FEET,67,DEGREES F,,
08/31/2009,6,FEET,67.4,DEGREES F,,
08/31/2009,9,FEET,67.6,DEGREES F,,
08/31/2009,12,FEET,67.4,DEGREES F,,
08/31/2009,15,FEET,66.9,DEGREES F,,
08/31/2009,18,FEET,66.2,DEGREES F,,
08/31/2009,21,FEET,65.4,DEGREES F,,
08/31/2009,24,FEET,64.2,DEGREES F,,
08/31/2009,27,FEET,63.8,DEGREES F,,
08/31/2009,30,FEET,63.8,DEGREES F,,
08/31/2009,33,FEET,63.8,DEGREES F,,
06/27/2010,3,FEET,73.2,DEGREES F,,
06/27/2010,6,FEET,73.6,DEGREES F,,
06/27/2010,9,FEET,73.7,DEGREES F,,
06/27/2010,12,FEET,69.6,DEGREES F,,
06/27/2010,15,FEET,66.9,DEGREES F,,
06/27/2010,18,FEET,64.2,DEGREES F,,
06/27/2010,21,FEET,61.5,DEGREES F,,
06/27/2010,24,FEET,58.6,DEGREES F,,
06/27/2010,27,FEET,56.8,DEGREES F,,
06/27/2010,30,FEET,56.4,DEGREES F,,
06/27/2010,33,FEET,56.4,DEGREES F,,
07/31/2010,3,FEET,77,DEGREES F,,
07/31/2010,6,FEET,76.6,DEGREES F,,
07/31/2010,9,FEET,76.4,DEGREES F,,
07/31/2010,12,FEET,76.2,DEGREES F,,
07/31/2010,15,FEET,74.4,DEGREES F,,
07/31/2010,18,FEET,69.8,DEGREES F,,
07/31/2010,21,FEET,65.3,DEGREES F,,
07/31/2010,24,FEET,60.2,DEGREES F,,
07/31/2010,27,FEET,59.7,DEGREES F,,
07/31/2010,30,FEET,59.5,DEGREES F,,
07/31/2010,33,FEET,59.5,DEGREES F,,
08/22/2010,3,FEET,72.8,DEGREES F,,
08/22/2010,6,FEET,72.8,DEGREES F,,
08/22/2010,9,FEET,72.8,DEGREES F,,
08/22/2010,12,FEET,72.6,DEGREES F,,
08/22/2010,15,FEET,72.3,DEGREES F,,
08/22/2010,18,FEET,70.8,DEGREES F,,
08/22/2010,21,FEET,66.3,DEGREES F,,
08/22/2010,24,FEET,60.8,DEGREES F,,
08/22/2010,27,FEET,58.2,DEGREES F,,
08/22/2010,30,FEET,57.9,DEGREES F,,
08/22/2010,33,FEET,57.7,DEGREES F,,
05/21/2011,3,FEET,62.4,DEGREES F,,
05/21/2011,6,FEET,60.7,DEGREES F,,
05/21/2011,9,FEET,55.9,DEGREES F,,
05/21/2011,12,FEET,53.7,DEGREES F,,
05/21/2011,15,FEET,49.5,DEGREES F,,
05/21/2011,18,FEET,46.7,DEGREES F,,
05/21/2011,21,FEET,45.6,DEGREES F,,
05/21/2011,24,FEET,45.1,DEGREES F,,
