Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cedar Lake,Washington,25300,SE,67,,673206,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1980,9.8,,3,4,,44,,45,,,,,
1,09/13/1981,,,,5,,,,47,,,,,
1,06/24/1985,9.2,,2.8,8,13,45,48,51,,,,,
1,07/16/1985,5.2,,1.6,5,22,53,45,47,,,,,
1,08/13/1985,6.6,,2,5,12,50,47,47,,,,,
1,10/30/1985,13.4,,4.1,5,15,40,49,47,,,,,
1,02/13/1986,,,,,14,,49,,,,,,
8188525,04/22/1986,10,NO,3,,,44,,,,,,,
8190475,05/28/1986,15,NO,4.6,,,38,,,GAUGE,8.62,CLEAR,BLUE,
8190475,06/17/1986,13,NO,4,,,40,,,GAUGE,8.59,CLEAR,BLUE,
8188525,06/25/1986,9.5,NO,2.9,,,45,,,,,,,
8190475,06/25/1986,14,NO,4.3,,,39,,,GAUGE,8.6,CLEAR,BLUE,
8190475,07/02/1986,12,NO,3.6,,,41,,,GAUGE,8.65,CLEAR,BLUE,
8190475,07/09/1986,11,NO,3.3,,,43,,,GAUGE,8.65,CLEAR,BLUE,
8190475,07/21/1986,8,NO,2.4,,,47,,,GAUGE,8.7,,,
8190475,07/28/1986,10,NO,3,,,44,,,GAUGE,8.67,CLEAR,BLUE,
8188525,07/30/1986,11.5,NO,3.5,,,42,,,,,,,
8190475,08/02/1986,10,NO,3,,,44,,,,,,GREEN,
8190475,08/07/1986,8,NO,2.4,,,47,,,,,,,
8188525,08/13/1986,7.75,NO,2.4,,,48,,,,,,,
8190475,08/15/1986,,,,,,,,,GAUGE,8.58,,,
8190475,09/12/1986,,,,,,,,,GAUGE,9.1,,,
8190475,09/25/1986,,,,,,,,,GAUGE,9.08,,,
8188525,02/26/1987,14.5,NO,4.4,,,39,,,,,,,
8188525,04/09/1987,13,NO,4,,,40,,,,,,,
8190475,05/16/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190475,05/26/1987,12,NO,3.6,,,41,,,GAUGE,8.3,,GREEN,
8188525,06/02/1987,16.5,NO,5,,,37,,,,,,,
8190475,06/06/1987,15,NO,4.6,,,38,,,GAUGE,2.8,,GREEN,
8190475,06/12/1987,14.5,NO,4.4,,,39,,,GAUGE,8.2,,GREEN,
8190475,06/16/1987,12.75,NO,3.9,,,40,,,GAUGE,8.18,,GREEN,
8190475,06/30/1987,15,NO,4.6,,,38,,,GAUGE,8.1,CLEAR,BLUE,
8190475,07/07/1987,15.25,NO,4.6,,,38,,,GAUGE,8.35,CLEAR,BLUE,
8190475,07/18/1987,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,
8188525,07/21/1987,,,,,,,,,,,,,
8190475,07/22/1987,8.5,NO,2.6,,,46,,,1.820,,CLEAR,BLUE,
8188525,08/18/1987,8.25,NO,2.5,,,47,,,,,,,
8190475,08/25/1987,14.5,NO,4.4,,,39,,,GAUGE,8.16,,GREEN,
8190475,09/12/1987,10.5,NO,3.2,,,43,,,GAUGE,8.2,CLEAR,BLUE,
8190475,09/25/1987,14,NO,4.3,,,39,,,GAUGE,8.3,CLEAR,BLUE,
8188525,02/15/1988,17,NO,5.2,,,36,,,,,,,
8188525,04/13/1988,12.75,NO,3.9,,,40,,,,,,,
8190475,05/09/1988,10.5,NO,3.2,,,43,,,GAUGE,8.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,05/25/1988,13,NO,4,,,40,,,GAUGE,8.04,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,06/01/1988,10.75,NO,3.3,,,43,,,,,,,
8190475,06/01/1988,9,NO,2.7,,,45,,,8.0 ON 5/31,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,06/10/1988,9.5,NO,2.9,,,45,,,GAUGE,7.92,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,06/15/1988,10,NO,3,,,44,,,GAUGE,7.88,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,06/20/1988,10,NO,3,,,44,,,GAUGE,7.84,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,06/25/1988,10,NO,3,,,44,,,GAUGE,7.88,CLEAR,BLUE,2-Very minor aesthetic problems
8190475,06/29/1988,10,NO,3,,,44,,,GAUGE,7.9,CLEAR,BLUE,2-Very minor aesthetic problems
8190475,07/05/1988,8.25,NO,2.5,,,47,,,GAUGE,7.82,,,
1,07/12/1988,9,,2.75,5,11,45,47,47,,,,,
8188525,07/12/1988,8.2,NO,2.5,5,10,45,46,47,,,,,
8190475,07/19/1988,9,NO,2.7,,,45,,,GAUGE,7.92,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,07/28/1988,8,NO,2.4,,,47,,,GAUGE,7.92,CLEAR,BLUE,2-Very minor aesthetic problems
8190475,08/05/1988,7.25,NO,2.2,,,49,,,GAUGE,7.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190475,08/15/1988,10,NO,3,,,44,,,GAUGE,7.8,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/16/1988,4.9,,1.5,,42,54,57,,,,,,
8188525,08/16/1988,9.8,NO,3,5,7,44,43,47,,,,,
8190475,08/29/1988,12,NO,3.6,,,41,,,GAUGE,7.76,CLEAR,BLUE,
8190475,09/11/1988,11,NO,3.3,,,43,,,8.14 ON 9/26,,CLEAR,BLUE,
