Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Armour Lake,Vilas,2953200,NO,64,,643223,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/22/1984,14.1,,4.3,4,,39,,45,,,,,
1,10/15/1985,8.5,,2.6,,10,46,46,,,,,,
8189305,04/12/1998,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189305,05/04/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,06/20/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,06/27/1998,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,07/10/1998,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,07/20/1998,17,NO,5.2,,,36,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,08/12/1998,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,09/15/1998,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,05/01/1999,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,05/27/1999,20.75,NO,6.3,,,33,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,06/17/1999,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,06/25/1999,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,07/19/1999,19,NO,5.8,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,09/16/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,05/02/2000,15.5,NO,4.7,,14,38,49,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,05/12/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,05/31/2000,23,NO,7,,,32,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,06/17/2000,19.6,NO,6,2,8,34,44,40,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,08/23/2000,14.5,NO,4.4,4,9,39,45,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,09/21/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,10/16/2000,15,NO,4.6,4,10,38,46,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,05/12/2001,14,NO,4.3,,,39,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189305,06/27/2001,17,NO,5.2,3,11,36,47,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,07/16/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,08/04/2001,17,NO,5.2,1.7,14,36,49,39,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,08/08/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,06/27/2002,11,NO,3.3,1.08,11,43,47,35,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189305,07/10/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189305,08/27/2002,16.5,NO,5,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188674,06/04/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,
8188674,07/04/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8188674,07/05/2003,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,
8188674,09/16/2003,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,
8188674,10/04/2003,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,
8188674,05/15/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,07/17/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,08/01/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,08/08/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,10/10/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,05/30/2005,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,06/17/2005,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,07/02/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,07/11/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/18/2005,,,,2.27,11,,47,41,,,,,
8188674,09/18/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/25/2005,,,,2.48,11,,47,42,,,,,
8188674,10/25/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,07/04/2006,,,,1.76,13,,48,39,,,,,
8188674,05/20/2007,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,
8188674,06/28/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,
8188674,07/27/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
8188674,08/29/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,
8188674,05/14/2008,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,
8188674,05/19/2008,,,,,14,,49,,,,,,
1,07/06/2008,14,NO,4.3,,8,39,44,,NORMAL,,CLEAR,BLUE,
1,08/26/2008,13,NO,4,1.62,7,40,43,38,NORMAL,,CLEAR,RED,
1,06/30/2009,13,NO,4,2.64,11,40,47,42,HIGH,,CLEAR,BLUE,
8188674,07/11/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
1,07/20/2009,14,NO,4.3,1.88,9,39,45,40,NORMAL,,CLEAR,BLUE,
1,08/31/2009,14,NO,4.3,1.93,9,39,45,40,NORMAL,,CLEAR,BLUE,
8188674,11/03/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,
8188674,05/15/2010,25,YES,7.6,,,31,,,LOW,,CLEAR,BLUE,
8188674,05/19/2010,25,,7.6,,,31,,,LOW,,CLEAR,BLUE,
8188674,05/20/2010,,,,,24,,53,,,,,,
8188674,06/30/2010,14,YES,4.3,,,39,,,LOW,,CLEAR,BLUE,
8188674,08/31/2010,11,YES,3.3,2.82,14,43,49,43,NORMAL,,CLEAR,BLUE,
8188674,06/26/2011,10,YES,3,3.19,13,44,48,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188674,07/26/2011,12,YES,3.6,1.76,17,41,50,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,08/31/2011,11,NO,3.3,2.53,12,43,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,09/28/2011,12,,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,10/30/2011,13,YES,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,06/25/2012,,,,3.15,12,,47,43,,,,,
8188674,07/22/2012,,,,1.31,10,,46,37,,,,,
8188674,08/31/2012,,,,1.91,7,,43,40,,,,,
8188674,05/16/2013,,,,,15.7,,49,,,,,,
8188674,07/18/2013,,,,2.51,9.01,,45,42,,,,,
8188674,08/28/2013,,,,1.97,9.83,,46,40,,,,,
8188674,05/27/2014,7,NO,2.1,,15.6,49,49,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188674,06/01/2014,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188674,06/28/2014,8,NO,2.4,3.5,12.2,47,48,44,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188674,07/18/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,07/23/2014,9,NO,2.7,4.6,16.3,45,50,46,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8188674,08/27/2014,10,NO,3,3.3,10.5,44,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188674,08/28/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8188674,07/31/2015,,,,2.82,17.4,,50,43,,,,,
34997658,07/13/2020,10,NO,3,,,44,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/15/1985,,,5,C,.9,MG/L
05/02/2000,0,FEET,52,DEGREES F,,
05/02/2000,5,FEET,53,DEGREES F,,
05/02/2000,10,FEET,51,DEGREES F,,
05/02/2000,15,FEET,48,DEGREES F,,
05/02/2000,20,FEET,46,DEGREES F,,
05/02/2000,25,FEET,45,DEGREES F,,
05/02/2000,30,FEET,44,DEGREES F,,
05/02/2000,35,FEET,43,DEGREES F,,
05/02/2000,40,FEET,43,DEGREES F,,
05/02/2000,45,FEET,42,DEGREES F,,
05/02/2000,50,FEET,42,DEGREES F,,
05/12/2000,0,FEET,59,DEGREES F,,
05/12/2000,5,FEET,59,DEGREES F,,
05/12/2000,10,FEET,59,DEGREES F,,
05/12/2000,15,FEET,58,DEGREES F,,
05/12/2000,20,FEET,54,DEGREES F,,
05/12/2000,25,FEET,48,DEGREES F,,
05/12/2000,30,FEET,47,DEGREES F,,
05/12/2000,35,FEET,45,DEGREES F,,
05/12/2000,40,FEET,44,DEGREES F,,
05/31/2000,0,FEET,64,DEGREES F,,
05/31/2000,5,FEET,73,DEGREES F,,
05/31/2000,10,FEET,69,DEGREES F,,
05/31/2000,15,FEET,56,DEGREES F,,
05/31/2000,20,FEET,58,DEGREES F,,
05/31/2000,25,FEET,51,DEGREES F,,
05/31/2000,30,FEET,49,DEGREES F,,
05/31/2000,35,FEET,48,DEGREES F,,
05/31/2000,40,FEET,47,DEGREES F,,
05/31/2000,45,FEET,47,DEGREES F,,
05/31/2000,47,FEET,46,DEGREES F,,
06/17/2000,0,FEET,65,DEGREES F,,
06/17/2000,5,FEET,63,DEGREES F,,
06/17/2000,10,FEET,63,DEGREES F,,
06/17/2000,15,FEET,63,DEGREES F,,
06/17/2000,20,FEET,59,DEGREES F,,
06/17/2000,25,FEET,53,DEGREES F,,
06/17/2000,30,FEET,48,DEGREES F,,
06/17/2000,35,FEET,47,DEGREES F,,
06/17/2000,40,FEET,46,DEGREES F,,
06/17/2000,45,FEET,45,DEGREES F,,
06/17/2000,46,FEET,45,DEGREES F,,
08/23/2000,0,FEET,71,DEGREES F,,
08/23/2000,5,FEET,73,DEGREES F,,
08/23/2000,10,FEET,72,DEGREES F,,
08/23/2000,15,FEET,72,DEGREES F,,
08/23/2000,20,FEET,69,DEGREES F,,
08/23/2000,25,FEET,62,DEGREES F,,
08/23/2000,30,FEET,63,DEGREES F,,
08/23/2000,35,FEET,51,DEGREES F,,
08/23/2000,40,FEET,49,DEGREES F,,
08/23/2000,45,FEET,47,DEGREES F,,
08/23/2000,46,FEET,47,DEGREES F,,
09/21/2000,0,FEET,61,DEGREES F,,
09/21/2000,5,FEET,62,DEGREES F,,
09/21/2000,10,FEET,62,DEGREES F,,
09/21/2000,15,FEET,62,DEGREES F,,
09/21/2000,20,FEET,61,DEGREES F,,
09/21/2000,25,FEET,60,DEGREES F,,
09/21/2000,30,FEET,54,DEGREES F,,
09/21/2000,35,FEET,51,DEGREES F,,
09/21/2000,40,FEET,49,DEGREES F,,
09/21/2000,45,FEET,47,DEGREES F,,
10/16/2000,0,FEET,54,DEGREES F,,
10/16/2000,5,FEET,55,DEGREES F,,
10/16/2000,10,FEET,54,DEGREES F,,
10/16/2000,15,FEET,53,DEGREES F,,
10/16/2000,20,FEET,53,DEGREES F,,
10/16/2000,25,FEET,52,DEGREES F,,
10/16/2000,30,FEET,52,DEGREES F,,
10/16/2000,35,FEET,51,DEGREES F,,
10/16/2000,40,FEET,48,DEGREES F,,
10/16/2000,45,FEET,47,DEGREES F,,
10/16/2000,48,FEET,46,DEGREES F,,
06/27/2001,1,FEET,75,DEGREES F,,
06/27/2001,5,FEET,70,DEGREES F,,
06/27/2001,10,FEET,70,DEGREES F,,
06/27/2001,15,FEET,68,DEGREES F,,
06/27/2001,20,FEET,60,DEGREES F,,
06/27/2001,25,FEET,55,DEGREES F,,
06/27/2001,30,FEET,51,DEGREES F,,
06/27/2001,35,FEET,49,DEGREES F,,
06/27/2001,40,FEET,47,DEGREES F,,
06/27/2001,41,FEET,47,DEGREES F,,
08/04/2001,1,FEET,80,DEGREES F,,
08/04/2001,3,FEET,79,DEGREES F,,
08/04/2001,6,FEET,76,DEGREES F,,
08/04/2001,9,FEET,75,DEGREES F,,
08/04/2001,12,FEET,73,DEGREES F,,
08/04/2001,15,FEET,70,DEGREES F,,
08/04/2001,20,FEET,58,DEGREES F,,
08/04/2001,25,FEET,51,DEGREES F,,
08/04/2001,30,FEET,48,DEGREES F,,
08/04/2001,35,FEET,46,DEGREES F,,
08/04/2001,40,FEET,46,DEGREES F,,
06/27/2002,0,FEET,74,DEGREES F,,
06/27/2002,3,FEET,74,DEGREES F,,
06/27/2002,6,FEET,73,DEGREES F,,
06/27/2002,9,FEET,69,DEGREES F,,
06/27/2002,12,FEET,65,DEGREES F,,
06/27/2002,15,FEET,60,DEGREES F,,
06/27/2002,20,FEET,51,DEGREES F,,
06/27/2002,25,FEET,50,DEGREES F,,
06/27/2002,30,FEET,48,DEGREES F,,
06/27/2002,35,FEET,47,DEGREES F,,
06/27/2002,40,FEET,47,DEGREES F,,
06/27/2002,45,FEET,46,DEGREES F,,
07/04/2003,3,FEET,75,DEGREES F,,
07/04/2003,6,FEET,73.5,DEGREES F,,
07/04/2003,9,FEET,68.7,DEGREES F,,
07/04/2003,12,FEET,66.2,DEGREES F,,
07/04/2003,15,FEET,57.2,DEGREES F,,
07/04/2003,20,FEET,49.2,DEGREES F,,
07/04/2003,25,FEET,46.7,DEGREES F,,
07/04/2003,30,FEET,45.6,DEGREES F,,
07/04/2003,35,FEET,44.9,DEGREES F,,
07/04/2003,40,FEET,44.4,DEGREES F,,
07/04/2003,45,FEET,44,DEGREES F,,
07/04/2003,50,FEET,43.8,DEGREES F,,
09/16/2003,0,FEET,69.2,DEGREES F,,
09/16/2003,3,FEET,66.3,DEGREES F,,
09/16/2003,6,FEET,65.6,DEGREES F,,
09/16/2003,9,FEET,65.4,DEGREES F,,
09/16/2003,12,FEET,65.4,DEGREES F,,
09/16/2003,15,FEET,65.4,DEGREES F,,
09/16/2003,20,FEET,65.3,DEGREES F,,
09/16/2003,25,FEET,57,DEGREES F,,
09/16/2003,30,FEET,50,DEGREES F,,
09/16/2003,35,FEET,47.4,DEGREES F,,
09/16/2003,40,FEET,46,DEGREES F,,
09/16/2003,45,FEET,44.9,DEGREES F,,
09/16/2003,50,FEET,43.8,DEGREES F,,
10/04/2003,0,FEET,49.8,DEGREES F,,
10/04/2003,3,FEET,50,DEGREES F,,
10/04/2003,6,FEET,50,DEGREES F,,
10/04/2003,9,FEET,50,DEGREES F,,
10/04/2003,12,FEET,50,DEGREES F,,
10/04/2003,15,FEET,49.8,DEGREES F,,
10/04/2003,20,FEET,49.8,DEGREES F,,
10/04/2003,25,FEET,49.8,DEGREES F,,
10/04/2003,30,FEET,49.8,DEGREES F,,
10/04/2003,35,FEET,49.8,DEGREES F,,
10/04/2003,40,FEET,45,DEGREES F,,
10/04/2003,45,FEET,44.6,DEGREES F,,
10/04/2003,50,FEET,43.7,DEGREES F,,
08/01/2004,0,FEET,74.1,DEGREES F,,
08/01/2004,3,FEET,73.4,DEGREES F,,
08/01/2004,6,FEET,72.3,DEGREES F,,
08/01/2004,9,FEET,71.7,DEGREES F,,
08/01/2004,12,FEET,71.6,DEGREES F,,
08/01/2004,15,FEET,69,DEGREES F,,
08/01/2004,20,FEET,60.2,DEGREES F,,
08/01/2004,25,FEET,52.7,DEGREES F,,
08/01/2004,30,FEET,49.1,DEGREES F,,
08/01/2004,35,FEET,47.1,DEGREES F,,
08/01/2004,40,FEET,46.2,DEGREES F,,
08/01/2004,45,FEET,45.6,DEGREES F,,
08/01/2004,50,FEET,45.1,DEGREES F,,
08/01/2004,55,FEET,44.9,DEGREES F,,
08/08/2004,0,FEET,71,DEGREES F,,
08/08/2004,3,FEET,70.8,DEGREES F,,
08/08/2004,6,FEET,70.8,DEGREES F,,
08/08/2004,9,FEET,70.7,DEGREES F,,
08/08/2004,12,FEET,70.7,DEGREES F,,
08/08/2004,15,FEET,70.3,DEGREES F,,
08/08/2004,20,FEET,59.5,DEGREES F,,
08/08/2004,25,FEET,52.5,DEGREES F,,
08/08/2004,30,FEET,49.2,DEGREES F,,
08/08/2004,35,FEET,47.1,DEGREES F,,
08/08/2004,40,FEET,46.4,DEGREES F,,
08/08/2004,45,FEET,45.5,DEGREES F,,
08/08/2004,50,FEET,44.9,DEGREES F,,
08/08/2004,55,FEET,44.6,DEGREES F,,
10/10/2004,0,FEET,55.7,DEGREES F,,
10/10/2004,3,FEET,56.1,DEGREES F,,
10/10/2004,6,FEET,55.5,DEGREES F,,
10/10/2004,9,FEET,55.4,DEGREES F,,
10/10/2004,12,FEET,55.2,DEGREES F,,
10/10/2004,15,FEET,55.2,DEGREES F,,
10/10/2004,20,FEET,55.2,DEGREES F,,
10/10/2004,25,FEET,54.8,DEGREES F,,
10/10/2004,30,FEET,54.6,DEGREES F,,
10/10/2004,35,FEET,53.9,DEGREES F,,
10/10/2004,40,FEET,47.4,DEGREES F,,
10/10/2004,45,FEET,46.2,DEGREES F,,
10/10/2004,50,FEET,45.6,DEGREES F,,
10/10/2004,55,FEET,45.2,DEGREES F,,
05/30/2005,0,FEET,61.8,DEGREES F,,
05/30/2005,3,FEET,62,DEGREES F,,
05/30/2005,6,FEET,61.7,DEGREES F,,
05/30/2005,9,FEET,61.5,DEGREES F,,
