Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
8189773,06/28/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189773,07/24/2000,13.5,NO,4.1,1.7,10,40,46,39,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
7000014,08/28/2000,12.5,NO,3.8,2.3,12,41,47,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000014,10/19/2000,11,NO,3.3,4,14,43,49,45,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
7000014,06/30/2001,12.5,NO,3.8,1.2,11,40,47,36,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000014,07/17/2001,14.75,NO,4.5,124.8,12,38,47,71,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000014,08/20/2001,12,NO,3.6,2.6,16,41,50,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000014,10/15/2001,14,NO,4.3,1.9,12,39,47,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,06/05/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,06/13/2002,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188861,06/19/2002,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,07/04/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/17/2002,,,,2.2,,,,41,,,,,
8188861,07/17/2002,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189223,07/19/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,07/25/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189224,07/30/2002,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189223,08/08/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/14/2002,,,,2.66,,,,42,,,,,
8188861,08/14/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,08/29/2002,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/11/2002,,,,3.87,,,,45,,,,,
8188862,09/11/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189497,09/16/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,09/28/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189224,10/01/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,10/09/2002,,,,3.57,,,,44,,,,,
8189956,10/09/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,05/27/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189224,06/03/2003,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189497,06/13/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189223,06/22/2003,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189223,06/29/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189223,07/07/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189223,07/14/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189497,07/22/2003,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188681,07/30/2003,10.5,NO,3.2,2.87,,43,,43,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189223,08/09/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189497,08/15/2003,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188681,08/26/2003,11,NO,3.3,2.23,,43,,41,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189497,08/30/2003,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,05/28/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,06/20/2004,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
