Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Moose Lake,Langlade,337600,NO,34,,343153,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188599,06/08/2002,,,,1,29,,54,35,,,,,
8188599,06/18/2002,14,NO,4.3,,,39,,,,,,,
8188599,07/16/2002,5.5,NO,1.7,,,53,,,,,,,
8188600,07/16/2002,,,,4.01,40,,57,45,,,,,
8188599,08/14/2002,4,NO,1.2,39.3,52,57,59,63,,,,,
34948132,05/18/2010,18.75,YES,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
34948132,05/23/2010,20.75,YES,6.3,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
34948132,06/07/2010,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34948132,06/12/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34948132,06/21/2010,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,06/29/2010,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
34948132,07/08/2010,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,07/15/2010,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,07/20/2010,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
34948132,07/28/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,08/02/2010,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,08/05/2010,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,08/18/2010,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,08/26/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,09/02/2010,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,09/12/2010,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,09/19/2010,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,09/26/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,10/04/2010,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,10/12/2010,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,04/25/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,05/04/2011,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,05/19/2011,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,05/28/2011,15.75,NO,4.8,,,37,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
34948132,06/05/2011,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,06/16/2011,7.25,NO,2.2,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34948132,06/25/2011,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,07/06/2011,13.75,NO,4.2,,,39,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
34948132,07/12/2011,12.25,NO,3.7,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,07/22/2011,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,07/26/2011,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,08/04/2011,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,08/11/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,08/12/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,08/21/2011,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,08/28/2011,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,09/06/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,09/28/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,10/09/2011,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,10/22/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,11/11/2011,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,05/11/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34948132,05/26/2012,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
34948132,06/03/2012,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
34948132,06/11/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
34948132,06/24/2012,5.75,NO,1.7,10.8,36,52,56,53,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34948132,06/29/2012,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34948132,07/10/2012,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34948132,07/18/2012,4.25,NO,1.3,8.39,22,56,52,51,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
34948132,08/06/2012,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34948132,08/13/2012,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34948132,08/20/2012,5.75,NO,1.7,9.92,25,52,53,52,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34948132,09/15/2012,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
