Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Druid Lake,Washington,855200,SE,67,,673120,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/11/1973,,,,,70,,61,,,,,,
1,09/06/1973,,,,,20,,51,,,,,,
1,11/15/1973,,,,,100,,64,,,,,,
1,02/26/1974,,,,,70,,61,,,,,,
1,04/09/1974,,,,,80,,62,,,,,,
1,07/11/1974,,,,,40,,57,,,,,,
1,11/08/1974,,,,,70,,61,,,,,,
8190439,07/13/1990,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/20/1990,8.75,NO,2.7,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/27/1990,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,08/04/1990,6.5,NO,2,,,50,,,6" LOW,,,BROWN,2-Very minor aesthetic problems
8190439,08/10/1990,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,08/19/1990,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,08/26/1990,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,08/31/1990,10.25,NO,3.1,,,44,,,4" LOW,,,BROWN,2-Very minor aesthetic problems
8190439,09/08/1990,6.5,NO,2,,,50,,,LOW,,,,2-Very minor aesthetic problems
8190439,09/15/1990,6.25,NO,1.9,,,51,,,6" HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,09/23/1990,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,09/29/1990,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,10/13/1990,8.25,NO,2.5,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,10/20/1990,8.5,NO,2.6,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,04/13/1991,11.5,NO,3.5,,,42,,,HIGH,,,BROWN,
8190439,04/20/1991,11.25,NO,3.4,,,42,,,HIGH,,,BROWN,
8190439,04/28/1991,11.75,NO,3.6,,,42,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,05/04/1991,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,05/12/1991,8.75,NO,2.7,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,05/19/1991,8.75,NO,2.7,,,46,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,05/26/1991,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,06/01/1991,8.75,NO,2.7,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,06/08/1991,9.75,NO,3,,,44,,,HIGH 3",,,BROWN,2-Very minor aesthetic problems
8190439,06/15/1991,8.25,NO,2.5,,,47,,,HIGH 6",,,BROWN,2-Very minor aesthetic problems
8190439,06/22/1991,9.75,NO,3,,,44,,,NORMAL,,,BROWN,
8190439,06/29/1991,8.75,NO,2.7,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/06/1991,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/13/1991,8.5,NO,2.6,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,07/20/1991,8.25,NO,2.5,,,47,,,LOW 6",,,BROWN,2-Very minor aesthetic problems
8190439,07/27/1991,8.75,NO,2.7,,,46,,,DOWN 6",,,BROWN,2-Very minor aesthetic problems
8190439,08/03/1991,9.5,NO,2.9,,,45,,,DOWN 6",,,BROWN,2-Very minor aesthetic problems
8190439,08/10/1991,8.75,NO,2.7,,,46,,,DOWN 6",,,BROWN,2-Very minor aesthetic problems
8190439,08/17/1991,9.25,NO,2.8,,,45,,,LOW 6",,,BROWN,
8190439,08/24/1991,8.75,NO,2.7,,,46,,,DOWN 6",,,BROWN,2-Very minor aesthetic problems
8190439,08/31/1991,9.5,NO,2.9,,,45,,,DOWN 6",,,BROWN,2-Very minor aesthetic problems
8190439,09/07/1991,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,09/14/1991,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,09/21/1991,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,09/28/1991,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,10/05/1991,11.75,NO,3.6,,,42,,,LOW 6",,,BROWN,2-Very minor aesthetic problems
8190439,10/12/1991,12.25,NO,3.7,,,41,,,LOW 6",,,BROWN,2-Very minor aesthetic problems
8190439,04/25/1992,10.25,NO,3.1,,,44,,,LOW 4 INCHES,,,BROWN,2-Very minor aesthetic problems
8190439,05/07/1992,9.75,NO,3,,,44,,,LOW 6 INCHES,,,BROWN,2-Very minor aesthetic problems
8190439,05/09/1992,10.25,NO,3.1,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,05/16/1992,8.75,NO,2.7,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,05/23/1992,8.75,NO,2.7,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,05/30/1992,9.25,NO,2.8,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,06/14/1992,8.75,NO,2.7,,,46,,,LOW 6",,,BROWN,2-Very minor aesthetic problems
8190439,06/20/1992,8.5,NO,2.6,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,07/04/1992,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/11/1992,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/18/1992,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,07/25/1992,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
