Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Skice Lake,Menominee,339900,NE,40,,10029680,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
27106588,06/25/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
27106588,07/09/2008,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/23/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/30/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/06/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/20/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/04/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/20/2011,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/26/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/26/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/23/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/05/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/25/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,06/18/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/24/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/08/2013,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/28/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/17/2013,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,05/22/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/19/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/07/2014,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/27/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,09/18/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/25/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,07/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,08/12/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,09/22/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/31/2016,17,NO,5.2,,,36,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,06/28/2016,14,NO,4.3,,,39,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/26/2016,13.5,NO,4.1,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,08/26/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/15/2017,18,,5.5,,,35,,,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,12,,3.6,,,40,,,,,,,
101099296,08/07/2017,7,,2.1,,,49,,,,,,,
101099296,09/07/2017,9,,2.7,,,45,,,,,,,
101099296,05/21/2018,15,NO,4.6,,,38,,,,,,,2-Very minor aesthetic problems
101099296,06/13/2018,21,NO,6.4,,,33,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,8,NO,2.4,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
101099296,08/16/2018,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/23/2020,8,NO,2.4,,,47,,,,,,,
194922992,10/19/2020,11,NO,3.3,,,43,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/20/2011,0,FEET,20.7,DEGREES C,6.81,MG/L
06/20/2011,2,FEET,20.7,DEGREES C,6.69,MG/L
06/20/2011,4,FEET,20.6,DEGREES C,6.76,MG/L
06/20/2011,6,FEET,20.6,DEGREES C,6.82,MG/L
06/20/2011,8,FEET,20.6,DEGREES C,6.79,MG/L
06/20/2011,10,FEET,20.6,DEGREES C,6.81,MG/L
06/20/2011,12,FEET,20.6,DEGREES C,6.56,MG/L
06/20/2011,14,FEET,20.5,DEGREES C,6.3,MG/L
06/20/2011,16,FEET,19.8,DEGREES C,5.05,MG/L
06/20/2011,18,FEET,17.8,DEGREES C,5.4,MG/L
06/20/2011,20,FEET,15.2,DEGREES C,5.86,MG/L
06/20/2011,22,FEET,12.4,DEGREES C,4.84,MG/L
07/26/2011,0,FEET,27.8,DEGREES C,7.83,MG/L
07/26/2011,2,FEET,27.7,DEGREES C,8.09,MG/L
07/26/2011,4,FEET,27.6,DEGREES C,7.52,MG/L
07/26/2011,6,FEET,27.5,DEGREES C,6.04,MG/L
07/26/2011,8,FEET,27.5,DEGREES C,7.17,MG/L
07/26/2011,10,FEET,27.5,DEGREES C,7.61,MG/L
07/26/2011,12,FEET,27.4,DEGREES C,6.69,MG/L
07/26/2011,14,FEET,26.2,DEGREES C,5.89,MG/L
07/26/2011,16,FEET,22.8,DEGREES C,5.44,MG/L
07/26/2011,18,FEET,20.2,DEGREES C,4.15,MG/L
07/26/2011,20,FEET,17.8,DEGREES C,2.24,MG/L
07/26/2011,22,FEET,15.4,DEGREES C,.75,MG/L
07/26/2011,24,FEET,13.4,DEGREES C,.29,MG/L
07/26/2011,26,FEET,12,DEGREES C,0,MG/L
07/26/2011,28,FEET,11.2,DEGREES C,0,MG/L
08/26/2011,0,FEET,24.3,DEGREES C,99.6,MG/L
08/26/2011,2,FEET,24.3,DEGREES C,89.5,MG/L
08/26/2011,4,FEET,24.3,DEGREES C,84.5,MG/L
08/26/2011,6,FEET,24.3,DEGREES C,93.8,MG/L
08/26/2011,8,FEET,24.3,DEGREES C,88.7,MG/L
08/26/2011,10,FEET,24.2,DEGREES C,88.9,MG/L
08/26/2011,12,FEET,24,DEGREES C,90.4,MG/L
08/26/2011,14,FEET,23.9,DEGREES C,88.9,MG/L
08/26/2011,16,FEET,23.8,DEGREES C,85.1,MG/L
08/26/2011,18,FEET,23.4,DEGREES C,67.7,MG/L
08/26/2011,20,FEET,20.4,DEGREES C,6,MG/L
08/26/2011,22,FEET,17.2,DEGREES C,3.9,MG/L
08/26/2011,24,FEET,15.1,DEGREES C,1,MG/L
08/26/2011,26,FEET,13.3,DEGREES C,.1,MG/L
08/26/2011,28,FEET,12.4,DEGREES C,0,MG/L
09/23/2011,0,FEET,16.9,DEGREES C,7.02,MG/L
09/23/2011,2,FEET,17,DEGREES C,7.65,MG/L
09/23/2011,4,FEET,17,DEGREES C,7.39,MG/L
09/23/2011,6,FEET,17,DEGREES C,7.61,MG/L
09/23/2011,8,FEET,17,DEGREES C,7.47,MG/L
09/23/2011,10,FEET,17,DEGREES C,7.81,MG/L
09/23/2011,12,FEET,17,DEGREES C,7.53,MG/L
09/23/2011,14,FEET,16.9,DEGREES C,7.49,MG/L
09/23/2011,16,FEET,16.9,DEGREES C,7.48,MG/L
09/23/2011,18,FEET,16.8,DEGREES C,7.23,MG/L
09/23/2011,20,FEET,16.8,DEGREES C,7.39,MG/L
09/23/2011,22,FEET,16.6,DEGREES C,6.82,MG/L
09/23/2011,24,FEET,16.6,DEGREES C,6.81,MG/L
09/23/2011,26,FEET,16.3,DEGREES C,5.81,MG/L
09/23/2011,28,FEET,12.9,DEGREES C,.09,MG/L
06/25/2012,0,FEET,24.8,DEGREES C,7.98,MG/L
06/25/2012,2,FEET,24.9,DEGREES C,8.03,MG/L
06/25/2012,4,FEET,24.8,DEGREES C,7.18,MG/L
06/25/2012,6,FEET,24.8,DEGREES C,7.51,MG/L
06/25/2012,8,FEET,24.7,DEGREES C,7.72,MG/L
06/25/2012,10,FEET,24.6,DEGREES C,7.61,MG/L
06/25/2012,12,FEET,24.6,DEGREES C,7.74,MG/L
06/25/2012,14,FEET,24.5,DEGREES C,6.88,MG/L
06/25/2012,16,FEET,23,DEGREES C,5.82,MG/L
06/25/2012,18,FEET,20.9,DEGREES C,3.81,MG/L
06/25/2012,20,FEET,18.1,DEGREES C,2.76,MG/L
06/25/2012,22,FEET,15.7,DEGREES C,.59,MG/L
06/25/2012,24,FEET,13.8,DEGREES C,.34,MG/L
06/25/2012,26,FEET,12.9,DEGREES C,.03,MG/L
06/25/2012,28,FEET,12.2,DEGREES C,0,MG/L
07/30/2012,0,FEET,28.1,DEGREES C,7.88,MG/L
07/30/2012,2,FEET,28.1,DEGREES C,7.41,MG/L
07/30/2012,4,FEET,28.1,DEGREES C,7.41,MG/L
07/30/2012,6,FEET,28,DEGREES C,7.71,MG/L
07/30/2012,8,FEET,28,DEGREES C,6.57,MG/L
07/30/2012,10,FEET,27.8,DEGREES C,7.76,MG/L
07/30/2012,12,FEET,27.6,DEGREES C,6.61,MG/L
07/30/2012,14,FEET,27.5,DEGREES C,6.39,MG/L
07/30/2012,16,FEET,26.4,DEGREES C,4.01,MG/L
07/30/2012,18,FEET,25.2,DEGREES C,1.88,MG/L
07/30/2012,20,FEET,21.5,DEGREES C,.23,MG/L
07/30/2012,22,FEET,18.8,DEGREES C,.25,MG/L
07/30/2012,24,FEET,16.5,DEGREES C,.32,MG/L
07/30/2012,26,FEET,14.7,DEGREES C,.01,MG/L
07/30/2012,28,FEET,13.5,DEGREES C,0,MG/L
06/18/2013,0,FEET,22,DEGREES C,8.12,MG/L
06/18/2013,2,FEET,21.7,DEGREES C,8.45,MG/L
06/18/2013,4,FEET,21.9,DEGREES C,8.75,MG/L
06/18/2013,6,FEET,21.8,DEGREES C,8.56,MG/L
