Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tozer Lake,Washburn,2502000,NO,66,,10028988,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29280779,07/18/2008,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/25/2008,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/02/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/10/2008,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/19/2008,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/30/2008,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/01/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/08/2008,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/15/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/20/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/11/2009,18,NO,5.5,,,35,,,HIGH,2,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/24/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/11/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29280779,07/23/2009,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,
29280779,08/04/2009,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/14/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/23/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
