Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Klaus Lake,Oconto,445800,NE,43,,433341,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000014,05/06/1999,,,,17.8,51,,59,57,,,,,
18137035,07/17/2019,5.25,,1.6,5.21,43.7,53,57,47,,,,,
148112004,07/17/2019,7.25,NO,2.2,,,49,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,08/14/2019,2.5,NO,0.8,98.6,135,64,66,70,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
148112004,09/10/2019,4.5,NO,1.4,50.2,61.5,55,60,64,,,,YELLOW,4-Would not swim but boating OK (algae)
18137035,07/01/2020,2,NO,0.6,193,117,67,65,75,,,,,
148112004,07/01/2020,2,NO,0.6,,,65,,,,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
18137035,08/05/2020,3,NO,0.9,,,61,,,,,,BROWN,
148112004,08/05/2020,3,N,0.9,123,68.4,61,61,71,,,,,
148112004,09/14/2020,5.5,NO,1.7,44.4,66.3,53,61,63,,,,YELLOW,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/06/1999,,,16.9,C,8.7,MG/L
07/17/2019,0,FEET,28.35,DEGREES C,6,MG/L
07/17/2019,3,FEET,27.47,DEGREES C,5.74,MG/L
07/17/2019,6,FEET,23.76,DEGREES C,3.39,MG/L
07/17/2019,9,FEET,14.42,DEGREES C,.2,MG/L
07/17/2019,12,FEET,7.79,DEGREES C,0,MG/L
07/17/2019,15,FEET,5.66,DEGREES C,0,MG/L
07/17/2019,18,FEET,4.74,DEGREES C,0,MG/L
07/17/2019,21,FEET,4.29,DEGREES C,0,MG/L
07/17/2019,24,FEET,4.06,DEGREES C,0,MG/L
07/17/2019,27,FEET,3.88,DEGREES C,0,MG/L
07/17/2019,30,FEET,3.81,DEGREES C,0,MG/L
07/17/2019,33,FEET,3.79,DEGREES C,0,MG/L
07/17/2019,36,FEET,3.78,DEGREES C,0,MG/L
07/17/2019,39,FEET,3.77,DEGREES C,0,MG/L
07/17/2019,42,FEET,3.78,DEGREES C,0,MG/L
07/17/2019,45,FEET,3.78,DEGREES C,0,MG/L
07/17/2019,48,FEET,3.79,DEGREES C,0,MG/L
08/14/2019,0,FEET,22.85,DEGREES C,8.93,MG/L
08/14/2019,3,FEET,22.66,DEGREES C,8.41,MG/L
08/14/2019,6,FEET,21.9,DEGREES C,.1,MG/L
08/14/2019,9,FEET,15.83,DEGREES C,0,MG/L
08/14/2019,12,FEET,9.63,DEGREES C,0,MG/L
08/14/2019,15,FEET,6.73,DEGREES C,0,MG/L
08/14/2019,18,FEET,5.61,DEGREES F,0,MG/L
08/14/2019,21,FEET,4.98,DEGREES F,0,MG/L
08/14/2019,24,FEET,4.43,DEGREES F,0,MG/L
08/14/2019,27,FEET,4.2,DEGREES F,0,MG/L
08/14/2019,30,FEET,4,DEGREES F,0,MG/L
08/14/2019,33,FEET,3.96,DEGREES F,0,MG/L
