Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
8190208,06/19/1990,4,NO,1.2,,,57,,,10 INCHES,10,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,07/04/1990,6,NO,1.8,,,51,,,10.5 INCHES,10.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,07/11/1990,4.5,NO,1.4,,,55,,,12.5" BELOW B.M.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190208,07/18/1990,5,NO,1.5,,,54,,,12" BELOW B.M.,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,07/25/1990,5.5,NO,1.7,,,53,,,13" BELOW B.M.,,CLEAR,LT.BROWN,1-Beautiful, could not be nicer
8190208,08/02/1990,4.75,NO,1.4,,,55,,,13" BELOW B.M.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190208,08/10/1990,4.5,NO,1.4,,,55,,,12.5" BELOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,08/18/1990,5,NO,1.5,,,54,,,14.5" LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,08/24/1990,6,NO,1.8,,,51,,,14" LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,08/30/1990,7.5,NO,2.3,,,48,,,13" BELOW B.M.,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,09/04/1990,5,NO,1.5,,,54,,,10" BELOW B.M.,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/11/1990,5,NO,1.5,,,54,,,10.5" BELOW POST,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/17/1990,6,NO,1.8,,,51,,,9.5" BELOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/24/1990,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/30/1990,6.5,NO,2,,,50,,,11" BELOW B.M.,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/13/1991,5.5,NO,1.7,,,53,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/21/1991,6,NO,1.8,,,51,,,GAUGE,1.5,CLEAR,YELLOW,2-Very minor aesthetic problems
8190208,05/28/1991,6,NO,1.8,,,51,,,GAUGE,1.86,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/03/1991,5,NO,1.5,,,54,,,GAUGE,2.48,,BROWN,2-Very minor aesthetic problems
8190208,06/09/1991,4,NO,1.2,,,57,,,GAUGE,2.1,,BROWN,2-Very minor aesthetic problems
8190208,06/18/1991,3.5,NO,1.1,,,59,,,GAUGE,1.77,,BROWN,2-Very minor aesthetic problems
8190208,06/24/1991,3.75,NO,1.1,,,58,,,GAUGE,1.64,,BROWN,2-Very minor aesthetic problems
8190208,07/01/1991,3.75,NO,1.1,,,58,,,GAUGE,1.56,,BROWN,2-Very minor aesthetic problems
8190208,07/08/1991,4.5,NO,1.4,,,55,,,GAUGE,1.43,,BROWN,1-Beautiful, could not be nicer
8190208,07/15/1991,4.5,NO,1.4,,,55,,,GAUGE,1.41,,GOLDEN BROWN,1-Beautiful, could not be nicer
8190208,07/22/1991,4.75,NO,1.4,,,55,,,GAUGE,1.43,,GLDN BROWN,1-Beautiful, could not be nicer
8190208,07/29/1991,5,NO,1.5,,,54,,,GAUGE,1.4,,BROWN,1-Beautiful, could not be nicer
8190208,08/06/1991,5,NO,1.5,,,54,,,GAUGE,1.52,,YELLOW,1-Beautiful, could not be nicer
8190208,08/13/1991,7,NO,2.1,,,49,,,GAUGE,1.52,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/20/1991,7,NO,2.1,,,49,,,GAUGE,1.52,CLEAR,YELLOW,1-Beautiful, could not be nicer
