Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Hallie- Lake Hallie 2,Chippewa,2150200,WC,9,,093115,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/14/1991,,,,5,31,,55,47,,,,,
1,06/24/1991,8.2,,2.5,10,30,47,54,52,,,,,
1,07/30/1991,8.5,,2.6,9,30,46,54,51,,,,,
1,08/26/1991,8.5,,2.6,7,20,46,51,50,,,,,
8190706,04/28/1995,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190706,05/11/1995,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190706,05/18/1995,8.25,NO,2.5,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
8190706,05/25/1995,8.25,NO,2.5,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
8190706,06/01/1995,8.25,NO,2.5,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/08/1995,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/15/1995,5.75,NO,1.7,,,52,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,06/22/1995,8.25,NO,2.5,,,47,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,06/29/1995,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190706,07/07/1995,3.5,NO,1.1,,,59,,,,,,GREEN,2-Very minor aesthetic problems
8190706,07/13/1995,3.75,NO,1.1,,,58,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/20/1995,3.75,NO,1.1,,,58,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/27/1995,2.25,NO,0.7,,,65,,,,,,GREENISH TAN,4-Would not swim but boating OK (algae)
8190706,08/03/1995,1.5,NO,0.5,,,71,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,08/08/1995,3.25,NO,1,,,60,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,08/17/1995,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,08/31/1995,5.25,NO,1.6,,,53,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,09/08/1995,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/14/1995,7,NO,2.1,,,49,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190706,09/21/1995,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190706,10/04/1995,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190706,10/16/1995,8.25,NO,2.5,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
8190706,10/30/1995,8.25,NO,2.5,,,47,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190706,04/27/1996,7.75,NO,2.4,,,48,,,,,,GREEN,2-Very minor aesthetic problems
