Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Ludden Lake,Iowa,930700,SC,25,,253168,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189002,04/13/1999,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189002,05/02/1999,1.25,NO,0.4,,,74,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189002,05/19/1999,1,NO,0.3,,,77,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189002,06/02/1999,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189002,06/17/1999,1,NO,0.3,,,77,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189002,07/12/1999,1.5,NO,0.5,,,71,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189002,07/28/1999,1,NO,0.3,,,77,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189002,09/08/1999,1,NO,0.3,,,77,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189002,07/07/2000,1,NO,0.3,,,77,,,HIGH,,MURKY,BROWN,
8189002,08/23/2000,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,
8189002,06/26/2001,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,
8189002,07/07/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
8189002,06/22/2002,1,NO,0.3,,,77,,,NORMAL,,MURKY,BROWN,
8189002,07/14/2002,1.25,NO,0.4,,,74,,,LOW,,MURKY,BROWN,
8189002,07/24/2002,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,BROWN,
8189002,08/21/2002,0.5,NO,0.2,,,87,,,NORMAL,,MURKY,BROWN,
7000129,08/09/2004,,,,41,,,,63,,,,,
8188676,08/09/2004,2.5,NO,0.8,,,64,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189002,05/05/2005,1.05,NO,0.3,,,76,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189002,05/10/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189002,05/30/2005,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,
8189002,06/14/2005,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,
8189002,07/05/2005,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
