Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Garden Lake,Bayfield,2735500,NO,4,,043115,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190505,06/09/1992,8.5,NO,2.6,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190505,07/05/1992,4,NO,1.2,,,57,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190505,08/08/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190505,08/24/1992,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190505,09/11/1992,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190505,09/26/1992,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190505,10/10/1992,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190505,10/24/1992,7,NO,2.1,,,49,,,,,,BROWN,
8190505,05/01/1993,6,NO,1.8,,,51,,,,,,,
8190505,06/09/1993,6,NO,1.8,,,51,,,,,,,
8190505,07/02/1993,6.5,NO,2,,,50,,,,,,,
8190505,07/21/1993,5.75,NO,1.7,,,52,,,,,,,
8190505,08/19/1993,6.25,NO,1.9,,,51,,,,,,,
8190505,09/24/1993,6,NO,1.8,,,51,,,,,,,
8190505,05/09/1994,6,NO,1.8,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190505,05/27/1994,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190505,06/22/1994,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190505,08/01/1994,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,08/29/1994,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190505,05/12/1995,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190505,05/29/1995,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190505,06/13/1995,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190505,07/01/1995,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190505,07/23/1995,5.5,NO,1.7,,,53,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190505,08/22/1995,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,09/08/1995,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,05/25/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190505,06/04/1996,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190505,07/07/1996,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190505,08/16/1996,3.5,NO,1.1,,,59,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,10/03/1996,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,06/11/1997,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190505,07/23/1997,7.5,NO,2.3,,,48,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190505,08/11/1997,5,YES,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,08/27/1997,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190505,09/25/1997,6.5,NO,2,,,50,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,03/04/1998,,,,,25,,53,,,,,,
1,04/22/1998,,,,1.82,42,,57,39,,,,,
1,06/09/1998,,,,11.7,22,,52,53,,,,,
1,07/08/1998,,,,11,26,,53,53,,,,,
8189356,08/04/1998,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/11/1998,,,,12.3,34,,55,54,,,,,
8189356,08/12/1998,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189356,08/23/1998,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189356,08/27/1998,5,YES,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189356,09/04/1998,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189356,09/08/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189356,10/04/1998,4.75,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,03/04/1999,,,,,,,,,,,,,
66424124,04/20/1999,4.5,NO,1.4,2.25,22,55,52,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/02/1999,,,,3.53,26,,53,44,,,,,
1,07/07/1999,,,,4.11,33,,55,45,,,,,
1,08/17/1999,,,,3.17,45,,58,44,,,,,
8188974,06/02/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,07/03/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,08/05/2003,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,08/22/2003,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,09/06/2003,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188974,09/18/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,10/09/2003,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,05/03/2004,,,,,29,,54,,,,,,
8188974,05/04/2004,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,05/28/2004,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,06/21/2004,5.5,NO,1.7,5.27,18,53,51,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
