Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Birch Island Lake,Burnett,2453500,NO,7,,073099,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189249,09/05/1997,7.25,YES,2.2,1.99,9,49,45,40,HIGH - 8",,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,09/21/1997,9.25,YES,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,10/11/1997,8.5,YES,2.6,4.92,,46,,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,05/17/1998,8,YES,2.4,,11,47,47,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,06/29/1998,8.5,YES,2.6,2.45,,46,,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,07/22/1998,6,NO,1.8,2.99,15,51,49,43,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189249,08/14/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189249,08/27/1998,,,,2.1,10,,46,40,,,,,
8189249,08/28/1998,7.25,YES,2.2,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,09/27/1998,6.25,YES,1.9,1.81,,51,,39,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189249,05/02/1999,8,NO,2.4,,15,47,49,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,06/28/1999,6.75,NO,2.1,1.45,13,50,48,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,07/20/1999,9,YES,2.7,1.31,12,45,47,37,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,08/23/1999,8.5,NO,2.6,-2,14,46,49,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/05/1999,9.5,YES,2.9,8,16,45,50,51,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189046,05/02/2000,7,YES,2.1,,11,49,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189054,06/06/2000,8,NO,2.4,1.8,17,47,50,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189054,06/25/2000,7.5,YES,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189046,07/11/2000,6.5,YES,2,2.8,14,50,49,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/27/2000,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189046,08/12/2000,8,YES,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/15/2000,,,,13,17,,50,54,,,,,
8189046,08/16/2000,8,YES,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/28/2000,8,YES,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189249,10/16/2000,7.5,YES,2.3,10,15,48,49,52,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189046,05/09/2001,8,YES,2.4,,27,47,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189061,06/12/2001,8,YES,2.4,1.9,10,47,46,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189054,06/30/2001,8.25,YES,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189054,07/14/2001,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/16/2001,,,,2.3,16,,50,41,,,,,
8189054,07/30/2001,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189054,08/20/2001,9,YES,2.7,1.5,15,45,49,38,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189054,08/31/2001,8.75,YES,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189054,10/02/2001,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189054,10/22/2001,8,YES,2.4,5,13,47,48,47,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,04/29/2002,9,YES,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189046,04/30/2002,,,,,14,,49,,,,,,
8189046,06/10/2002,9,NO,2.7,,15,45,49,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/08/2002,9,NO,2.7,0.65,18,45,51,32,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/12/2002,9,NO,2.7,2.71,21,45,52,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,09/13/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189249,10/15/2002,10,NO,3,2.06,12,44,47,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,04/28/2003,10,YES,3,1.52,12,44,47,38,HIGH,1.6,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,04/29/2003,,,,,10,,46,,,,,,
8189046,05/27/2003,10,YES,3,,,44,,,HIGH,1.95,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/09/2003,9.5,YES,2.9,,,45,,,HIGH,1.89,CLEAR,BLUE,2-Very minor aesthetic problems
7000024,06/16/2003,,,,,18,,51,,,,,,
8189046,06/16/2003,10.9,NO,3.3,1.82,14,43,49,39,HIGH,1.92,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/18/2003,10.5,NO,3.2,,,43,,,HIGH,1.88,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/30/2003,10.75,YES,3.3,,,43,,,HIGH,2.05,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/14/2003,9.75,NO,3,4.96,17,44,50,47,HIGH,2.05,CLEAR,BLUE,2-Very minor aesthetic problems
7000082,07/14/2003,,,,,15,,49,,,,,,
8189046,07/28/2003,8,NO,2.4,4.87,15,47,49,47,HIGH,1.94,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/11/2003,,,,3.25,14,,49,44,,,,,
7000082,08/11/2003,9.75,NO,3,2.66,11,44,47,42,HIGH,1.94,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/25/2003,8.75,NO,2.7,4.71,11,46,47,47,HIGH,1.72,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189046,09/08/2003,9,NO,2.7,,,45,,,HIGH,1.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189046,09/22/2003,8,NO,2.4,,,47,,,HIGH,1.5,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/05/2003,9.75,YES,3,,,44,,,HIGH,1.4,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/20/2003,9,YES,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/18/2004,9.5,YES,2.9,,10,45,46,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/01/2004,10,YES,3,2.47,14,44,49,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/19/2004,9.5,NO,2.9,2.67,18,45,51,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/17/2004,9.5,NO,2.9,2.8,12,45,47,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/04/2004,9,NO,2.7,,15,45,49,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191262,03/26/2005,9,YES,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/23/2005,10,YES,3,,14,44,49,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/20/2005,9,NO,2.7,2.71,14,45,49,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/18/2005,,,,2.21,12,,47,41,,,,,
8189046,07/19/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
