Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Lincoln,1558400,NO,35,,353123,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1973,,,,,20,,51,,,,,,
1,10/22/1973,,,,,30,,54,,,,,,
1,03/07/1974,,,,,70,,61,,,,,,
1,05/06/1974,,,,,30,,54,,,,,,
1,08/23/1974,,,,,20,,51,,,,,,
1,11/07/1974,,,,,40,,57,,,,,,
1,01/30/1975,,,,,40,,57,,,,,,
8189334,07/09/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,07/13/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,07/20/1998,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,07/29/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189334,08/10/1998,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,08/17/1998,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,08/27/1998,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,09/03/1998,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,09/09/1998,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,09/16/1998,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,09/28/1998,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189334,10/14/1998,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,05/26/1999,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,06/14/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189334,07/01/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,07/17/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189334,07/23/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189334,08/14/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189334,08/21/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,09/04/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189334,09/23/1999,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189334,10/21/1999,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,04/22/2000,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,06/19/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,06/30/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,07/15/2000,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,07/24/2000,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,08/11/2000,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,08/19/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,10/12/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,05/18/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,06/16/2001,9.75,NO,3,,,44,,,GAUGE,3,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,06/23/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189334,07/10/2001,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,08/03/2001,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189322,08/13/2001,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,09/20/2001,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,10/17/2001,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,05/24/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,06/09/2002,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,06/22/2002,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,07/10/2002,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,07/23/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,08/05/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,08/11/2002,11.75,NO,3.6,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189322,09/09/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,10/01/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189322,05/23/2003,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189322,07/12/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/30/2004,,,,2.87,18,,51,43,,,,,
1,08/31/2004,,,,2.28,16,,50,41,,,,,
1,10/25/2004,,,,11.7,21,,52,53,,,,,
8191391,06/30/2005,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191391,07/28/2005,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191391,08/27/2005,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2005,,,,4.02,22,,52,45,,,,,
1,10/24/2005,8.25,NO,2.5,4.83,16,45,50,47,GAUGE,1.02,CLEAR,BROWN,1-Beautiful, could not be nicer
16115852,07/25/2006,10,NO,3,3.35,21,44,52,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16115852,08/30/2006,,,,5.07,20,,51,47,,,,,
16115852,10/25/2006,10.5,NO,3.2,10.7,15,43,49,53,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191391,05/28/2007,13.25,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16115852,05/28/2007,,,,,21,,52,,,,,,
8191391,07/30/2007,10.9,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115852,07/30/2007,,,,3.28,14,,49,44,,,,,
8191391,10/28/2007,9.9,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191391,06/30/2008,,,,5.34,39,,57,47,,,,,
16115852,06/30/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191391,07/28/2008,,,,2.63,22,,52,42,,,,,
16115852,07/28/2008,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191391,08/31/2008,,,,3.89,17,,50,45,,,,,
16115852,08/31/2008,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16115852,10/31/2008,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16115852,07/25/2009,8.75,NO,2.7,8.94,21,46,52,51,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16115852,08/31/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115852,09/02/2009,,,,5.41,17,,50,48,,,,,
16115852,10/30/2009,, ,,,,,,,,,,,
16115852,06/30/2010,8.25,NO,2.5,6,25,47,53,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115852,07/28/2010,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,07/31/2010,,,,8.74,18,,51,51,,,,,
16115852,08/30/2010,7.5,NO,2.3,6.97,20,48,51,49,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,10/23/2010,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16115852,07/27/2011,,,,15.3,25,,53,55,,,,,
16115852,08/31/2011,6.5,NO,2,17.7,25,50,53,57,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,10/29/2011,8.25,NO,2.5,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16115852,06/27/2012,,,,7.5,23,,52,50,,,,,
16115852,06/29/2012,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,07/31/2012,7.25,NO,2.2,21.8,25,49,53,58,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,08/29/2012,,,,14.9,24,,53,55,,,,,
16115852,08/31/2012,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,10/31/2012,,NO,,,,,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115852,06/29/2013,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
