Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rainbow Lake,Vilas,2310800,NO,64,,643255,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1984,,,,6,,,,48,,,,,
8191266,06/09/2005,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,06/09/2005,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,07/01/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/01/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,07/07/2005,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/07/2005,5.75,NO,1.7,,,52,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,07/14/2005,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/14/2005,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,08/03/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,08/03/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,08/20/2005,5.25,NO,1.6,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,08/20/2005,5.25,NO,1.6,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,08/26/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
