Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Lake,Waukesha,850800,SE,68,,683137,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/20/1973,,,,,20,,51,,,,,,
1,11/20/1973,,,,,130,,63,,,,,,
1,02/07/1974,,,,,50,,58,,,,,,
1,04/05/1974,,,,,60,,60,,,,,,
1,07/11/1974,,,,,110,,57,,,,,,
1,11/20/1974,,,,,150,,58,,,,,,
1,02/20/1975,,,,,30,,54,,,,,,
1,06/10/1980,11.5,,3.5,6,,42,,48,,,,,
1,09/18/1980,6.4,,1.95,14,,50,,55,,,,,
8190801,07/16/1986,9.5,NO,2.9,,,45,,,,,,GREEN,
8190801,07/23/1986,9,NO,2.7,,,45,,,GAUGE,878,,GREEN,
8190801,07/31/1986,8.25,NO,2.5,,,47,,,GAUGE,897.7,,GREEN,
8190801,08/07/1986,9,NO,2.7,,,45,,,GAUGE,897.8,,GREEN,
8190801,08/13/1986,7.25,NO,2.2,,,49,,,GAUGE,897.85,,GREEN,
8190801,08/28/1986,8,NO,2.4,,,47,,,GAUGE,897.6,,GREEN,
8190801,09/03/1986,8,NO,2.4,,,47,,,GAUGE,897.55,,GREEN,
8190801,09/11/1986,6.25,NO,1.9,,,51,,,GAUGE,898.25,,GREEN,
8190801,09/12/1986,8.5,NO,2.6,,,46,,,GAUGE,898.75,,GREEN,
8190801,10/05/1986,8,NO,2.4,,,47,,,GAUGE,899.15,CLEAR,BLUE,
8190801,05/11/1987,20.5,NO,6.2,,,34,,,GAUGE,8.06,CLEAR,BLUE,
8190801,06/13/1987,18,NO,5.5,,,35,,,GAUGE,8.2,CLEAR,BLUE,
8190801,06/19/1987,14,NO,4.3,,,39,,,GAUGE,8.12,CLEAR,BLUE,
8190801,06/26/1987,14,NO,4.3,,,39,,,GAUGE,8.46,CLEAR,BLUE,
8190801,07/02/1987,13.5,NO,4.1,,,40,,,GAUGE,8.84,CLEAR,BLUE,
8190801,07/08/1987,10,NO,3,,,44,,,GAUGE,9.1,CLEAR,GREEN,
8190801,07/17/1987,5.5,NO,1.7,,,53,,,GAUGE,9.28,,GREEN,
8190801,07/24/1987,7.5,NO,2.3,,,48,,,GAUGE,7.96,,GREEN,
8190801,07/31/1987,5,NO,1.5,,,54,,,GAUGE,7.84,,GREEN,
8190801,08/05/1987,4.5,NO,1.4,,,55,,,GAUGE,7.84,,GREEN,
8190801,08/13/1987,7.75,NO,2.4,,,48,,,GAUGE,8,,GREEN,
8190801,08/20/1987,8,NO,2.4,,,47,,,GAUGE,8,,GREEN,
8190801,08/28/1987,11.75,NO,3.6,,,42,,,GAUGE,8,,GREEN,
8190801,09/04/1987,11.75,NO,3.6,,,42,,,GAUGE,8.1,CLEAR,BLUE,
8190801,09/09/1987,11.75,NO,3.6,,,42,,,GAUGE,8,CLEAR,BLUE,
8190801,09/16/1987,8.75,NO,2.7,,,46,,,GAUGE,8.14,,GREEN,
8190801,09/24/1987,10.75,NO,3.3,,,43,,,GAUGE,8.12,,GREEN,
8190801,10/07/1987,10.25,NO,3.1,,,44,,,GAUGE,8.1,,GREEN,
8190801,05/19/1988,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,05/31/1988,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,07/06/1988,4.25,NO,1.3,,,56,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190801,07/15/1988,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
