Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Iron,2306300,NO,26,,263160,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/05/1998,8,,2.4,7.12,17,47,50,50,,,,,
7000017,06/15/1998,10,,3,3.09,11,44,47,43,,,,,
7000017,07/21/1998,10.4,,3.2,3.54,16,43,50,44,,,,,
7000017,08/17/1998,10.1,,3.1,5.31,23,44,52,47,,,,,
18137349,11/09/1998,7.6,NO,2.3,,,48,,,,,,,
8189387,04/29/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,05/12/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,05/26/1999,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,06/10/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189386,06/24/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,07/10/1999,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,07/19/1999,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,08/05/1999,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,08/19/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189386,09/01/1999,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,09/16/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,09/29/1999,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137349,04/22/2000,8.2,NO,2.5,,,47,,,,,,,
8189386,04/23/2000,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189386,05/04/2000,11.25,NO,3.4,,,42,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189386,05/19/2000,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
