Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Ashippun Lake,Waukesha,854300,SE,68,,683297,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
41731863,02/18/1981,12,NO,3.6,,,41,,,,,,,
1,09/14/1981,9,,2.75,5.5,,45,,48,,,,,
8190225,07/14/1990,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190225,07/21/1990,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190225,07/28/1990,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190225,08/05/1990,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190225,08/13/1990,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190225,08/19/1990,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
8190225,08/26/1990,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190225,09/01/1990,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190225,09/09/1990,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190225,09/16/1990,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190225,09/23/1990,6.75,NO,2.1,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190225,09/30/1990,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190225,10/06/1990,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190225,10/13/1990,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190225,10/28/1990,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190225,11/11/1990,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190225,11/18/1990,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190225,04/28/1991,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190225,05/11/1991,7.75,NO,2.4,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190225,05/19/1991,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190225,05/27/1991,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190225,06/01/1991,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190225,06/08/1991,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190225,06/16/1991,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
