Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bone Lake,Polk,2628100,NO,49,,493126,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/1973,,,,,190,,69,,,,,,
1,10/30/1973,,,,,100,,64,,,,,,
1,02/27/1974,,,,,60,,60,,,,,,
1,05/01/1974,,,,,20,,51,,,,,,
1,07/16/1974,,,,,40,,57,,,,,,
1,10/08/1974,,,,,30,,54,,,,,,
1,02/08/1975,,,,,50,,58,,,,,,
8190019,09/17/1989,4.5,NO,1.4,,,55,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190019,05/20/1990,17,NO,5.2,,,36,,,,,CLEAR,,
8190019,05/26/1990,18,NO,5.5,,,35,,,,,CLEAR,,2-Very minor aesthetic problems
8190019,06/10/1990,17,NO,5.2,,,36,,,,,CLEAR,,2-Very minor aesthetic problems
8190019,06/24/1990,12.5,NO,3.8,,,41,,,,,CLEAR,,2-Very minor aesthetic problems
8190019,07/08/1990,9,NO,2.7,,,45,,,,,CLEAR,,2-Very minor aesthetic problems
8190019,07/15/1990,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190019,07/22/1990,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190019,07/29/1990,6.5,NO,2,,,50,,,,,,SLIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8190019,08/11/1990,6.5,NO,2,,,50,,,,,,SLIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8190019,08/19/1990,4.5,NO,1.4,,,55,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190019,06/16/1991,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190019,07/21/1991,9.75,NO,3,,,44,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190019,08/03/1991,7,NO,2.1,,,49,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190019,08/11/1991,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190019,06/06/1993,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190019,06/19/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190019,06/26/1994,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190019,07/10/1994,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190019,07/16/1994,4,NO,1.2,,,57,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190019,08/21/1994,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190019,06/25/1995,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190019,07/04/1995,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190019,07/15/1995,,,,,,,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190019,07/22/1995,,,,,,,,,HIGH,,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190019,07/29/1995,,,,,,,,,ABOUT 7" HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190019,09/02/1995,,,,,,,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
1,06/10/1996,,,,2.36,13,,48,41,,,,,
1,06/24/1996,,,,6.39,7,,43,49,,,,,
1,07/09/1996,,,,10.7,21,,52,53,,,,,
1,07/23/1996,,,,22.8,7,,43,58,,,,,
1,08/06/1996,,,,35.9,11,,47,62,,,,,
1,08/13/1996,,,,,7,,43,,,,,,
1,08/19/1996,,,,43.8,34,,44,63,,,,,
1,08/26/1996,,,,42.1,7,,43,63,,,,,
1,09/03/1996,,,,57.9,39,,45,65,,,,,
1,09/10/1996,,,,44,7,,43,63,,,,,
8189043,07/19/1999,4,NO,1.2,,,57,,,,,,,
8189043,07/26/1999,4.25,NO,1.3,,,56,,,,,,,
8189043,08/05/1999,4,NO,1.2,,,57,,,,,,,
8189043,08/19/1999,4,NO,1.2,,,57,,,,,,,
8189043,08/25/1999,5,NO,1.5,,,54,,,HIGH,,,,
8189043,09/09/1999,6,NO,1.8,,,51,,,,,,,
8189043,09/23/1999,6,NO,1.8,,,51,,,,,,,
8189043,04/10/2000,,,,,,,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189043,05/01/2000,12,NO,3.6,,,41,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,05/08/2000,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,05/14/2000,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,05/20/2000,11.25,NO,3.4,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,05/29/2000,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,06/09/2000,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,06/19/2000,10.75,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,06/25/2000,12,NO,3.6,,,41,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,06/29/2000,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,07/11/2000,13,NO,4,,,40,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189043,07/16/2000,13.5,NO,4.1,,,40,,,,,,,
8189043,07/22/2000,11,NO,3.3,,,43,,,,,,,
8189043,07/28/2000,9.8,NO,3,,,44,,,,,,,
8189043,08/03/2000,7,NO,2.1,,,49,,,,,,,
8189043,08/10/2000,5.5,NO,1.7,,,53,,,,,,,
1,08/13/2000,6.1,,1.9,16,26,51,53,56,,,,,
8189043,08/19/2000,3,NO,0.9,,,61,,,,,,,
8189043,08/26/2000,4,NO,1.2,,,57,,,,,,,
1,08/29/2000,4.8,,1.5,30,64,55,60,61,,,,,
8189043,09/03/2000,3,NO,0.9,,,61,,,,,,,
8189043,09/16/2000,3,NO,0.9,,,61,,,,,,,
8189043,05/16/2001,13,NO,4,,,40,,,,,,,
8189043,05/26/2001,12.5,NO,3.8,,,41,,,,,,,
8189043,06/08/2001,10,NO,3,,,44,,,,,,,
8189043,06/19/2001,11,NO,3.3,,,43,,,,,,,
8189043,06/28/2001,12.5,NO,3.8,,,41,,,,,,,
