Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Duck Lake,Vilas,1599900,NO,64,,643059,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1979,,,,16.63,,,,56,,,,,
1,07/07/1992,,,,11,30,,54,53,,,,,
1,07/29/1992,5.2,,1.6,11.1,33,53,55,53,,,,,
1,09/01/1992,3.6,,1.1,30.8,39,59,57,61,,,,,
8189986,07/09/1993,6.5,NO,2,,,50,,,HIGH,,,BROWN,
8189986,05/27/1996,6,NO,1.8,,,51,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189986,06/02/1996,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189986,10/01/1997,3,NO,0.9,,,61,,,NORMAL,,,GREEN,
8189986,05/15/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188822,08/20/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/28/2002,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/04/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/11/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/17/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,10/01/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,10/14/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,05/15/2003,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,05/29/2003,8.5,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/13/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/23/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/10/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/17/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/24/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/01/2003,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/07/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/25/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/15/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/03/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/11/2004,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,06/26/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/16/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/19/2004,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/01/2004,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/22/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,06/01/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/10/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/21/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/28/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/07/2005,6,NO,1.8,,,51,,,NORMAL,1.72,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/11/2005,7,NO,2.1,,,49,,,NORMAL,1.6,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/23/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/13/2005,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/25/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,08/31/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,09/21/2005,3,NO,0.9,,,61,,,NORMAL,1681.22,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188822,06/13/2006,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,06/23/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,07/06/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/25/2006,4,NO,1.2,14.8,35,57,56,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/05/2006,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/20/2006,5,NO,1.5,16.6,30,54,54,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/30/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/06/2006,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/09/2006,,,,14.1,36,,56,55,,,,,
8188822,09/15/2006,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/23/2006,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188822,10/09/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
