Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nelligan Lake,Oconto,425300,NE,43,,10052072,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/24/2019,,,,2.2,13,,48,41,,,,,
79323097,06/24/2019,14,NO,4.3,,,39,,,HIGH,,,,
18137035,07/03/2019,,,,3.68,11.4,,47,45,,,,,
148112004,07/03/2019,11,NO,3.3,,,43,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,08/15/2019,,,,2.1,,,,40,,,,,
79323097,08/15/2019,7.5,NO,2.3,,,48,,,,,,,
79323097,09/16/2019,15.5,NO,4.7,,,38,,,HIGH,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,11,NO,3.3,,,43,,,,,,,
1,06/30/2020,,,,3.2,9,,45,44,,,,,
79323097,06/30/2020,8.5,NO,2.6,,,46,,,,,,,
79323097,07/27/2020,11.5,NO,3.5,2.5,8,42,44,42,,,,,
79323097,09/01/2020,15,NO,4.6,2.7,ND*,38,,42,,,,,
213861248,09/11/2020,15,NO,4.6,2.24,11.1,38,47,41,,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/24/2019,2,FEET,22.03,DEGREES C,9.45,MG/L
06/24/2019,5,FEET,21.99,DEGREES C,8.4,MG/L
06/24/2019,10,FEET,18.79,DEGREES C,8.27,MG/L
06/24/2019,15,FEET,13.25,DEGREES C,7,MG/L
06/24/2019,20,FEET,7.45,DEGREES C,1.24,MG/L
06/24/2019,25,FEET,7.05,DEGREES C,.03,MG/L
07/03/2019,3,FEET,25.3,DEGREES C,9.12,MG/L
07/03/2019,6,FEET,24.9,DEGREES C,9.02,MG/L
07/03/2019,9,FEET,22.8,DEGREES C,9.54,MG/L
07/03/2019,12,FEET,19,DEGREES C,9.3,MG/L
07/03/2019,15,FEET,14.6,DEGREES C,6.17,MG/L
07/03/2019,18,FEET,11.1,DEGREES C,1.5,MG/L
07/03/2019,21,FEET,9.5,DEGREES C,.82,MG/L
07/03/2019,24,FEET,8.6,DEGREES C,.57,MG/L
08/15/2019,2,FEET,24.71,DEGREES C,7.69,MG/L
08/15/2019,5,FEET,23.82,DEGREES C,7.59,MG/L
08/15/2019,10,FEET,23.36,DEGREES C,7.59,MG/L
08/15/2019,15,FEET,19.49,DEGREES C,1.28,MG/L
08/15/2019,20,FEET,13.78,DEGREES C,.57,MG/L
09/16/2019,2,FEET,20.71,DEGREES C,8.32,MG/L
09/16/2019,5,FEET,18.92,DEGREES C,8.44,MG/L
09/16/2019,10,FEET,18.06,DEGREES C,8.08,MG/L
02/24/2020,3,FEET,3.8,DEGREES C,7.12,MG/L
02/24/2020,5,FEET,4.1,DEGREES C,5.59,MG/L
02/24/2020,7,FEET,4.1,DEGREES C,5.34,MG/L
02/24/2020,9,FEET,4.1,DEGREES C,5.23,MG/L
02/24/2020,11,FEET,4.1,DEGREES C,5.16,MG/L
