Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Caldron Falls Reservoir*,Marinette,545400,NE,38,,383053,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/10/1976,,,,,20,,51,,,,,,
1,05/04/1976,4.9,,1.5,,,54,,,,,,,
1,07/21/1976,11.5,,3.5,,,42,,,,,,,
1,10/28/1976,5.7,,1.75,,,52,,,,,,,
1,07/17/1979,,,,13.34,17,,50,54,,,,,
1,05/06/1993,4.6,,1.39,3.93,24,55,53,45,,,,,
1,06/15/1993,4,,1.22,7.56,24,57,53,50,,,,,
1,07/19/1993,4.8,,1.45,10.95,27,55,54,53,,,,,
1,08/23/1993,7.5,,2.3,8.61,15,48,49,51,,,,,
1,02/16/1994,,,,0.818,13,,48,33,,,,,
1,04/26/1994,5.7,,1.75,8.61,23,52,52,51,,,,,
1,06/06/1994,6.6,,2,9.35,17,50,50,52,,,,,
1,07/12/1994,5.9,,1.8,13.2,20,52,51,54,,,,,
1,08/17/1994,4.5,,1.37,20,24,55,53,57,,,,,
1,02/06/1995,,,,1.73,12,,47,39,,,,,
1,08/09/2000,5,,1.5,10,30,54,54,52,,,,,
8188623,08/13/2003,9.5,NO,2.9,10.2,17,45,50,52,,,,,
18137450,05/25/2007,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/11/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/21/2007,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/05/2007,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/30/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/14/2007,5.1,NO,1.6,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/30/2007,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,09/18/2007,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/19/2008,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/27/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/30/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/22/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/12/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/27/2008,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,09/16/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,09/24/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,06/03/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/25/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/04/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/17/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/26/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,09/03/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,09/24/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,05/27/2010,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/01/2010,5.1,NO,1.6,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,07/08/2010,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,10/07/2010,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,05/12/2011,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,05/27/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/07/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/17/2011,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/30/2011,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,08/23/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/30/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,09/06/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,05/22/2012,7.4,NO,2.2,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/20/2012,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/31/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,09/25/2012,5.3,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/03/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/29/2013,4.4,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/14/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/20/2013,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/29/2013,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/16/2014,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,07/16/2014,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,08/05/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/12/2015,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,07/30/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,09/12/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,10/21/2015,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,05/08/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/29/2016,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
18137450,07/21/2016,7,NO,2.1,,,49,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,10/07/2016,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,06/30/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137450,07/23/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137450,05/20/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137450,06/12/2020,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/10/1976,,,1,C,11.8,MG/L
05/04/1976,,,8.3,C,10.2,MG/L
07/21/1976,,,21.1,C,4.6,MG/L
10/28/1976,,,7.2,C,11.4,MG/L
07/17/1979,,,,,.7,MG/L
05/06/1993,,,12.7,C,10.6,MG/L
06/15/1993,,,13.0,C,6.4,MG/L
07/19/1993,,,13.9,C,0.4,MG/L
08/23/1993,,,17.0,C,2.5,MG/L
02/16/1994,,,0.2,C,13.8,MG/L
04/26/1994,,,11.1,C,10.2,MG/L
06/06/1994,,,13.8,C,2.1,MG/L
07/12/1994,,,15.0,C,0.7,MG/L
08/17/1994,,,14.5,C,1.08,MG/L
08/13/2003,7,FEET,,,10.9,MG/L
08/13/2003,,,23.6,C,10.9,MG/L
06/16/2014,0,FEET,70.8,DEGREES F,,
06/16/2014,3,FEET,70.1,DEGREES F,,
06/16/2014,10,FEET,69.1,DEGREES F,,
06/16/2014,20,FEET,68,DEGREES F,,
06/16/2014,27,FEET,61,DEGREES F,,
06/16/2014,35,FEET,53,DEGREES F,,
07/16/2014,0,FEET,71,DEGREES F,,
07/16/2014,5,FEET,70,DEGREES F,,
07/16/2014,10,FEET,70,DEGREES F,,
07/16/2014,15,FEET,69,DEGREES F,,
07/16/2014,19.5,FEET,65,DEGREES F,,
06/12/2015,0,FEET,68,DEGREES F,,
06/12/2015,10,FEET,67,DEGREES F,,
06/12/2015,20,FEET,64,DEGREES F,,
07/30/2015,0,FEET,79.1,DEGREES F,,
07/30/2015,5,FEET,78,DEGREES F,,
07/30/2015,10,FEET,77.9,DEGREES F,,
07/30/2015,15,FEET,77.7,DEGREES F,,
07/30/2015,20,FEET,77.5,DEGREES F,,
07/30/2015,25,FEET,66.2,DEGREES F,,
09/12/2015,0,FEET,68,DEGREES F,,
09/12/2015,5,FEET,68,DEGREES F,,
10/21/2015,0,FEET,54.1,DEGREES F,,
10/21/2015,5,FEET,52.8,DEGREES F,,
10/21/2015,10,FEET,52.1,DEGREES F,,
10/21/2015,15,FEET,51.8,DEGREES F,,
10/21/2015,20,FEET,51,DEGREES F,,
10/21/2015,25,FEET,48.9,DEGREES F,,
10/21/2015,30,FEET,48.2,DEGREES F,,
05/08/2016,0,FEET,64,DEGREES F,,
05/08/2016,5,FEET,61.7,DEGREES F,,
05/08/2016,10,FEET,59,DEGREES F,,
05/08/2016,15,FEET,57.4,DEGREES F,,
05/08/2016,20,FEET,54,DEGREES F,,
06/29/2016,0,FEET,79.1,DEGREES F,,
06/29/2016,5,FEET,77,DEGREES F,,
06/29/2016,10,FEET,74.1,DEGREES F,,
06/29/2016,15,FEET,69,DEGREES F,,
06/29/2016,20,FEET,65.1,DEGREES F,,
06/29/2016,25,FEET,57.5,DEGREES F,,
06/29/2016,30,FEET,54.8,DEGREES F,,
07/21/2016,0,FEET,84.5,DEGREES F,,
07/21/2016,5,FEET,81,DEGREES F,,
07/21/2016,10,FEET,78.6,DEGREES F,,
07/21/2016,15,FEET,71,DEGREES F,,
07/21/2016,20,FEET,66.7,DEGREES F,,
07/21/2016,25,FEET,61,DEGREES F,,
10/07/2016,0,FEET,59,DEGREES F,,
10/07/2016,5,FEET,57.9,DEGREES F,,
10/07/2016,10,FEET,57.9,DEGREES F,,
10/07/2016,15,FEET,57.9,DEGREES F,,
10/07/2016,20,FEET,57.7,DEGREES F,,
10/07/2016,25,FEET,57.5,DEGREES F,,
10/07/2016,30,FEET,57.5,DEGREES F,,
07/23/2019,0,FEET,77.8,DEGREES F,,
07/23/2019,5,FEET,77.4,DEGREES F,,
07/23/2019,10,FEET,77.1,DEGREES F,,
07/23/2019,15,FEET,74.2,DEGREES F,,
07/23/2019,20,FEET,68.3,DEGREES F,,
07/23/2019,25,FEET,68.1,DEGREES F,,
05/20/2020,10,FEET,56,DEGREES F,,
06/12/2020,0,FEET,72.3,DEGREES F,,
06/12/2020,5,FEET,68,DEGREES F,,
06/12/2020,10,FEET,66.9,DEGREES F,,
06/12/2020,15,FEET,66,DEGREES F,,
06/12/2020,20,FEET,60.6,DEGREES F,,
06/12/2020,25,FEET,57.2,DEGREES F,,
06/12/2020,30,FEET,54.3,DEGREES F,,



Start Date,Fieldwork Comment
02/10/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/04/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/21/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/28/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/17/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/15/1993,FLOWAGE MONITORING    
08/23/1993,FLOWAGE MONITORING    
04/26/1994,FLOWAGE MONITORING    
06/06/1994,FLOWAGE MONITORING    
02/06/1995,FLOWAGE MONITORING    
08/09/2000,INTEGRATED SAMPLE 0-4M    
08/13/2003,DEEPEST AREA - INTEGRATED SAMPLE    
05/12/2011,Light clouds
05/27/2011,High Sirus cluds
06/07/2011,Clear sky
06/17/2011,Partly cloudy
06/30/2011,Partly Coudy
08/23/2011,Partly cloudy
08/30/2011,Partly cloudy
09/06/2011,Clear sky
05/22/2012,Sunny
07/20/2012,Sunny
08/31/2012,Sunny
09/25/2012,Partly sunny




Start Date,Group Name,Project Name
02/10/1976,Data Collectors,Migrated from STORET Legacy
05/04/1976,Data Collectors,Migrated from STORET Legacy
07/21/1976,Data Collectors,Migrated from STORET Legacy
10/28/1976,Data Collectors,Migrated from STORET Legacy
07/17/1979,Data Collectors,Migrated from STORET Legacy
05/06/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/15/1993,Data Collectors,FLOWAGE STUDY
07/19/1993,Data Collectors,FLOWAGE STUDY
08/23/1993,Data Collectors,FLOWAGE STUDY
02/16/1994,Data Collectors,FLOWAGE STUDY
04/26/1994,Data Collectors,LAKE EVALUATION
06/06/1994,Data Collectors,LAKE EVALUATION
07/12/1994,Data Collectors,LAKE EVALUATION
08/17/1994,Data Collectors,LAKE EVALUATION
02/06/1995,Data Collectors,LAKE EVALUATION
08/09/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/13/2003,Greg Sevener,Lake Baseline Monitoring- DNR (1970s-2006)
05/25/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/11/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/21/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
07/05/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
07/30/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/14/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/30/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
09/18/2007,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/19/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/27/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/30/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
07/22/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/12/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/27/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
09/16/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
09/24/2008,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/03/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
06/25/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/04/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/17/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
08/26/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
09/03/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
09/24/2009,Nick Vento,Citizen Lake Monitoring - Water Quality - Caldron Falls Reservoir; Marinette County
