Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Washburn,2496900,NO,66,,663159,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188801,09/09/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188801,05/23/2005,,,,,14,,49,,,,,,
25117402,05/23/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
25117402,06/27/2006,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188801,06/29/2006,,,,3.87,19,,51,45,,,,,
25117402,07/14/2006,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188801,08/29/2006,,,,3.4,13,,48,44,,,,,
25117402,08/29/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25117402,10/02/2006,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21946097,06/05/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21946097,06/14/2007,13,NO,4,1.91,15,40,49,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21952830,07/31/2007,15,NO,4.6,1.71,13,38,48,39,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
18137809,07/14/2008,,,,2.99,17,,50,43,,,,,
18137809,07/12/2009,,,,2.89,28,,54,43,,,,,
18137809,08/26/2009,,,,3.9,15,,49,45,,,,,
18137809,06/24/2010,,,,1.97,14,,49,40,,,,,
39110089,08/03/2010,12.5,NO,3.8,4.13,15,41,49,46,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
21946097,07/06/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
52277582,09/05/2011,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/16/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/06/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21946097,07/29/2013,,,,6.47,11.9,,47,49,,,,,
21952830,08/12/2014,,,,9.45,19,,51,52,,,,,
165665349,09/19/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
165665349,07/02/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
165665349,06/21/2020,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
165665349,09/05/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/23/2005,0,FEET,59,DEGREES F,,
05/23/2005,3,FEET,58.3,DEGREES F,11,MG/L
05/23/2005,6,FEET,58.2,DEGREES F,,
05/23/2005,9,FEET,58.1,DEGREES F,10,MG/L
05/23/2005,12,FEET,57.9,DEGREES F,10,MG/L
05/23/2005,15,FEET,57.9,DEGREES F,8,MG/L
05/23/2005,18,FEET,57.9,DEGREES F,8,MG/L
05/23/2005,21,FEET,57.9,DEGREES F,,
05/23/2005,24,FEET,55.7,DEGREES F,,
05/23/2005,27,FEET,52.8,DEGREES F,8,MG/L
06/27/2006,3,FEET,0,DEGREES C,5.5,MG/L
06/27/2006,6,FEET,0,DEGREES C,,
06/27/2006,9,FEET,0,DEGREES C,5.5,MG/L
06/27/2006,12,FEET,0,DEGREES C,5.5,MG/L
06/27/2006,15,FEET,0,DEGREES C,5.5,MG/L
06/27/2006,18,FEET,0,DEGREES C,6.2,MG/L
06/27/2006,21,FEET,0,DEGREES C,5,MG/L
07/14/2006,3,FEET,80,DEGREES F,9,MG/L
07/14/2006,6,FEET,0,DEGREES F,,
07/14/2006,9,FEET,79.5,DEGREES F,8,MG/L
07/14/2006,12,FEET,78.2,DEGREES F,8,MG/L
07/14/2006,15,FEET,76.4,DEGREES F,8,MG/L
07/14/2006,18,FEET,75,DEGREES F,8,MG/L
07/14/2006,29,FEET,59.3,DEGREES F,2,MG/L
08/29/2006,0,FEET,71,DEGREES F,0,MG/L
08/29/2006,3,FEET,71.5,DEGREES F,9,MG/L
08/29/2006,6,FEET,0,DEGREES F,0,MG/L
08/29/2006,9,FEET,72,DEGREES F,7,MG/L
08/29/2006,12,FEET,72,DEGREES F,9,MG/L
08/29/2006,15,FEET,72,DEGREES F,7,MG/L
08/29/2006,18,FEET,72,DEGREES F,7,MG/L
08/29/2006,21,FEET,72,DEGREES F,0,MG/L
08/29/2006,24,FEET,71,DEGREES F,0,MG/L
08/29/2006,27,FEET,71,DEGREES F,6,MG/L
10/02/2006,0,FEET,60,DEGREES F,0,MG/L
10/02/2006,3,FEET,57.5,DEGREES F,5.5,MG/L
10/02/2006,6,FEET,0,DEGREES F,0,MG/L
10/02/2006,9,FEET,57,DEGREES F,5.5,MG/L
10/02/2006,12,FEET,57,DEGREES F,7,MG/L
10/02/2006,15,FEET,57,DEGREES F,7,MG/L
10/02/2006,18,FEET,57,DEGREES F,7,MG/L
10/02/2006,21,FEET,56.8,DEGREES F,7,MG/L
10/02/2006,24,FEET,56.8,DEGREES F,0,MG/L
10/02/2006,30,FEET,56.8,DEGREES F,7,MG/L
06/05/2007,0,FEET,69,DEGREES F,,
06/05/2007,3,FEET,69,DEGREES F,,
06/05/2007,6,FEET,68.9,DEGREES F,,
06/05/2007,9,FEET,68.7,DEGREES F,,
06/05/2007,12,FEET,68.3,DEGREES F,,
06/05/2007,15,FEET,68,DEGREES F,,
06/05/2007,18,FEET,66.5,DEGREES F,,
06/05/2007,21,FEET,65.1,DEGREES F,,
06/05/2007,24,FEET,64.2,DEGREES F,,
06/05/2007,25,FEET,51.8,DEGREES F,,
06/14/2007,0,FEET,77.5,DEGREES F,,
