Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Machickanee Flowage (Stiles),Oconto,448200,NE,43,,433123,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/29/1973,,,,,60,,60,,,,,,
1,10/30/1973,,,,,120,,65,,,,,,
1,02/05/1974,,,,,40,,57,,,,,,
1,05/01/1974,,,,,50,,58,,,,,,
1,07/16/1974,,,,,100,,64,,,,,,
1,10/23/1974,,,,,130,,66,,,,,,
1,01/29/1975,,,,,40,,57,,,,,,
8190576,08/31/1992,4,YES,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
8190576,09/11/1992,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
1,09/16/1992,,,,3.15,28,,54,43,,,,,
8190576,09/22/1992,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,10/02/1992,2.75,NO,0.8,,,63,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190576,10/19/1992,3.75,NO,1.1,,,58,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190576,04/30/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190576,05/11/1993,3.25,NO,1,,,60,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190576,05/17/1993,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190576,05/19/1993,3,NO,0.9,,,61,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190576,06/01/1993,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190576,06/12/1993,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190576,07/11/1993,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190576,07/22/1993,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,08/12/1993,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,08/21/1993,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,09/08/1993,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,09/24/1993,3.33,NO,1,,,60,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,01/26/1994,,,,,12,,47,,,,,,
8190576,04/19/1994,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
1,05/12/1994,,,,10.4,27,,54,53,,,,,
8190576,05/16/1994,2.5,NO,0.8,,,64,,,,,,BROWN,
8190576,05/19/1994,2.5,NO,0.8,8.62,28,64,54,51,LOW DOWN 18",,,BROWN,4-Would not swim but boating OK (algae)
8190576,06/01/1994,3,NO,0.9,,,61,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190576,06/29/1994,2.5,NO,0.8,11.7,45,64,58,53,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,07/12/1994,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/24/1994,,,,16.1,39,,57,56,,,,,
8190576,07/25/1994,3,NO,0.9,,34,61,55,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/26/1994,,,,11.4,,,,53,,,,,
8190576,07/28/1994,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,08/11/1994,3.75,NO,1.1,,,58,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,08/23/1994,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/25/1994,,,,3.22,22,,52,44,,,,,
8190576,08/25/1994,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,09/07/1994,3.25,NO,1,,,60,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/08/1994,,,,9.49,23,,52,52,,,,,
8190576,10/03/1994,3,NO,0.9,2.14,35,61,56,41,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,06/02/1995,2.5,NO,0.8,6.79,30,64,54,49,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,06/29/1995,3,NO,0.9,5.19,38,61,56,47,,,,BROWN,5-Enjoyment substantially impaired (algae)
8190576,08/01/1995,3,NO,0.9,0.29,33,61,55,25,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,08/31/1995,2.5,NO,0.8,15.7,35,64,56,56,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190576,10/02/1995,3,NO,0.9,4.87,22,61,52,47,,,,BROWN,4-Would not swim but boating OK (algae)
8190576,05/30/1996,2.5,NO,0.8,6.64,30,64,54,49,NORMAL,,MURKY,BROWN,
8190576,06/25/1996,2,NO,0.6,2.75,44,67,57,42,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,08/01/1996,2,NO,0.6,3.6,38,67,56,44,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190576,09/03/1996,3,NO,0.9,4.53,26,61,53,46,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190576,10/01/1996,3,NO,0.9,2.99,23,61,52,43,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190576,06/02/1997,2.5,NO,0.8,6.47,46,64,58,49,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
8190576,07/01/1997,2,NO,0.6,8.11,80,67,62,51,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190576,07/30/1997,2,NO,0.6,7.74,46,67,58,50,NORMAL,,MURKY,BROWN,
8190576,08/27/1997,3,NO,0.9,,,61,,,LOW,,MURKY,,3-Enjoyment somewhat impaired (algae)
8190576,09/01/1997,3,NO,0.9,7.89,,61,,50,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,10/06/1997,3,NO,0.9,10.2,31,61,55,52,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190576,05/21/1998,3,NO,0.9,,31,61,55,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190576,06/30/1998,2,NO,0.6,5.07,53,67,59,47,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190576,07/29/1998,2,NO,0.6,8.85,36,67,56,51,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190576,08/31/1998,2.5,NO,0.8,4.72,33,64,55,47,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190576,09/23/1998,2.5,NO,0.8,3.76,28,64,54,45,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,04/30/1999,,,,,31,,55,,,,,,
8189410,04/30/1999,3.75,NO,1.1,,,58,,,NO CHANGE,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8189410,06/08/1999,2.75,NO,0.8,8.24,41,63,57,51,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189410,07/18/1999,3,NO,0.9,8.8,42,61,57,51,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189410,09/13/1999,4,NO,1.2,3.54,32,57,55,44,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189100,06/06/2000,3.25,NO,1,3.4,45,60,58,44,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189100,06/19/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189100,06/27/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189100,07/11/2000,2.5,NO,0.8,3.4,61,64,60,44,HIGH,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8189100,07/24/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189100,08/25/2000,4.25,NO,1.3,2.3,31,56,55,41,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189100,09/24/2000,3.25,NO,1,2.2,32,60,55,41,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189100,05/16/2001,3,NO,0.9,,32,61,55,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,06/24/2001,3,NO,0.9,1.9,47,61,58,40,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/22/2001,4,NO,1.2,10,48,57,58,52,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189100,08/26/2001,5,NO,1.5,2.1,39,54,57,40,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189100,10/16/2001,4,NO,1.2,2.6,64,57,60,42,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,05/04/2002,,,,,,,,,,,,,
8189100,05/04/2002,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,06/19/2002,2.5,NO,0.8,0.49,50,64,58,29,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/23/2002,3.5,NO,1.1,1.95,40,59,57,40,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,08/31/2002,3,NO,0.9,4.35,44,61,57,46,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,10/15/2002,3,NO,0.9,1.53,35,61,56,38,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,05/20/2003,11.5,NO,3.5,,36,42,56,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189100,06/17/2003,4,NO,1.2,4.6,,57,,46,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/14/2003,4,NO,1.2,4.11,36,57,56,45,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,08/16/2003,4,NO,1.2,5.16,44,57,57,47,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,09/23/2003,4,NO,1.2,7.05,41,57,57,50,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,05/19/2004,3,NO,0.9,,44,61,57,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,06/15/2004,3,NO,0.9,3.4,50,61,58,44,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/19/2004,3,NO,0.9,5.49,181,61,68,48,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,08/17/2004,4,NO,1.2,6.77,28,57,54,49,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,10/19/2004,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,10/20/2004,,,,1.17,26,,53,36,,,,,
8189100,05/18/2005,3,NO,0.9,,33,61,55,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,06/21/2005,3,NO,0.9,5.9,45,61,58,48,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/19/2005,3,NO,0.9,3.04,56,61,59,43,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,08/22/2005,3,NO,0.9,4.17,36,61,56,46,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,10/10/2005,3,NO,0.9,2.63,44,61,57,42,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,05/23/2006,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,06/20/2006,3,NO,0.9,2.81,,61,,43,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/18/2006,5,NO,1.5,3.55,,54,,44,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189100,08/21/2006,5,NO,1.5,7.96,,54,,50,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189100,10/10/2006,3,NO,0.9,1.03,,61,,35,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,05/08/2007,4,NO,1.2,,27,57,54,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,06/19/2007,5,NO,1.5,,41,54,57,,NORMAL,3.0,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189100,07/17/2007,7,NO,2.1,0.85,35,49,56,34,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189100,08/21/2007,7,NO,2.1,1.69,41,49,57,39,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
25475336,09/02/2008,7.5,NO,2.3,,,48,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
25475336,09/26/2008,8,,2.4,,,47,,,NORMAL,,,BLUE,
25475336,10/08/2008,7.5,,2.3,,,48,,,NORMAL,,,BLUE,
25475336,10/14/2008,7.5,,2.3,,,48,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
25475336,05/24/2009,5,NO,1.5,,,54,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
25475336,05/29/2009,,,,,44,,57,,,,,,
25475336,05/30/2009,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,06/15/2009,5,NO,1.5,4.04,34,54,55,45,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,07/20/2009,5,NO,1.5,4.98,87,54,63,47,LOW,,,BROWN,4-Would not swim but boating OK (algae)
25475336,08/12/2009,8.5,NO,2.6,2.66,40,46,57,42,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
25475336,09/25/2009,6,NO,1.8,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,06/16/2010,4,NO,1.2,2.45,47,57,58,42,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
25475336,07/28/2010,3,NO,0.9,2.66,68,61,61,42,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
25475336,08/23/2010,,,,4.96,56,,59,47,,,,,
25475336,09/10/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,06/27/2011,2,NO,0.6,1.86,52,67,59,39,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,07/19/2011,4.5,NO,1.4,6.44,39,55,57,49,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,08/06/2011,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,08/16/2011,4,NO,1.2,10.1,41,57,57,52,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475336,05/15/2012,4,NO,1.2,,,57,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
25475336,06/12/2012,3.5,NO,1.1,7.08,66,59,61,50,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
25475336,07/14/2012,4,NO,1.2,,,57,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
25475336,07/17/2012,,,,5.41,62,,60,48,,,,,
25475336,08/17/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
25475336,08/22/2012,,,,3.16,44,,57,43,,,,,
25475336,05/14/2013,4.5,NO,1.4,,,55,,,NORMAL,,,,2-Very minor aesthetic problems
25475336,06/10/2013,4,NO,1.2,,34.4,57,56,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
25475336,07/10/2013,3.5,NO,1.1,4.23,42.6,59,57,46,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
25475336,08/19/2013,7,NO,2.1,4.3,23.2,49,53,46,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
25475336,06/24/2014,4.5,NO,1.4,2.69,35.3,55,56,42,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
117598452,05/16/2015,4.5,NO,1.4,,31.3,55,55,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,06/24/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,07/18/2015,4.5,NO,1.4,3.53,32.4,55,55,44,NORMAL,0,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,09/09/2015,3.5,NO,1.1,3.01,51.2,59,59,43,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,05/22/2016,5,,1.5,,29.6,54,54,,,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,06/18/2016,3.5,,1.1,3.91,42.5,59,57,45,,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,07/23/2016,4,,1.2,7.53,39.2,57,57,50,,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,08/21/2016,3,,0.9,4.53,48.7,61,58,46,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
79323097,09/29/2016,4.75,NO,1.4,,,55,,,,,,BROWN,
79323097,11/10/2016,5.5,NO,1.7,,,53,,,NORMAL,,,,
79323097,02/24/2017,,,,,,,,,,,,,
1,04/29/2017,,,,,31,,55,,,,,,
79323097,04/29/2017,3,NO,0.9,,,61,,,,,,,
148112004,05/24/2017,3.5,NO,1.1,,,59,,,,,CLEAR,RED,1-Beautiful, could not be nicer
117598452,05/27/2017,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,05/28/2017,,,,,43.4,,57,,,,,,
117598452,07/04/2017,3,,0.9,5.59,55.3,61,59,48,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
148112004,08/15/2017,5,NO,1.5,,,54,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
117598452,09/03/2017,4,,1.2,3.88,38.5,57,56,45,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,05/23/2018,3.5,,1.1,,34.6,59,56,,,,CLEAR,BROWN,2-Very minor aesthetic problems
117598452,06/23/2018,3,,0.9,,,61,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,06/25/2018,,,,3.09,45.1,,58,43,,,,,
117598452,07/29/2018,4.5,,1.4,9.73,29.3,55,54,52,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,09/03/2018,4,,1.2,2.8,33,57,55,43,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,05/27/2019,3,,0.9,,30.3,61,55,,,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,06/22/2019,3,,0.9,3.53,38.8,61,56,44,,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,07/13/2019,3.5,,1.1,,,59,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,07/28/2019,4,,1.2,,,57,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,08/26/2019,,,,3.98,29.9,,54,45,,,,,
117598452,09/02/2019,4,,1.2,,,57,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,06/07/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,07/05/2020,3,,0.9,9.53,52,61,59,52,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
117598452,08/09/2020,3,,0.9,,,61,,,,,MURKY,BROWN,2-Very minor aesthetic problems
117598452,08/30/2020,3,,0.9,4.13,32.8,61,55,46,,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/29/1973,,,20.2778,C,3.6,MG/L
10/30/1973,,,47,C,7.2,MG/L
02/05/1974,,,0,C,10,MG/L
05/01/1974,,,15.5556,C,2.9,MG/L
07/16/1974,,,25.2778,C,.9,MG/L
10/23/1974,,,44.5,C,5.6,MG/L
01/29/1975,,,.277778,C,5.6,MG/L
09/16/1992,,,13.01,C,10.1,MG/L
01/26/1994,,,0.58,C,10.5,MG/L
05/12/1994,,,14.33,C,8.90,MG/L
05/19/1994,1,FEET,61,DEGREES F,,
05/19/1994,4,FEET,59,DEGREES F,,
06/29/1994,1,FEET,72,DEGREES F,,
06/29/1994,3,FEET,72,DEGREES F,,
06/29/1994,6,FEET,72,DEGREES F,,
06/29/1994,9,FEET,72,DEGREES F,,
06/29/1994,12,FEET,71,DEGREES F,,
07/24/1994,,,23.40,C,6.74,MG/L
07/25/1994,3,FEET,78,DEGREES F,,
07/25/1994,10,FEET,74,DEGREES F,,
08/23/1994,1,FEET,70,DEGREES F,,
08/23/1994,3,FEET,69,DEGREES F,,
08/23/1994,6,FEET,67,DEGREES F,,
08/23/1994,9,FEET,67,DEGREES F,,
08/23/1994,12,FEET,66,DEGREES F,,
08/23/1994,14,FEET,66,DEGREES F,,
09/08/1994,,,17.36,C,10.4,MG/L
10/03/1994,1,FEET,52,DEGREES F,,
10/03/1994,3,FEET,52,DEGREES F,,
10/03/1994,6,FEET,52,DEGREES F,,
10/03/1994,9,FEET,51,DEGREES F,,
10/03/1994,12,FEET,51,DEGREES F,,
10/03/1994,13,FEET,51,DEGREES F,,
06/02/1995,3,FEET,68,DEGREES F,,
06/29/1995,3,FEET,75,DEGREES F,,
08/01/1995,3,FEET,80,DEGREES F,,
08/31/1995,3,FEET,70,DEGREES F,,
10/02/1995,3,FEET,56,DEGREES F,,
05/30/1996,3,FEET,57,DEGREES F,,
06/25/1996,3,FEET,64,DEGREES F,,
08/01/1996,3,FEET,65,DEGREES F,,
09/03/1996,3,FEET,70,DEGREES F,,
10/01/1996,3,FEET,54,DEGREES F,,
06/02/1997,3,FEET,60,DEGREES F,,
07/01/1997,3,FEET,73,DEGREES F,,
07/30/1997,3,FEET,72,DEGREES F,,
09/01/1997,3,FEET,68,DEGREES F,,
10/06/1997,3,FEET,57,DEGREES F,,
05/21/1998,3,FEET,65,DEGREES F,,
06/30/1998,2,FEET,64,DEGREES F,,
06/30/1998,3,FEET,64,DEGREES F,,
07/29/1998,3,FEET,65,DEGREES F,,
08/31/1998,3,FEET,65,DEGREES F,,
09/23/1998,2,FEET,55,DEGREES F,,
04/30/1999,3,FEET,64,DEGREES F,,
06/08/1999,0,FEET,78,DEGREES F,,
06/08/1999,3,FEET,76,DEGREES F,,
06/08/1999,6,FEET,74,DEGREES F,,
06/08/1999,9,FEET,72,DEGREES F,,
06/08/1999,12,FEET,72,DEGREES F,,
06/08/1999,14,FEET,70,DEGREES F,,
07/18/1999,0,FEET,82,DEGREES F,,
07/18/1999,3,FEET,80,DEGREES F,,
07/18/1999,6,FEET,79,DEGREES F,,
07/18/1999,9,FEET,79,DEGREES F,,
07/18/1999,12,FEET,79,DEGREES F,,
07/18/1999,14,FEET,78,DEGREES F,,
09/13/1999,0,FEET,66,DEGREES F,,
09/13/1999,3,FEET,64,DEGREES F,,
09/13/1999,6,FEET,64,DEGREES F,,
09/13/1999,9,FEET,64,DEGREES F,,
09/13/1999,12,FEET,64,DEGREES F,,
09/13/1999,14,FEET,64,DEGREES F,,
06/06/2000,1,FEET,64,DEGREES F,,
06/06/2000,3,FEET,62,DEGREES F,,
06/06/2000,6,FEET,61,DEGREES F,,
06/06/2000,9,FEET,60,DEGREES F,,
06/06/2000,12,FEET,60,DEGREES F,,
07/11/2000,1,FEET,72,DEGREES F,,
07/11/2000,3,FEET,70,DEGREES F,,
07/11/2000,6,FEET,70,DEGREES F,,
07/11/2000,9,FEET,71,DEGREES F,,
07/11/2000,12,FEET,70,DEGREES F,,
08/25/2000,1,FEET,72,DEGREES F,,
08/25/2000,3,FEET,72,DEGREES F,,
08/25/2000,6,FEET,70,DEGREES F,,
08/25/2000,9,FEET,70,DEGREES F,,
08/25/2000,12,FEET,69,DEGREES F,,
09/24/2000,1,FEET,56,DEGREES F,,
09/24/2000,3,FEET,56,DEGREES F,,
09/24/2000,5,FEET,58,DEGREES F,,
09/24/2000,6,FEET,58,DEGREES F,,
09/24/2000,9,FEET,56,DEGREES F,,
09/24/2000,12,FEET,56,DEGREES F,,
05/16/2001,3,FEET,68,DEGREES F,,
05/16/2001,6,FEET,66,DEGREES F,,
05/16/2001,9,FEET,64,DEGREES F,,
05/16/2001,12,FEET,62,DEGREES F,,
06/24/2001,3,FEET,75,DEGREES F,,
06/24/2001,6,FEET,74,DEGREES F,,
06/24/2001,9,FEET,72,DEGREES F,,
06/24/2001,12,FEET,70,DEGREES F,,
07/22/2001,3,FEET,84,DEGREES F,,
07/22/2001,6,FEET,82,DEGREES F,,
07/22/2001,9,FEET,80,DEGREES F,,
07/22/2001,12,FEET,80,DEGREES F,,
08/26/2001,3,FEET,78,DEGREES F,,
08/26/2001,6,FEET,76,DEGREES F,,
08/26/2001,9,FEET,74,DEGREES F,,
08/26/2001,12,FEET,74,DEGREES F,,
10/16/2001,3,FEET,54,DEGREES F,,
10/16/2001,6,FEET,52,DEGREES F,,
10/16/2001,9,FEET,50,DEGREES F,,
