Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Barron,1881100,NO,3,,033100,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190511,05/23/1987,24,NO,7.3,,,31,,,,,CLEAR,BLUE,
8190511,05/31/1987,23,NO,7,,,32,,,,,CLEAR,BLUE,
8190381,06/12/1987,19,NO,5.8,,,35,,,SAME AS LAST TIME,,CLEAR,BLUE,
8190381,06/25/1987,17,NO,5.2,,,36,,,3" LOWER THAN 6/12,,CLEAR,BLUE,
8190381,07/06/1987,17,NO,5.2,,,36,,,DOWN ANOTHER 3",,CLEAR,BLUE,
8190381,07/15/1987,17,NO,5.2,,,36,,,SAME AS LAST WEEK,,CLEAR,BLUE,
8190381,07/28/1987,16.5,NO,5,,,37,,,UP 3",,CLEAR,BLUE,
8190381,08/07/1987,16,NO,4.9,,,37,,,DOWN 1-1.5" SINCE 7/28,,CLEAR,BLUE,
8190381,08/18/1987,14,NO,4.3,,,39,,,DOWN ANOTHER 1-2",,CLEAR,BLUE,
8190511,05/15/1988,23,NO,7,,,32,,,GAUGE,1.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190511,05/29/1988,22,NO,6.7,,,33,,,GAUGE,1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190511,06/16/1988,19,NO,5.8,,,35,,,GAUGE,.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190511,07/04/1988,16,NO,4.9,,,37,,,GAUGE,.2,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/12/1988,,,,5,8,,44,47,,,,,
8190511,07/24/1988,12,NO,3.6,,,41,,,-.10,,CLEAR,BLUE,2-Very minor aesthetic problems
8190511,08/12/1988,13,NO,4,,,40,,,-.60,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/15/1988,11.8,,3.6,5,8,42,44,47,,,,,
8190511,08/28/1988,13,NO,4,,,40,,,-.80,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,02/14/1989,,,,,17,,50,,,,,,
1,04/26/1989,20.3,,6.2,2,14,34,49,40,,,,,
8190511,05/13/1989,24,NO,7.3,,,31,,,-12" BELOW,,CLEAR,BLUE,
8190511,05/27/1989,21,NO,6.4,,,33,,,-6" BOTTOM OF STAFF GAUGE,,CLEAR,BLUE,
8190511,06/04/1989,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
1,06/22/1989,13.1,,4,4,8,40,44,45,,,,,
8190511,07/02/1989,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190511,07/07/1989,18,NO,5.5,,,35,,,-8" BOTTOM OF STAFF GAUGE,,CLEAR,BLUE,
1,07/20/1989,17.7,,5.4,,5,36,41,,,,,,
8190511,08/16/1989,20,NO,6.1,,,34,,,,,CLEAR,BLUE,
1,08/22/1989,18,,5.5,3,6,35,42,43,,,,,
8190511,09/03/1989,19,NO,5.8,,,35,,,-12",,CLEAR,BLUE,
1,03/06/1990,,,,,12,,47,,,,,,
1,04/17/1990,12.5,,3.8,4,12,41,47,45,,,,,
8190511,05/26/1990,25,NO,7.6,,,31,,,,,CLEAR,BLUE,
8190511,06/10/1990,25,NO,7.6,,,31,,,,,CLEAR,BLUE,
8190381,06/24/1990,20,NO,6.1,,,34,,,-12",,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/25/1990,15.7,,4.8,2,8,37,44,40,,,,,
1,07/16/1990,15.1,,4.6,3,6,38,42,43,,,,,
8190381,07/22/1990,14,NO,4.3,,,39,,,-12",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190381,08/06/1990,17,NO,5.2,,,36,,,-13",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190381,08/16/1990,18,NO,5.5,,,35,,,-14",,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/20/1990,13.1,,4,4,6,40,42,45,,,,,
1,03/14/1991,,,,3,13,,48,43,,,,,
1,04/11/1991,13.1,,4,4,11,40,47,45,,,,,
8190511,05/27/1991,19,NO,5.8,,,35,,,DOWN 8",,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/17/1991,11.2,,3.4,5,10,42,46,47,,,,,
8190511,07/06/1991,10,NO,3,,,44,,,HIGH,,,BLUE,
1,07/16/1991,10.5,,3.2,3,7,43,43,43,,,,,
8190511,08/24/1991,14,NO,4.3,,,39,,,.9 FEET,.9,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/27/1991,12.8,,3.9,3,8,40,44,43,,,,,
1,03/09/1992,,,,2,10,,46,40,,,,,
1,05/04/1992,8.5,,2.6,11,13,46,48,53,,,,,
8190511,05/30/1992,16,NO,4.9,,,37,,,3'4",3.3333,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/25/1992,12.5,,3.8,3,8,41,44,43,,,,,
1,07/23/1992,12.8,,3.9,2.84,7,40,43,43,,,,,
8190511,08/22/1992,19,NO,5.8,,,35,,,GAUGE,2.85,CLEAR,BLUE,
1,08/26/1992,19,,5.8,3.62,6,35,42,45,,,,,
1,03/24/1993,,,,0.889,8,,44,34,,,,,
1,04/26/1993,10.5,,3.2,5.95,13,43,48,48,,,,,
1,06/17/1993,16.4,,5,2.61,9,37,45,42,,,,,
8190381,06/22/1993,15,YES,4.6,,,38,,,,,,GREEN,
8190381,07/07/1993,13,NO,4,,,40,,,,,,BROWN,
1,07/19/1993,10.5,,3.2,3.27,8,43,44,44,,,,,
8190381,07/21/1993,12,NO,3.6,,,41,,,,,,TINT OF BROWN,2-Very minor aesthetic problems
1,08/18/1993,11.8,,3.6,3.53,6,42,42,44,,,,,
1,03/09/1994,,,,0.505,6,,42,30,,,,,
1,04/28/1994,10.5,,3.2,4.29,10,43,46,46,,,,,
1,06/15/1994,11.8,,3.6,2.66,7,42,43,42,,,,,
1,07/18/1994,12.5,,3.8,1.76,8,41,44,39,,,,,
8190381,08/05/1994,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190381,08/15/1994,17,NO,5.2,,,36,,,,,,BLUE,2-Very minor aesthetic problems
1,08/17/1994,13.4,,4.1,1.36,6,40,42,37,,,,,
1,03/13/1995,,,,1.07,7,,43,35,,,,,
1,05/11/1995,11.5,,3.5,4.91,8,42,44,47,,,,,
