Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Clear Lake,Rock,775000,SC,54,,543247,SE,SPRING,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,6/30/1980,1.6,,0.5,7,,70,,50,,,,,,
1,7/24/1990,,,,,20,,51,,,,,,,
8190860,8/4/1990,8,NO,2.4,,,47,,,FEET,11,CLEAR,BLUE,2-Very minor aesthetic problems,
8190860,8/27/1990,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190860,9/23/1990,9.5,NO,2.9,,17,45,50,,,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,7/9/1991,7.25,NO,2.2,,15,49,49,,,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,8/10/1991,9,NO,2.7,,20,45,51,,,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,9/16/1991,8,NO,2.4,,12,47,47,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190484,10/10/1991,7.75,NO,2.4,,14,48,49,,,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,8/4/1992,9,NO,2.7,,18,45,51,,GAUGE,12,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8190484,9/25/1992,9,NO,2.7,,19,45,51,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,10/12/1992,11,NO,3.3,,,43,,,GAUGE,12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190484,7/12/1993,10,NO,3,,21,44,52,,APPROX. 2' DEEPER THAN LAST FALL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,8/27/1993,9,NO,2.7,,19,45,51,,13' DEPTH FINDER,,,BLUE/GREEN,2-Very minor aesthetic problems,
1,6/10/1994,,,,1.66,13,,48,39,,,,,,
8190484,6/20/1994,11,NO,3.3,,,43,,,DOWN 4' SINCE LAST YEAR,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,7/26/1994,11.5,NO,3.5,3.11,19,42,51,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190484,9/8/1994,5.5,NO,1.7,13.6,31,53,55,55,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190484,10/10/1994,7.25,NO,2.2,5.82,29,49,54,48,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8191108,6/5/1995,12.25,NO,3.7,1.45,,41,,38,ABOVE AVE. 10 YEAR MARKER,,,BLUE/GREEN,2-Very minor aesthetic problems,
8191108,7/31/1995,8.75,NO,2.7,0.04,25,46,53,10,ABOVE 150 YEAR HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
1,9/18/1995,,,,12.9,,,,54,,,,,,
8191108,9/18/1995,5.25,NO,1.6,,,53,,,GOOD,,,GREEN,2-Very minor aesthetic problems,
8189587,5/11/1996,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
1,5/14/1996,,,,,,,,,,,,,,
8189291,7/17/1997,10,NO,3,3.86,24,44,53,45,HIGH, OVER 100 YEAR,CLEAR,GREEN,1-Beautiful, could not be nicer
1,9/2/1997,,,,,26,,53,,,,,,,
