Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Shawano,321300,NE,59,,593003,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,75,,62,,,,,,
1,04/15/1976,3.3,,1,,,60,,,,,,,
1,06/30/1976,4.9,,1.5,,,54,,,,,,,
1,11/02/1976,4.9,,1.5,,,54,,,,,,,
8190388,07/23/1990,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190388,07/31/1990,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190388,08/11/1990,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190388,09/02/1990,3.5,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/17/1990,3.5,NO,1.1,,,59,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,10/02/1990,3,NO,0.9,,,61,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190106,05/22/1991,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190106,05/29/1991,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190106,06/05/1991,2.25,NO,0.7,,,65,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8190106,06/13/1991,4.5,NO,1.4,,,55,,,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190106,06/19/1991,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,06/29/1991,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/08/1991,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190106,07/17/1991,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/25/1991,3.25,NO,1,,,60,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/01/1991,4.5,NO,1.4,,,55,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190106,08/08/1991,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,08/26/1991,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,09/03/1991,4,NO,1.2,,,57,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,09/10/1991,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,05/29/1992,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,AMBER,2-Very minor aesthetic problems
8190106,06/07/1992,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,AMBER,2-Very minor aesthetic problems
8190106,06/19/1992,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190106,06/30/1992,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,07/07/1992,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,07/21/1992,5,NO,1.5,,,54,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,08/05/1992,6.5,NO,2,,,50,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
