Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Trump Lake,Forest,479300,NO,21,,213064,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18138751,05/26/2006,21,YES,6.4,,,33,,,NORMAL,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
18138751,06/17/2006,20,YES,6.1,,,34,,,NORMAL,13.25,MURKY,GREEN,2-Very minor aesthetic problems
18138751,07/27/2006,19,YES,5.8,,,35,,,NORMAL,12,MURKY,GREEN,2-Very minor aesthetic problems
18138751,08/20/2006,19,YES,5.8,,,35,,,NORMAL,11,MURKY,GREEN,2-Very minor aesthetic problems
18138751,09/02/2006,19,YES,5.8,,,35,,,NORMAL,10,MURKY,GREEN,2-Very minor aesthetic problems
18138751,10/01/2006,19,YES,5.8,,,35,,,,15.5,CLEAR,GREEN,2-Very minor aesthetic problems
18138751,05/28/2007,20.25,YES,6.2,,,34,,,NORMAL,18.75,CLEAR,GREEN,2-Very minor aesthetic problems
18138751,06/23/2007,20.25,YES,6.2,,,34,,,NORMAL,13.75,MURKY,GREEN,2-Very minor aesthetic problems
18138751,06/30/2007,20.25,YES,6.2,,,34,,,NORMAL,10,MURKY,GREEN,2-Very minor aesthetic problems
18138751,08/02/2007,18.5,YES,5.6,,,35,,,NORMAL,12.25,CLEAR,GREEN,2-Very minor aesthetic problems
18138751,09/03/2007,19.75,YES,6,,,34,,,LOW,11,CLEAR,GREEN,2-Very minor aesthetic problems
18138751,10/15/2007,18.5,YES,5.6,,,35,,,NORMAL,13.75,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,07/31/2009,12.3,YES,3.7,,,41,,,LOW,19.3,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,08/10/2009,12.8,YES,3.9,,,40,,,LOW,19.5,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,08/27/2009,12.6,YES,3.8,,,41,,,LOW,18,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,09/04/2009,12.8,YES,3.9,,,40,,,LOW,17,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,09/14/2009,13.25,YES,4,,,40,,,LOW,16.75,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,09/23/2009,13.25,YES,4,,,40,,,LOW,19.5,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,06/25/2010,12.5,YES,3.8,,,41,,,LOW,19.5,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,07/17/2010,13,YES,4,,,40,,,LOW,19.5,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,10/21/2010,10,YES,3,,,44,,,LOW,19,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,05/20/2011,11.4,YES,3.5,,,42,,,NORMAL,19.3,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,05/30/2011,14.1,YES,4.3,,,39,,,NORMAL,20,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,08/03/2011,11.5,YES,3.5,,,42,,,NORMAL,20.5,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,08/18/2011,11,YES,3.3,,,43,,,NORMAL,18,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/29/2012,13,YES,4,,,40,,,LOW,11.5,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/31/2013,17,YES,5.2,,,36,,,NORMAL,17,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,08/28/2013,10,YES,3,,,44,,,NORMAL,15,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,09/11/2013,10,YES,3,,,44,,,NORMAL,17,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/06/2016,19,YES,5.8,,,35,,,NORMAL,9.5,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,09/02/2016,20,YES,6.1,,,34,,,NORMAL,11.3,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/29/2017,15,YES,4.6,,,38,,,HIGH,10,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,09/23/2017,14,YES,4.3,,,39,,,HIGH,11,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/16/2018,19,YES,5.8,,,35,,,NORMAL,9,MURKY,GREEN,1-Beautiful, could not be nicer
29720921,09/13/2018,21,YES,6.4,,,33,,,NORMAL,12,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/25/2019,20,YES,6.1,,,34,,,HIGH,11,CLEAR,GREEN,2-Very minor aesthetic problems
29720921,06/04/2020,19,YES,5.8,,,35,,,HIGH,20,CLEAR,GREEN,1-Beautiful, could not be nicer
29720921,07/01/2020,12,YES,3.6,,,41,,,HIGH,20,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
08/10/2009,Calm- No Boats.  
09/04/2009,Calm- No Boats
06/25/2010,windy/cloudy   hit bottome 19.5'  Secchi Depth 12' 6" 
07/17/2010,Busy on the lake with boats.....................Sunny- Lake clear
10/21/2010,Lake very busy with boats and jet skis...
05/20/2011,Sunny Water Temp. 58.9 Degrees
05/30/2011,Cloudy skies.  Water Temp. 60.2
08/03/2011,Sunny out and windy.  water temp. 72.9
08/18/2011,Sunny 
07/29/2012,Sunny/Breezy
07/31/2013,Breezy- Partly Sunny
08/28/2013,Sunny after 2 straight days of rain.
09/11/2013,Sunny- With Barb Barborich
09/02/2016,Sunny- Water Temperature 72 degrees




Start Date,Group Name,Project Name
05/26/2006,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
06/17/2006,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/27/2006,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/20/2006,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/02/2006,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
10/01/2006,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
05/28/2007,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
06/23/2007,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
06/30/2007,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/02/2007,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/03/2007,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
10/15/2007,Mary Beck,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/31/2009,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/10/2009,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/27/2009,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/04/2009,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/14/2009,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/23/2009,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
06/25/2010,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/17/2010,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
10/21/2010,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
05/20/2011,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
05/30/2011,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/03/2011,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/18/2011,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/29/2012,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/31/2013,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
08/28/2013,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/11/2013,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/06/2016,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/02/2016,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/29/2017,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/23/2017,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/16/2018,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
09/13/2018,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/25/2019,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
06/04/2020,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
07/01/2020,Tom Barborich,Citizen Lake Monitoring - Water Quality - Trump Lake (479300); Max Depth
