Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rice Lake,Dane,779500,SC,13,,10033450,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
11984606,06/30/2011,,,,15.5,,,,56,,,,,
11984606,08/01/2011,,,,55.4,,,,65,,,,,
114081025,06/03/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/09/2016,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/09/2016,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/09/2016,1.25,NO,0.4,,,74,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,05/29/2017,4,NO,1.2,,,57,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/27/2017,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/18/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/29/2017,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/14/2017,4,NO,1.2,,,57,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,05/22/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
114081025,06/14/2018,2.5,NO,0.8,,,64,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/26/2018,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/03/2018,1.25,NO,0.4,,,74,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/25/2018,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/14/2018,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/20/2018,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,10/03/2018,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,05/31/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,06/07/2019,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
114081025,07/01/2019,4,NO,1.2,,,57,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/04/2019,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/21/2019,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/27/2019,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/17/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
114081025,07/12/2020,2.25,NO,0.7,,,65,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/28/2020,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/14/2020,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/07/2020,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/19/2020,1,NO,0.3,,,77,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,10/06/2020,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/29/2017,1,FEET,73.7,DEGREES F,,
08/29/2017,2,FEET,73.7,DEGREES F,,
08/29/2017,3,FEET,73.4,DEGREES F,,
08/29/2017,4,FEET,73.2,DEGREES F,,
08/29/2017,5,FEET,73.2,DEGREES F,,
08/29/2017,6,FEET,72.1,DEGREES F,,
08/29/2017,7,FEET,72.3,DEGREES F,,
08/29/2017,8,FEET,71.9,DEGREES F,,
08/29/2017,9,FEET,71.4,DEGREES F,,
08/29/2017,10,FEET,71.4,DEGREES F,,
08/29/2017,11,FEET,71.2,DEGREES F,,
08/29/2017,12,FEET,71.4,DEGREES F,,
09/14/2017,1,FEET,71.6,DEGREES F,,
09/14/2017,2,FEET,71.6,DEGREES F,,
09/14/2017,3,FEET,71.4,DEGREES F,,
09/14/2017,4,FEET,70.5,DEGREES F,,
09/14/2017,5,FEET,69,DEGREES F,,
09/14/2017,6,FEET,66.9,DEGREES F,,
09/14/2017,7,FEET,66.9,DEGREES F,,
09/14/2017,8,FEET,66.5,DEGREES F,,
09/14/2017,9,FEET,66.3,DEGREES F,,
09/14/2017,10,FEET,66.2,DEGREES F,,
09/14/2017,11,FEET,66.2,DEGREES F,,
09/14/2017,12,FEET,66.2,DEGREES F,,
05/22/2018,1,FEET,66.5,DEGREES F,,
05/22/2018,2,FEET,66,DEGREES F,,
05/22/2018,3,FEET,65.8,DEGREES F,,
05/22/2018,4,FEET,65.3,DEGREES F,,
05/22/2018,5,FEET,64.9,DEGREES F,,
05/22/2018,6,FEET,64.7,DEGREES F,,
05/22/2018,7,FEET,64.4,DEGREES F,,
05/22/2018,8,FEET,64.4,DEGREES F,,
05/22/2018,9,FEET,64,DEGREES F,,
05/22/2018,10,FEET,63.8,DEGREES F,,
05/22/2018,11,FEET,62,DEGREES F,,
05/22/2018,12,FEET,61.1,DEGREES F,,
06/14/2018,1,FEET,75.9,DEGREES F,,
06/14/2018,2,FEET,75.5,DEGREES F,,
06/14/2018,3,FEET,74.4,DEGREES F,,
06/14/2018,4,FEET,74.1,DEGREES F,,
06/14/2018,5,FEET,73.9,DEGREES F,,
06/14/2018,6,FEET,73.5,DEGREES F,,
06/14/2018,7,FEET,72.8,DEGREES F,,
06/14/2018,8,FEET,72.1,DEGREES F,,
06/14/2018,9,FEET,71,DEGREES F,,
06/14/2018,10,FEET,69,DEGREES F,,
06/14/2018,11,FEET,66.9,DEGREES F,,
06/14/2018,12,FEET,64.7,DEGREES F,,
07/26/2018,1,FEET,77.9,DEGREES F,,
07/26/2018,2,FEET,77.9,DEGREES F,,
07/26/2018,3,FEET,77.9,DEGREES F,,
07/26/2018,4,FEET,77.7,DEGREES F,,
07/26/2018,5,FEET,77.1,DEGREES F,,
07/26/2018,6,FEET,76.8,DEGREES F,,
07/26/2018,7,FEET,76.4,DEGREES F,,
07/26/2018,8,FEET,76.4,DEGREES F,,
07/26/2018,9,FEET,76.2,DEGREES F,,
07/26/2018,10,FEET,75.7,DEGREES F,,
07/26/2018,11,FEET,74.4,DEGREES F,,
07/26/2018,12,FEET,73.4,DEGREES F,,
07/26/2018,13,FEET,72.8,DEGREES F,,
09/14/2018,1,FEET,73.7,DEGREES F,,
09/14/2018,2,FEET,72.8,DEGREES F,,
09/14/2018,3,FEET,72.6,DEGREES F,,
09/14/2018,4,FEET,72.2,DEGREES F,,
09/14/2018,5,FEET,71.9,DEGREES F,,
09/14/2018,6,FEET,71.6,DEGREES F,,
09/14/2018,7,FEET,71,DEGREES F,,
09/14/2018,8,FEET,70.8,DEGREES F,,
09/14/2018,9,FEET,70.5,DEGREES F,,
09/14/2018,10,FEET,70.3,DEGREES F,,
09/14/2018,11,FEET,70.1,DEGREES F,,
10/03/2018,1,FEET,61.1,DEGREES F,,
10/03/2018,2,FEET,60.9,DEGREES F,,
10/03/2018,3,FEET,60.9,DEGREES F,,
10/03/2018,4,FEET,60.8,DEGREES F,,
10/03/2018,5,FEET,60.8,DEGREES F,,
10/03/2018,6,FEET,60.8,DEGREES F,,
10/03/2018,7,FEET,60.8,DEGREES F,,
10/03/2018,8,FEET,60.8,DEGREES F,,
10/03/2018,9,FEET,60.8,DEGREES F,,
