Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Robinson Lake,Bayfield,2743300,NO,4,,043161,NW,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189933,08/16/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189933,05/25/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,09/01/2002,13.25,YES,4,,,40,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189933,05/26/2003,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189933,07/20/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189933,08/31/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,05/13/2004,,,,,12,,47,,,,,,
8189933,05/15/2004,16,YES,4.9,,,37,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,06/21/2004,,,,2.24,10,,46,41,,,,,
8189933,07/11/2004,15.5,YES,4.7,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189933,07/12/2004,,,,3.29,,,,44,,,,,
8189933,09/11/2004,15,YES,4.6,1.52,,38,,38,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189933,05/29/2005,,,,,17,,50,,,,,,
8189933,05/31/2005,24.5,YES,7.4,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,07/04/2005,12,YES,3.6,3.33,19,41,51,44,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189933,07/24/2005,12.5,NO,3.8,2.69,21,41,52,42,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/18/2005,,,,3.25,21,,52,44,,,,,
8189933,09/18/2005,15,YES,4.6,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189933,06/01/2006,16.5,NO,5,,22,37,52,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/22/2006,,,,2.49,17,,50,42,,,,,
8189933,07/24/2006,14,NO,4.3,1.86,19,39,51,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,09/05/2006,14,NO,4.3,3.3,15,39,49,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,10/07/2006,11,NO,3.3,9.14,18,43,51,52,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189933,05/09/2007,28.5,NO,8.7,,13,29,48,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189933,06/12/2007,21,NO,6.4,1.39,11,33,47,37,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189933,07/09/2007,14.5,NO,4.4,1.71,13,39,48,39,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,08/04/2007,16,NO,4.9,,,37,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,08/13/2007,16,NO,4.9,2.25,13,37,48,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189933,09/22/2007,13,NO,4,,,40,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,05/28/2008,21,NO,6.4,,24,33,53,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189933,06/24/2008,21,NO,6.4,2.83,15,33,49,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189933,07/09/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189933,09/21/2008,,,,5.71,18,,51,48,,,,,
8189933,06/13/2009,18.5,NO,5.6,1.78,16,35,50,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,07/25/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,09/07/2009,17.5,NO,5.3,1.56,9,36,45,38,LOW,Low,MURKY,GREEN,2-Very minor aesthetic problems
8189933,06/20/2010,14,NO,4.3,2.05,22,39,52,40,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189933,09/22/2010,8,NO,2.4,10.5,28,47,54,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,07/08/2011,14.5,NO,4.4,1.13,25,39,53,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,09/07/2011,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189933,09/25/2011,,,,5.19,17,,50,47,,,,,
8189933,05/23/2012,19.5,NO,5.9,,13,34,48,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,06/24/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,06/25/2012,,,,2.93,19,,51,43,,,,,
8189933,08/22/2012,14,NO,4.3,2.3,17,39,50,41,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,07/11/2013,15.5,NO,4.7,2.92,10.4,38,46,43,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189933,05/26/2014,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,05/30/2014,,,,,12.6,,48,,,,,,
8189933,06/24/2014,17,NO,5.2,1.38,12,36,47,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,07/12/2015,13,NO,4,2.02,16.6,40,50,40,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,09/30/2015,13,NO,4,5.23,19.1,40,51,47,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,07/06/2016,12,NO,3.6,1.88,15.2,41,49,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189933,10/11/2016,8,NO,2.4,17.9,27.1,47,54,57,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189933,06/04/2017,13,NO,4,1.25,25.1,40,53,36,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,07/20/2017,12.5,NO,3.8,2.88,30.5,41,55,43,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,10/06/2017,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
147143854,06/27/2018,,,,14.5,26.1,,53,55,,,,,
8189933,07/29/2018,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,08/26/2018,6,NO,1.8,7.67,18.3,51,51,50,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,06/09/2019,,,,2.48,13,,48,42,,,,,
8189933,06/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189933,07/24/2019,10,NO,3,2.6,17.4,44,50,42,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,09/10/2019,10,NO,3,7.61,18.3,44,51,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189933,06/09/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189933,06/17/2020,17,NO,5.2,1.42,24.1,36,53,37,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189933,07/15/2020,10,NO,3,5,18.3,44,51,47,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189933,08/11/2020,11.5,NO,3.5,3.61,17.8,42,50,45,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/15/2004,0,FEET,57.5,DEGREES F,,
05/15/2004,5,FEET,58.2,DEGREES F,7,MG/L
05/15/2004,10,FEET,57.9,DEGREES F,7.5,MG/L
05/15/2004,15,FEET,52.5,DEGREES F,7.5,MG/L
05/15/2004,20,FEET,48.2,DEGREES F,7.5,MG/L
05/15/2004,25,FEET,45.6,DEGREES F,6,MG/L
05/15/2004,30,FEET,44.2,DEGREES F,1,MG/L
05/15/2004,33,FEET,43.5,DEGREES F,.5,MG/L
07/11/2004,0,FEET,72.5,DEGREES F,7,MG/L
07/11/2004,5,FEET,72.3,DEGREES F,7,MG/L
07/11/2004,10,FEET,67.4,DEGREES F,7,MG/L
07/11/2004,15,FEET,63.6,DEGREES F,7,MG/L
07/11/2004,20,FEET,57.9,DEGREES F,7,MG/L
07/11/2004,25,FEET,51.6,DEGREES F,3.5,MG/L
07/11/2004,30,FEET,48.5,DEGREES F,.5,MG/L
07/11/2004,35,FEET,47.4,DEGREES F,.5,MG/L
07/11/2004,36,FEET,47.4,DEGREES F,.5,MG/L
09/11/2004,0,FEET,66.3,DEGREES F,,
09/11/2004,5,FEET,66.2,DEGREES F,7,MG/L
09/11/2004,10,FEET,65.6,DEGREES F,7,MG/L
09/11/2004,15,FEET,64.4,DEGREES F,6.5,MG/L
09/11/2004,20,FEET,62,DEGREES F,6,MG/L
09/11/2004,25,FEET,56.1,DEGREES F,4,MG/L
09/11/2004,30,FEET,50.3,DEGREES F,3,MG/L
09/11/2004,35,FEET,49.2,DEGREES F,1.5,MG/L
05/31/2005,0,FEET,62.4,DEGREES F,8,MG/L
05/31/2005,5,FEET,59.3,DEGREES F,8,MG/L
05/31/2005,10,FEET,58.8,DEGREES F,8,MG/L
05/31/2005,15,FEET,53.9,DEGREES F,8,MG/L
05/31/2005,20,FEET,49.8,DEGREES F,8,MG/L
05/31/2005,25,FEET,47.3,DEGREES F,7,MG/L
05/31/2005,30,FEET,45.6,DEGREES F,5.5,MG/L
05/31/2005,35,FEET,45.3,DEGREES F,3,MG/L
07/04/2005,0,FEET,71.2,DEGREES F,8,MG/L
07/04/2005,5,FEET,70.8,DEGREES F,7,MG/L
07/04/2005,10,FEET,70.3,DEGREES F,7,MG/L
07/04/2005,15,FEET,62.6,DEGREES F,7,MG/L
07/04/2005,20,FEET,54.3,DEGREES F,7,MG/L
07/04/2005,25,FEET,50.3,DEGREES F,6,MG/L
07/04/2005,30,FEET,47.8,DEGREES F,2,MG/L
07/04/2005,35,FEET,46.9,DEGREES F,1.5,MG/L
07/24/2005,0,FEET,77,DEGREES F,7,MG/L
07/24/2005,5,FEET,76,DEGREES F,7,MG/L
07/24/2005,10,FEET,75.9,DEGREES F,7,MG/L
07/24/2005,15,FEET,66,DEGREES F,7,MG/L
07/24/2005,20,FEET,56.3,DEGREES F,6,MG/L
07/24/2005,25,FEET,50.9,DEGREES F,3,MG/L
07/24/2005,30,FEET,48,DEGREES F,1,MG/L
07/24/2005,35,FEET,47.1,DEGREES F,1,MG/L
09/18/2005,0,FEET,66.5,DEGREES F,8,MG/L
09/18/2005,5,FEET,66.2,DEGREES F,8,MG/L
09/18/2005,10,FEET,66.2,DEGREES F,8,MG/L
09/18/2005,15,FEET,65.6,DEGREES F,8,MG/L
09/18/2005,20,FEET,62,DEGREES F,6,MG/L
09/18/2005,25,FEET,53.6,DEGREES F,2.5,MG/L
09/18/2005,30,FEET,49.8,DEGREES F,.5,MG/L
09/18/2005,35,FEET,48.5,DEGREES F,.5,MG/L
06/01/2006,0,FEET,74.4,DEGREES F,10,MG/L
06/01/2006,5,FEET,73.4,DEGREES F,10,MG/L
06/01/2006,10,FEET,62.6,DEGREES F,10,MG/L
06/01/2006,15,FEET,58.2,DEGREES F,10,MG/L
06/01/2006,20,FEET,53.9,DEGREES F,10,MG/L
06/01/2006,25,FEET,48,DEGREES F,8,MG/L
06/01/2006,30,FEET,44.4,DEGREES F,4,MG/L
06/01/2006,33,FEET,43.1,DEGREES F,3,MG/L
07/24/2006,0,FEET,78,DEGREES F,8,MG/L
07/24/2006,5,FEET,77.7,DEGREES F,8,MG/L
07/24/2006,10,FEET,75,DEGREES F,8,MG/L
07/24/2006,15,FEET,69.9,DEGREES F,8,MG/L
07/24/2006,20,FEET,61.3,DEGREES F,8,MG/L
07/24/2006,25,FEET,53.9,DEGREES F,5,MG/L
07/24/2006,30,FEET,48.3,DEGREES F,1.5,MG/L
07/24/2006,33,FEET,47.1,DEGREES F,1,MG/L
09/05/2006,0,FEET,69.2,DEGREES F,,
09/05/2006,5,FEET,69,DEGREES F,8,MG/L
09/05/2006,10,FEET,69,DEGREES F,8,MG/L
09/05/2006,15,FEET,67.8,DEGREES F,8,MG/L
09/05/2006,20,FEET,64.2,DEGREES F,4,MG/L
09/05/2006,25,FEET,56.1,DEGREES F,1,MG/L
09/05/2006,30,FEET,49.8,DEGREES F,.1,MG/L
09/05/2006,33.5,FEET,48.2,DEGREES F,.5,MG/L
10/07/2006,0,FEET,54.8,DEGREES F,,
10/07/2006,5,FEET,54.8,DEGREES F,10,MG/L
10/07/2006,10,FEET,54.8,DEGREES F,10,MG/L
10/07/2006,15,FEET,54.8,DEGREES F,9,MG/L
10/07/2006,20,FEET,54.6,DEGREES F,8,MG/L
10/07/2006,25,FEET,54.6,DEGREES F,8,MG/L
10/07/2006,30,FEET,52.8,DEGREES F,8,MG/L
10/07/2006,33,FEET,52.5,DEGREES F,,
05/09/2007,0,FEET,60.2,DEGREES F,,
05/09/2007,5,FEET,57.9,DEGREES F,10.5,MG/L
05/09/2007,10,FEET,56.4,DEGREES F,10.5,MG/L
05/09/2007,15,FEET,54.6,DEGREES F,10.5,MG/L
05/09/2007,20,FEET,46,DEGREES F,10.5,MG/L
05/09/2007,25,FEET,43.5,DEGREES F,10,MG/L
05/09/2007,30,FEET,42.8,DEGREES F,9,MG/L
05/09/2007,33,FEET,42.2,DEGREES F,,
06/12/2007,0,FEET,71.4,DEGREES F,,
06/12/2007,5,FEET,69.2,DEGREES F,10,MG/L
06/12/2007,10,FEET,66.5,DEGREES F,10,MG/L
06/12/2007,15,FEET,64.2,DEGREES F,10,MG/L
06/12/2007,20,FEET,55.7,DEGREES F,10,MG/L
06/12/2007,25,FEET,49.8,DEGREES F,10,MG/L
06/12/2007,30,FEET,48,DEGREES F,10,MG/L
07/09/2007,0,FEET,76.6,DEGREES F,,
07/09/2007,5,FEET,69.2,DEGREES F,9,MG/L
07/09/2007,10,FEET,66.5,DEGREES F,9,MG/L
07/09/2007,15,FEET,64.2,DEGREES F,9,MG/L
07/09/2007,20,FEET,55.7,DEGREES F,9,MG/L
07/09/2007,25,FEET,49.8,DEGREES F,5.5,MG/L
07/09/2007,30,FEET,48,DEGREES F,2,MG/L
07/09/2007,32,FEET,47.4,DEGREES F,,
08/13/2007,0,FEET,75,DEGREES F,,
08/13/2007,5,FEET,75.2,DEGREES F,9,MG/L
08/13/2007,10,FEET,75.2,DEGREES F,9,MG/L
08/13/2007,15,FEET,72.6,DEGREES F,9,MG/L
08/13/2007,20,FEET,64.5,DEGREES F,8,MG/L
08/13/2007,25,FEET,56.3,DEGREES F,4.5,MG/L
08/13/2007,30,FEET,50.9,DEGREES F,1,MG/L
08/13/2007,33,FEET,49.4,DEGREES F,,
09/22/2007,0,FEET,60.8,DEGREES F,,
09/22/2007,5,FEET,60.6,DEGREES F,,
09/22/2007,10,FEET,60.4,DEGREES F,,
09/22/2007,15,FEET,59.9,DEGREES F,,
09/22/2007,20,FEET,59.1,DEGREES F,,
09/22/2007,25,FEET,58.2,DEGREES F,,
09/22/2007,30,FEET,54.6,DEGREES F,,
09/22/2007,32,FEET,52.1,DEGREES F,,
05/28/2008,0,FEET,59.5,DEGREES F,,
05/28/2008,5,FEET,58.8,DEGREES F,10,MG/L
05/28/2008,10,FEET,58.4,DEGREES F,9,MG/L
05/28/2008,15,FEET,56.4,DEGREES F,9,MG/L
05/28/2008,20,FEET,49.8,DEGREES F,8,MG/L
05/28/2008,25,FEET,46.5,DEGREES F,7,MG/L
05/28/2008,30,FEET,45.3,DEGREES F,6,MG/L
