Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wheeler Lake,Oconto,439800,NE,43,,433070,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,10,,46,,,,,,
1,04/29/1976,13.1,,4,,,40,,,,,,,
1,07/27/1976,11.5,,3.5,,,42,,,,,,,
1,10/27/1976,13.9,,4.25,,,39,,,,,,,
8190852,06/13/1986,17.5,NO,5.3,,,36,,,GAUGE,1.86,CLEAR,BLUE,
8190852,06/17/1986,17.5,NO,5.3,,,36,,,GAUGE,1.84,CLEAR,BLUE,
8190852,06/26/1986,16.5,NO,5,,,37,,,GAUGE,1.8,CLEAR,BLUE,
8190852,07/04/1986,16.5,NO,5,,,37,,,GAUGE,1.78,CLEAR,BLUE,
8190852,07/09/1986,16.5,NO,5,,,37,,,GAUGE,1.76,CLEAR,BLUE,
8190852,07/14/1986,16.25,NO,4.9,,,37,,,GAUGE,1.76,CLEAR,BLUE,
8190852,07/20/1986,15.25,NO,4.6,,,38,,,GAUGE,1.96,CLEAR,BLUE,
8190852,07/25/1986,14.5,NO,4.4,,,39,,,GAUGE,1.86,CLEAR,BLUE,
8190852,07/31/1986,14,NO,4.3,,,39,,,GAUGE,1.82,CLEAR,BLUE,
8190852,08/06/1986,13.25,NO,4,,,40,,,GAUGE,1.78,CLEAR,BLUE,
8190852,08/16/1986,13,NO,4,,,40,,,GAUGE,1.72,CLEAR,BLUE,
8190852,08/23/1986,13,NO,4,,,40,,,GAUGE,1.68,CLEAR,BLUE,
8190852,08/30/1986,12.5,NO,3.8,,,41,,,GAUGE,1.55,CLEAR,BLUE,
8190852,09/06/1986,12,NO,3.6,,,41,,,GAUGE,1.52,CLEAR,BLUE,
8190852,09/13/1986,14,NO,4.3,,,39,,,GAUGE,1.58,CLEAR,BLUE,
8190852,09/20/1986,13.5,NO,4.1,,,40,,,GAUGE,1.62,CLEAR,BLUE,
8190852,09/24/1986,13.5,NO,4.1,,,40,,,GAUGE,1.7,CLEAR,BLUE,
8190852,10/02/1986,13.5,NO,4.1,,,40,,,GAUGE,1.86,CLEAR,BLUE,
8190852,10/17/1986,11,NO,3.3,,,43,,,GAUGE,1.96,CLEAR,BLUE,
8190852,05/01/1987,25,NO,7.6,,,31,,,GAUGE,94,CLEAR,BLUE,
8190852,05/08/1987,23,NO,7,,,32,,,GAUGE,82,CLEAR,BLUE,
8190852,05/16/1987,19,NO,5.8,,,35,,,GAUGE,76,,,
8190852,05/21/1987,16.75,NO,5.1,,,37,,,GAUGE,78,CLEAR,,
8190852,05/31/1987,20,NO,6.1,,,34,,,GAUGE,82,CLEAR,,
8190852,06/08/1987,23.5,NO,7.1,,,32,,,GAUGE,78,CLEAR,BLUE,
8190852,06/17/1987,23,NO,7,,,32,,,GAUGE,.64,CLEAR,BLUE,
8190852,06/23/1987,25.25,NO,7.7,,,31,,,GAUGE,.67,CLEAR,BLUE,
8190852,07/04/1987,17.5,NO,5.3,,,36,,,GAUGE,1.64,CLEAR,,
8190852,07/10/1987,14,NO,4.3,,,39,,,GAUGE,1.66,CLEAR,BLUE,
8190852,07/19/1987,11,NO,3.3,,,43,,,GAUGE,1.62,CLEAR,BLUE,
8190852,07/31/1987,10.5,NO,3.2,,,43,,,GAUGE,1.52,CLEAR,BLUE,
8190852,08/08/1987,14,NO,4.3,,,39,,,GAUGE,1.46,CLEAR,BLUE,
