Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pecor Lake,Oconto,447100,NE,43,,10052073,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/24/2019,,,,2.5,12,,47,42,,,,,
79323097,06/24/2019,14,NO,4.3,,,39,,,HIGH,,,,
18137035,07/12/2019,18.5,NO,5.6,0.746,ND*,35,,33,,,,,
81855176,07/12/2019,18.5,NO,5.6,,,35,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
148112004,07/25/2019,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/15/2019,,,,1.2,,,,36,,,,,
79323097,08/15/2019,15,NO,4.6,,,38,,,,,,,
79323097,09/16/2019,11.5,NO,3.5,,,42,,,HIGH,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,19.5,NO,5.9,,,34,,,,,,,
1,06/30/2020,,,,0.8,14,,49,33,,,,,
18137035,06/30/2020,12.5,NO,3.8,,,41,,,,,,,
79323097,06/30/2020,12.5,NO,3.8,,,41,,,,,,,
1,07/27/2020,,,,0.8,8,,44,33,,,,,
79323097,07/27/2020,14.5,NO,4.4,,,39,,,,,,,
1,09/01/2020,,,,1.8,12,,47,39,,,,,
79323097,09/01/2020,11.5,NO,3.5,,,38,,,,,,,
1,09/21/2020,,,,2,,,,40,,,,,
79323097,09/21/2020,17,NO,5.2,,,36,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/24/2019,2,FEET,22.75,DEGREES C,9.07,MG/L
06/24/2019,5,FEET,22.4,DEGREES C,9.06,MG/L
06/24/2019,10,FEET,18.92,DEGREES C,9.9,MG/L
06/24/2019,15,FEET,13.26,DEGREES C,9.18,MG/L
06/24/2019,20,FEET,12.05,DEGREES C,4.74,MG/L
07/12/2019,0,FEET,25.93,DEGREES C,7.84,MG/L
07/12/2019,3,FEET,25.63,DEGREES C,8,MG/L
07/12/2019,6,FEET,25.22,DEGREES C,7.99,MG/L
07/12/2019,9,FEET,24.41,DEGREES C,7.82,MG/L
07/12/2019,12,FEET,18.93,DEGREES C,9.12,MG/L
07/12/2019,15,FEET,15.69,DEGREES C,5.35,MG/L
07/12/2019,18,FEET,12.7,DEGREES C,.94,MG/L
07/12/2019,21,FEET,10.56,DEGREES C,.11,MG/L
07/12/2019,24,FEET,9.79,DEGREES C,0,MG/L
07/25/2019,0,FEET,25.86,DEGREES C,7.71,MG/L
07/25/2019,3,FEET,25.47,DEGREES C,7.95,MG/L
07/25/2019,6,FEET,25.16,DEGREES C,7.74,MG/L
07/25/2019,9,FEET,24.89,DEGREES C,7.28,MG/L
07/25/2019,12,FEET,21.58,DEGREES C,6.56,MG/L
07/25/2019,15,FEET,16.69,DEGREES C,2.4,MG/L
07/25/2019,18,FEET,13.98,DEGREES C,0,MG/L
07/25/2019,21,FEET,11.47,DEGREES C,0,MG/L
07/25/2019,24,FEET,10.79,DEGREES C,0,MG/L
08/15/2019,2,FEET,23.49,DEGREES C,7.61,MG/L
08/15/2019,5,FEET,23.36,DEGREES C,7.6,MG/L
08/15/2019,10,FEET,23,DEGREES C,7.44,MG/L
08/15/2019,15,FEET,21.41,DEGREES C,2.28,MG/L
08/15/2019,20,FEET,14.12,DEGREES C,.09,MG/L
09/16/2019,2,FEET,19.24,DEGREES C,8.22,MG/L
09/16/2019,4,FEET,18.98,DEGREES C,8.14,MG/L
09/16/2019,6,FEET,18.21,DEGREES C,7.98,MG/L
09/16/2019,8,FEET,17.96,DEGREES C,7.74,MG/L
09/16/2019,10,FEET,17.79,DEGREES C,7.6,MG/L
09/16/2019,12,FEET,17.71,DEGREES C,7.64,MG/L
09/16/2019,14,FEET,17.57,DEGREES C,7.25,MG/L
09/16/2019,16,FEET,17.42,DEGREES C,6.7,MG/L
09/16/2019,18,FEET,17.29,DEGREES C,6.15,MG/L
09/16/2019,20,FEET,16.59,DEGREES C,4.07,MG/L
09/16/2019,22,FEET,13.71,DEGREES C,.37,MG/L
09/16/2019,24,FEET,12.55,DEGREES C,.03,MG/L
02/24/2020,3,FEET,3.8,DEGREES C,4.73,MG/L
02/24/2020,6,FEET,4.3,DEGREES C,2.94,MG/L
02/24/2020,9,FEET,4.5,DEGREES C,1.89,MG/L
02/24/2020,12,FEET,4.7,DEGREES C,1.26,MG/L
02/24/2020,15,FEET,5,DEGREES C,.56,MG/L
02/24/2020,18,FEET,5.3,DEGREES C,.41,MG/L
05/13/2020,2,FEET,12.6,DEGREES C,10.79,MG/L
05/13/2020,4,FEET,12.49,DEGREES C,10.58,MG/L
05/13/2020,6,FEET,12.17,DEGREES C,10.76,MG/L
05/13/2020,8,FEET,11.73,DEGREES C,10.58,MG/L
05/13/2020,10,FEET,11.5,DEGREES C,10.66,MG/L
05/13/2020,12,FEET,11.33,DEGREES C,10.5,MG/L
05/13/2020,14,FEET,11.18,DEGREES C,10.55,MG/L
05/13/2020,16,FEET,10.93,DEGREES C,10.45,MG/L
05/13/2020,18,FEET,10.79,DEGREES C,9.86,MG/L
