Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Wilipyro,Bayfield,2473600,NO,4,,043157,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189172,05/13/2001,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,05/28/2001,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,06/17/2001,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,07/05/2001,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,07/18/2001,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,08/03/2001,12.25,NO,3.7,,,41,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189172,08/19/2001,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189172,09/07/2001,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,09/29/2001,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,05/21/2002,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,06/08/2002,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,07/02/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,07/19/2002,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189172,08/09/2002,9.5,NO,2.9,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8189172,08/19/2002,10,NO,3,,,44,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
