Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Booth Lake,Walworth,740400,SE,65,,653219,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
41731863,07/14/1978,,,,,,,,,,,,,
41731863,02/12/1980,,,,,,,,,,,,,
1,09/10/1980,8.9,,2.7,5,,46,,47,,,,,
8190583,07/04/1990,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190583,08/25/1990,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190272,09/01/1990,8.75,NO,2.7,,,46,,,,,,GREEN,1-Beautiful, could not be nicer
8190583,09/10/1990,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190272,06/08/1991,10,NO,3,,,44,,,,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190272,06/29/1991,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,08/03/1991,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190272,08/11/1991,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190272,06/14/1992,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190272,06/28/1992,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190272,08/02/1992,4,NO,1.2,,,57,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,08/10/1992,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
8190272,04/11/1993,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190272,05/01/1993,12,NO,3.6,,,41,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190272,05/15/1993,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,06/05/1993,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190272,07/03/1993,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,07/11/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,07/18/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,07/24/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,
8190272,08/01/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,08/08/1993,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190272,08/21/1993,8,NO,2.4,,,47,,,HIGH,,,GREEN,
1,04/12/1994,,,,4.83,6,,42,47,,,,,
1,06/15/1994,,,,2.89,11,,47,43,,,,,
1,07/18/1994,,,,2.92,10,,46,43,,,,,
1,08/10/1994,,,,6.57,12,,47,49,,,,,
1,02/12/2001,,,,,ND*,,,,,,,,
34934352,04/17/2001,, ,,2.2,9,,45,41,,,,,
1,06/13/2001,,,,4,,,,45,,,,,
8189936,06/20/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,
8189936,07/15/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,
1,07/16/2001,,,,3.1,,,,43,,,,,
1,08/14/2001,,,,2.8,,,,43,,,,,
8189936,08/20/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
8189936,09/15/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,
8189936,09/22/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,
8189936,09/30/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,
1,02/12/2002,,,,,14,,49,,,,,,
1,04/09/2002,,,,3,10,,46,43,,,,,
1,06/10/2002,,,,1.15,8,,44,36,,,,,
1,07/01/2002,,,,1.56,11,,47,38,,,,,
1,08/06/2002,,,,2.76,13,,48,42,,,,,
8188630,02/19/2003,,,,,8,,44,,,,,,
1,04/15/2003,,,,0.83,,,,33,,,,,
8188630,06/10/2003,,,,3.63,13,,48,45,,,,,
8188630,07/09/2003,,,,6.59,11,,47,49,,,,,
1,08/19/2003,,,,3.07,11,,47,43,,,,,
7000066,09/09/2003,,,,2.63,12,,47,42,,,,,
8190272,04/06/2010,,,,,16,,50,,,,,,
34934352,05/14/2010,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/22/2010,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/04/2010,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/20/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,06/27/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,07/04/2010,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,07/12/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,07/24/2010,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,08/04/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,08/25/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34934352,09/06/2010,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
