Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Alder Lake,Vilas,2329600,NO,64,,643219,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/19/1984,8.9,,2.7,7,,46,,50,,,,,
1,05/01/1985,4.9,,1.5,,,54,,,,,,,
8190417,07/31/1990,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190417,08/08/1990,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190417,08/15/1990,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190417,08/23/1990,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190417,09/01/1990,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190417,05/12/1991,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190417,05/21/1991,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190417,06/12/1991,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191064,06/21/1993,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191064,07/10/1993,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191064,07/18/1993,7.5,NO,2.3,,,48,,,HIGH,,,DARK BROWN,2-Very minor aesthetic problems
8191064,07/21/1993,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191064,07/27/1993,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191064,08/12/1993,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191064,08/25/1993,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191064,06/20/1994,9,NO,2.7,,,45,,,LOW ~2',,CLEAR,GREEN/BROWN,2-Very minor aesthetic problems
8191064,07/02/1994,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN/BROWN,1-Beautiful, could not be nicer
8191064,08/01/1994,8,NO,2.4,,,47,,,LOW ~1',,,GREEN BROWN,2-Very minor aesthetic problems
8191064,08/18/1994,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8191064,06/15/1995,10,NO,3,,,44,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8191064,06/20/1995,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191064,07/07/1995,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191064,07/20/1995,8.25,NO,2.5,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191064,07/28/1995,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191064,08/04/1995,9.5,NO,2.9,,,45,,,LOW,,,GREEN BROWN,2-Very minor aesthetic problems
8191064,09/03/1995,8,NO,2.4,,,47,,,HIGH,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8191064,07/03/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191064,07/13/1996,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191064,07/21/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191064,07/26/1996,7.75,NO,2.4,,,48,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191064,08/21/1996,9,NO,2.7,,,45,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191064,09/03/1996,9,NO,2.7,,,45,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191064,06/10/1997,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
