Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shawano Lake,Shawano,322800,NE,59,,593072,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189159,06/14/1988,6.25,NO,1.9,,,51,,,,,,BROWN,
8189159,06/20/1988,,NO,,,,,,,GAUGE,1.4,,,
8189159,07/11/1988,,NO,,,,,,,GAUGE,1.56,,,
8189159,07/18/1988,4.5,NO,1.4,,,55,,,,,,BROWN,
8189159,08/01/1988,4.25,NO,1.3,,,56,,,GAUGE,1.28,,BROWN,
8189159,08/22/1988,,,,,,,,,GAUGE,1.28,,,
8189159,09/05/1988,,,,,,,,,GAUGE,1,,,
8189159,09/25/1988,,,,,,,,,GAUGE,1.28,,,
8189770,08/13/1996,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,08/31/1996,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,09/07/1996,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,05/10/1997,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189770,06/21/1997,11,NO,3.3,,,43,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189770,06/28/1997,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,
8189770,07/07/1997,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189770,07/11/1997,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,07/17/1997,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,08/31/1997,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,05/17/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,06/10/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,07/02/1998,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,07/11/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189770,07/18/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189770,05/09/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,,GREEN,1-Beautiful, could not be nicer
8189770,05/28/1999,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,06/05/1999,15.5,NO,4.7,,,38,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,07/03/1999,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189000,09/02/1999,4,NO,1.2,17,42,57,57,56,NO CHANGE,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189000,10/27/1999,6,NO,1.8,6,25,51,53,48,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189770,05/29/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,06/11/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189000,06/12/2000,11,NO,3.3,5,22,43,52,47,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8189770,07/03/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189770,07/19/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,07/25/2000,6.25,NO,1.9,6,,51,,48,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189770,08/09/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,08/25/2000,7.25,NO,2.2,17,35,49,56,56,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189000,10/17/2000,9.75,NO,3,4,33,44,55,45,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189770,05/26/2001,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189000,05/30/2001,13,NO,4,,21,40,52,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8189770,06/23/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189000,06/26/2001,10,NO,3,5,24,44,53,47,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8189770,06/30/2001,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,07/14/2001,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189000,07/31/2001,8.2,NO,2.5,3.1,35,47,56,43,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189770,08/06/2001,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189770,08/12/2001,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,08/20/2001,7.2,NO,2.2,15,47,49,58,55,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189770,09/01/2001,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,10/23/2001,9.5,NO,2.9,8,18,45,51,51,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189000,05/21/2002,9.5,NO,2.9,,23,45,52,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189770,06/22/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189000,06/24/2002,11.25,NO,3.4,1.69,31,42,55,39,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189770,07/07/2002,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189000,07/17/2002,3.75,NO,1.1,30,40,58,57,61,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189770,07/27/2002,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/14/2002,2.6,NO,0.8,55.8,50,63,58,65,,,,,
8189000,08/20/2002,2,NO,0.6,53.5,59,67,60,65,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189000,10/16/2002,8,NO,2.4,11.2,32,47,55,53,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189000,05/13/2003,12,NO,3.6,,20,41,51,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189770,06/15/2003,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189000,06/18/2003,9,NO,2.7,5.45,19,45,51,48,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189770,07/07/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,07/22/2003,5.5,NO,1.7,16.1,39,53,57,56,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8189770,08/02/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189770,08/09/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189770,08/22/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,08/25/2003,4.3,NO,1.3,25.8,44,56,57,59,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189770,08/31/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,05/24/2004,8.25,NO,2.5,,26,47,53,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
