Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Granite Lake,Barron,2100800,NO,3,,033177,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190554,07/10/1994,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,08/03/1994,3,NO,0.9,,,61,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190554,08/29/1994,3,NO,0.9,,,61,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190554,09/21/1994,4,NO,1.2,,,57,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190554,05/06/1995,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,05/29/1995,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,
8190554,06/25/1995,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190554,07/09/1995,3,NO,0.9,,,61,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190554,07/23/1995,3,NO,0.9,,,61,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190554,08/21/1995,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,09/14/1995,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,05/06/1996,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190554,05/27/1996,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,07/03/1996,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,07/20/1996,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,08/16/1996,3,NO,0.9,,,61,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,08/28/1996,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,05/04/1997,4,NO,1.2,,,57,,,GOOD,,,BROWN,
8190554,05/31/1997,6,NO,1.8,,,51,,,GOOD,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190554,06/08/1997,6.5,NO,2,,,50,,,GOOD,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190554,06/30/1997,6,NO,1.8,,,51,,,GOOD,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190554,07/08/1997,5.5,NO,1.7,,,53,,,GOOD,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190554,08/06/1997,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190554,08/27/1997,3,NO,0.9,,,61,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190554,09/25/1997,4.25,NO,1.3,,,56,,,30 FEET,30,CLEAR,BLUE,2-Very minor aesthetic problems
8190554,10/19/1997,4,NO,1.2,,,57,,,30 FEET,30,CLEAR,BLUE,2-Very minor aesthetic problems
8190554,04/11/1998,4.5,YES,1.4,,,55,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190554,05/01/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
