Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Roche a Cri,Adams,1374800,WC,1,,013007,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190804,06/27/1989,7,NO,2.1,,,49,,,GAUGE,54,,GREEN,2-Very minor aesthetic problems
8190804,08/02/1989,7.5,NO,2.3,,,48,,,GAUGE,54.5,,GREEN,2-Very minor aesthetic problems
8190804,08/16/1989,11.75,NO,3.6,,,42,,,GAUGE,54.75,,GREEN,2-Very minor aesthetic problems
8190804,10/04/1989,8,NO,2.4,,,47,,,GAUGE,55.75,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,10/22/1989,6.5,NO,2,,,50,,,GAUGE,52,CLEAR,BLUE,
8189990,05/06/1990,8.5,NO,2.6,,,46,,,GAUGE,53.5,CLEAR,BLUE,
8189990,05/20/1990,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8189990,06/06/1990,7.5,NO,2.3,,,48,,,GAUGE,54.25,,BROWN,2-Very minor aesthetic problems
8189990,06/16/1990,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8189990,07/01/1990,6,NO,1.8,,,51,,,52 INCHES,52,,BROWN,2-Very minor aesthetic problems
8189990,07/15/1990,6,NO,1.8,,,51,,,GAUGE,52.5,,BROWN,2-Very minor aesthetic problems
8189990,07/29/1990,7.5,NO,2.3,,,48,,,48.25 INCHES,48.25,,BROWN,2-Very minor aesthetic problems
8189990,08/13/1990,6.5,NO,2,,,50,,,53.75 INCHES,53.75,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,08/26/1990,7.5,NO,2.3,,,48,,,52 INCHES,52,,BROWN,2-Very minor aesthetic problems
8189990,09/09/1990,6,NO,1.8,,,51,,,GAUGE,51.5,,BROWN,2-Very minor aesthetic problems
8189990,09/23/1990,7,NO,2.1,,,49,,,GAUGE,51.75,,BROWN,2-Very minor aesthetic problems
8189990,10/11/1990,8.5,NO,2.6,,,46,,,GAUGE,54.75,,BROWN,2-Very minor aesthetic problems
8189990,10/22/1990,7.5,NO,2.3,,,48,,,52.74 INCHES,52.74,,BROWN,2-Very minor aesthetic problems
8189990,05/12/1991,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,05/27/1991,6,NO,1.8,,,51,,,GAUGE,52,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,06/10/1991,7,NO,2.1,,,49,,,GAUGE,52.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,06/23/1991,8.5,NO,2.6,,,46,,,GAUGE,53.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,07/08/1991,11,NO,3.3,,,43,,,GAUGE,54.5,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,07/22/1991,6,NO,1.8,,,51,,,GAUGE,52,,BROWN,2-Very minor aesthetic problems
8189990,08/04/1991,16.5,NO,5,,,37,,,GAUGE,54,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,08/18/1991,10.5,NO,3.2,,,43,,,GAUGE,53.5,CLEAR,BLUE,2-Very minor aesthetic problems
8189990,09/01/1991,12,NO,3.6,,,41,,,GAUGE,56.5,CLEAR,BLUE,2-Very minor aesthetic problems
