Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Oneida,1612300,NO,44,,443087,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/16/1979,,,,,,,,,,,,,
8190063,06/08/1988,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,06/22/1988,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,07/05/1988,5,NO,1.5,,,54,,,5" LOWER,,,BROWN,2-Very minor aesthetic problems
8190063,07/20/1988,5,NO,1.5,,,54,,,2" BELOW SEASON HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,08/04/1988,5.5,NO,1.7,,,53,,,8-9" BELOW NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,08/17/1988,5.5,NO,1.7,,,53,,,10-12" BELOW NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,09/10/1988,5,NO,1.5,,,54,,,4" BELOW SEASON HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,06/09/1989,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,06/27/1989,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,07/12/1989,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,07/21/1989,5,NO,1.5,,,54,,,DOWN 6" FROM SPRING HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,07/28/1989,5,NO,1.5,,,54,,,8" BELOW HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,08/08/1989,4,NO,1.2,,,57,,,LOW,,,BROWN,
8190063,08/18/1989,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,09/05/1989,4.75,NO,1.4,,,55,,,4" BELOW SPRING HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,07/06/1990,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,07/18/1990,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,08/01/1990,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,08/15/1990,5,NO,1.5,,,54,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,08/30/1990,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,06/05/1991,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,06/19/1991,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190063,07/14/1991,3.25,NO,1,,,60,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,07/24/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,08/04/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190063,08/20/1991,3.25,NO,1,,,60,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,08/11/1993,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190639,08/19/1993,2.75,NO,0.8,,,63,,,,,,BROWN,2-Very minor aesthetic problems
8190639,08/26/1993,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/01/1993,2.25,NO,0.7,,,65,,,,,,BROWN,2-Very minor aesthetic problems
8190639,09/08/1993,2.25,NO,0.7,,,65,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/15/1993,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190639,09/24/1993,2.25,NO,0.7,,,65,,,,,,BROWN,2-Very minor aesthetic problems
8190639,05/19/1994,2.25,NO,0.7,,,65,,,~8" DOWN FROM MAY '93,,,BROWN,4-Would not swim but boating OK (algae)
8190639,06/01/1994,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190639,06/08/1994,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190639,06/19/1994,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190639,06/30/1994,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190639,07/06/1994,3.25,NO,1,,,60,,,,,,BROWN,2-Very minor aesthetic problems
8190639,07/16/1994,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190639,08/05/1994,2.25,NO,0.7,,,65,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
