Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bahr Lake,Shawano,325300,NE,59,,10052074,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137035,07/10/2019,14.5,NO,4.4,1.32,13.3,39,48,37,,,,,
81855176,07/10/2019,14.5,NO,4.4,,,39,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137035,07/31/2019,9.75,NO,3,9.5,35.7,44,56,52,,,,,
148112004,07/31/2019,9.75,NO,3,,,44,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137035,09/04/2019,9,N,2.7,4.02,35.7,45,56,45,,,CLEAR,YELLOW,
148112004,07/15/2020,11,NO,3.3,2.56,15.6,43,49,42,,,,,
213861248,08/13/2020,7.5,NO,2.3,8.01,20.1,48,51,51,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137035,09/02/2020,6,NO,1.8,,,51,,,,,,,
148112004,09/02/2020,6,NO,1.8,5.99,20.2,51,51,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/2019,0,FEET,26.6,DEGREES C,8.23,MG/L
07/10/2019,3,FEET,26.47,DEGREES C,8.06,MG/L
07/10/2019,6,FEET,25.07,DEGREES C,5.53,MG/L
07/10/2019,9,FEET,20.88,DEGREES C,5.56,MG/L
07/10/2019,12,FEET,15.13,DEGREES C,11.27,MG/L
07/10/2019,15,FEET,10.16,DEGREES C,15.49,MG/L
07/10/2019,18,FEET,7.21,DEGREES C,24.77,MG/L
07/10/2019,21,FEET,5.63,DEGREES C,4.26,MG/L
07/10/2019,24,FEET,4.84,DEGREES C,0,MG/L
07/10/2019,27,FEET,4.27,DEGREES C,0,MG/L
07/10/2019,30,FEET,4.06,DEGREES C,0,MG/L
07/10/2019,33,FEET,4,DEGREES C,0,MG/L
07/10/2019,36,FEET,4.03,DEGREES C,0,MG/L
07/10/2019,39,FEET,4.05,DEGREES C,0,MG/L
07/10/2019,42,FEET,4.09,DEGREES C,0,MG/L
07/10/2019,45,FEET,4.15,DEGREES C,0,MG/L
07/31/2019,0,FEET,26.34,DEGREES C,7.16,MG/L
07/31/2019,3,FEET,25.05,DEGREES C,7.39,MG/L
07/31/2019,6,FEET,25.67,DEGREES C,6.44,MG/L
07/31/2019,9,FEET,22.28,DEGREES C,2.96,MG/L
07/31/2019,12,FEET,17.72,DEGREES C,6.01,MG/L
07/31/2019,15,FEET,12.09,DEGREES C,13.89,MG/L
07/31/2019,18,FEET,8.48,DEGREES C,18.53,MG/L
07/31/2019,21,FEET,6.29,DEGREES C,.9,MG/L
07/31/2019,24,FEET,5.43,DEGREES C,0,MG/L
07/31/2019,27,FEET,4.58,DEGREES C,0,MG/L
07/31/2019,30,FEET,4.3,DEGREES C,0,MG/L
07/31/2019,33,FEET,4.15,DEGREES C,0,MG/L
07/31/2019,36,FEET,4.11,DEGREES C,0,MG/L
07/31/2019,39,FEET,4.11,DEGREES C,0,MG/L
07/31/2019,42,FEET,4.14,DEGREES C,0,MG/L
07/31/2019,45,FEET,4.15,DEGREES C,0,MG/L
