Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Easton Lake,Adams,1343600,WC,1,,10021086,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137361,07/19/2002,,,,,,,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,07/31/2002,,,,,,,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/15/2002,,,,,,,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/01/2003,6,YES,1.8,,,51,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,04/15/2004,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/23/2004,7,NO,2.1,,,49,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,09/17/2004,6,NO,1.8,,,51,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,11/09/2004,6,NO,1.8,,,51,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,02/09/2005,,,,,,,,,,,CLEAR,BROWN,
18137361,04/18/2005,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,07/01/2005,7,NO,2.1,,,49,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,07/19/2005,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/15/2005,9,YES,2.7,,,45,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/31/2005,9.5,YES,2.9,,,45,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,09/14/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,11/14/2005,5.5,NO,1.7,,,53,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,04/12/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,06/29/2006,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/02/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/05/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,09/08/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/16/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,07/07/2011,2.1,NO,0.6,18.2,47,66,58,57,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17938391,08/09/2011,,,,44.3,71,,61,63,,,,,
18137361,08/18/2011,3.9,NO,1.2,21.1,58,58,60,58,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
18137361,08/21/2011,25,,7.6,,,31,,,,,,,
46498588,08/19/2013,,,,185,59,,60,74,,,,,
46498588,08/20/2013,3,NO,0.9,,,61,,,NORMAL,3,MURKY,GREEN,4-Would not swim but boating OK (algae)
46498588,08/11/2014,4,NO,1.2,18.7,59.9,57,60,57,NORMAL,3,MURKY,GREEN,4-Would not swim but boating OK (algae)
46498588,10/06/2014,4,NO,1.2,14.3,47.1,57,58,55,NORMAL,3,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,04/06/2015,2,NO,0.6,,51.1,67,59,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
81206448,05/05/2015,4,NO,1.2,,40.6,57,57,,,,,,
46498588,07/31/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
121885535,07/31/2015,,,,13.1,61,,60,54,,,,,
81206448,08/04/2015,1.9,N,0.6,32.3,64.6,68,60,61,,,,,
81206448,08/21/2015,2,N,0.6,13.6,52.8,67,59,55,,,,,
81206448,09/17/2015,3,NO,0.9,2.87,50.5,61,59,43,,,,,
18137361,05/11/2016,3,NO,0.9,,70.6,61,61,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
121885535,07/07/2016,,,,38.3,63.5,,60,62,,,,,
146350411,06/13/2017,3,NO,0.9,10.4,104,61,64,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/21/2017,,,,16,78.2,,62,56,,,,,
146350411,07/23/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
146350411,09/04/2017,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/05/2017,,,,86,61.3,,60,68,,,,,
29569968,05/15/2018,4,NO,1.2,,72.3,57,61,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
146350411,06/20/2018,,,,10.9,99.8,,64,53,,,,,
146350417,06/20/2018,,NO,,,,,,,NORMAL,2.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
146350417,07/11/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
173282084,07/12/2018,,,,34.2,65.5,,61,62,,,,,
146350411,08/21/2018,2.5,NO,0.8,31.5,73.1,64,61,61,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/19/2002,3,FEET,68.52,DEGREES F,10.2,MG/L
07/19/2002,4,FEET,68.01,DEGREES F,,
07/19/2002,5,FEET,66.4,DEGREES F,10.85,MG/L
07/19/2002,6,FEET,66.07,DEGREES F,,
07/19/2002,7,FEET,66.31,DEGREES F,10.7,MG/L
07/31/2002,3,FEET,69.4,DEGREES F,11.6,MG/L
07/31/2002,4,FEET,68.84,DEGREES F,,
07/31/2002,5,FEET,68.38,DEGREES F,10.85,MG/L
07/31/2002,6,FEET,67.9,DEGREES F,,
07/31/2002,7,FEET,67.59,DEGREES F,9.8,MG/L
07/31/2002,8,FEET,67.31,DEGREES F,,
07/31/2002,9,FEET,67.25,DEGREES F,,
08/15/2002,2,FEET,68,DEGREES F,10.45,MG/L
08/15/2002,4,FEET,67.67,DEGREES F,,
08/15/2002,5,FEET,66.24,DEGREES F,9,MG/L
08/15/2002,6,FEET,66.13,DEGREES F,,
08/15/2002,7,FEET,65.75,DEGREES F,9.7,MG/L
08/15/2002,8,FEET,65.34,DEGREES F,,
08/01/2003,1,FEET,70.41,DEGREES F,10.6,MG/L
08/01/2003,3,FEET,69.51,DEGREES F,9.8,MG/L
08/01/2003,5.5,FEET,69.31,DEGREES F,9.95,MG/L
04/15/2004,3,FEET,51.37,DEGREES F,11.7,MG/L
04/15/2004,5,FEET,51.28,DEGREES F,11.8,MG/L
04/15/2004,7,FEET,51.17,DEGREES F,11.85,MG/L
04/15/2004,9,FEET,49.84,DEGREES F,12.2,MG/L
08/23/2004,3,FEET,61.57,DEGREES F,14.35,MG/L
08/23/2004,5,FEET,61.54,DEGREES F,0,MG/L
08/23/2004,7,FEET,59.47,DEGREES F,0,MG/L
09/17/2004,3,FEET,61.16,DEGREES F,10.4,MG/L
09/17/2004,5,FEET,61.09,DEGREES F,10.1,MG/L
09/17/2004,7,FEET,60.64,DEGREES F,10.35,MG/L
11/09/2004,3,FEET,43.32,DEGREES F,9.85,MG/L
11/09/2004,5,FEET,43.25,DEGREES F,10.05,MG/L
11/09/2004,8,FEET,43.21,DEGREES F,10.4,MG/L
02/09/2005,3,FEET,39.38,DEGREES F,5.8,MG/L
02/09/2005,5,FEET,39.43,DEGREES F,5.05,MG/L
02/09/2005,7,FEET,40.01,DEGREES F,3.1,MG/L
02/09/2005,9,FEET,40.46,DEGREES F,3.2,MG/L
04/18/2005,3,FEET,57.11,DEGREES F,9.75,MG/L
04/18/2005,5,FEET,57.11,DEGREES F,9.7,MG/L
04/18/2005,8,FEET,55.09,DEGREES F,10.2,MG/L
07/01/2005,3,FEET,70.57,DEGREES F,11.05,MG/L
07/01/2005,5,FEET,70.29,DEGREES F,10.3,MG/L
07/01/2005,7,FEET,67.03,DEGREES F,4.45,MG/L
07/01/2005,9,FEET,64.87,DEGREES F,3,MG/L
07/19/2005,3,FEET,66.27,DEGREES F,10,MG/L
07/19/2005,5,FEET,69.46,DEGREES F,10.45,MG/L
07/19/2005,9,FEET,65.17,DEGREES F,10.3,MG/L
08/15/2005,3,FEET,66.27,DEGREES F,10.1,MG/L
08/15/2005,5,FEET,65.46,DEGREES F,10.6,MG/L
08/15/2005,8,FEET,65.14,DEGREES F,10.2,MG/L
08/31/2005,3,FEET,66.54,DEGREES F,6.1,MG/L
08/31/2005,5,FEET,65.85,DEGREES F,6.3,MG/L
08/31/2005,9,FEET,66.32,DEGREES F,6.85,MG/L
09/14/2005,3,FEET,66.6,DEGREES F,9.88,MG/L
09/14/2005,5,FEET,65.68,DEGREES F,11.2,MG/L
09/14/2005,9,FEET,64.9,DEGREES F,12.75,MG/L
11/14/2005,3,FEET,44.28,DEGREES F,10.2,MG/L
11/14/2005,5,FEET,44.26,DEGREES F,9.05,MG/L
11/14/2005,8,FEET,44.04,DEGREES F,9.05,MG/L
04/12/2006,3,FEET,56.44,DEGREES F,11.2,MG/L
04/12/2006,5,FEET,54.36,DEGREES F,11.2,MG/L
04/12/2006,8,FEET,49.14,DEGREES F,11.1,MG/L
06/29/2006,3,FEET,68.76,DEGREES F,2.04,MG/L
06/29/2006,5,FEET,66.83,DEGREES F,2.24,MG/L
08/02/2006,3,FEET,76.15,DEGREES F,12.41,MG/L
08/02/2006,5,FEET,72.03,DEGREES F,9.06,MG/L
08/02/2006,8,FEET,71.4,DEGREES F,8.04,MG/L
08/05/2006,3,FEET,62.17,DEGREES F,8.5,MG/L
08/05/2006,5,FEET,63.66,DEGREES F,8.24,MG/L
08/05/2006,8,FEET,63.75,DEGREES F,.35,MG/L
09/08/2006,3,FEET,65.67,DEGREES F,9.35,MG/L
09/08/2006,5,FEET,64.36,DEGREES F,9.8,MG/L
09/08/2006,8,FEET,63.41,DEGREES F,9.26,MG/L
09/16/2006,3,FEET,60.73,DEGREES F,9.06,MG/L
09/16/2006,5,FEET,57.49,DEGREES F,9.4,MG/L
09/16/2006,8,FEET,56.55,DEGREES F,9.41,MG/L
08/09/2011,,,21.05,C,10.56,MG/L
08/18/2011,0,FEET,69.8,DEGREES F,,
08/18/2011,5,FEET,66.7,DEGREES F,,
08/18/2011,10,FEET,61.5,DEGREES F,,
08/11/2014,0,FEET,71.4,DEGREES F,,
08/11/2014,1,FEET,72.5,DEGREES F,,
08/11/2014,5,FEET,66.5,DEGREES F,,
08/11/2014,9,FEET,60.2,DEGREES F,,
05/05/2015,,,17.2,C,15.0,MG/L
08/04/2015,,,21.3,C,8.1,MG/L
08/21/2015,,,17.3,C,9.1,MG/L
09/17/2015,,,19.1,C,12.0,MG/L
05/11/2016,0,FEET,58.4,DEGREES F,,
05/11/2016,5,FEET,56.1,DEGREES F,,
05/11/2016,10,FEET,53.7,DEGREES F,,
06/13/2017,1,FEET,76,DEGREES F,,
