Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Church Pine Lake,Polk,2616100,NO,49,,493108,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,10,NO,3,,,44,,,,,,,
8190267,05/07/1986,14,NO,4.3,,,39,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/26/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190267,07/07/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,07/17/1986,10,NO,3,,,44,,,,,,GREEN,
8190267,07/30/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,08/11/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/19/1986,9.75,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,08/27/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,09/04/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,10/16/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,10/28/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,11/03/1986,11,NO,3.3,,,43,,,HIGH,,,GREEN,
8190267,04/05/1987,12,NO,3.6,,,41,,,NORMAL,,,BROWN,
8190267,04/12/1987,15,NO,4.6,,,38,,,NORMAL,,,GREEN,
8190267,04/25/1987,12.5,NO,3.8,,,41,,,4" BELOW AVERAGE,,,GREEN,
8190267,05/05/1987,18.5,NO,5.6,,,35,,,DOWN 4",,CLEAR,BLUE,
8190267,05/15/1987,16,NO,4.9,,,37,,,DOWN 8",,,GREEN,
8190267,05/23/1987,16,NO,4.9,,,37,,,DOWN 10",,,GREEN,
8190267,06/01/1987,15,NO,4.6,,,38,,,DOWN 6",,,GREEN,
8190267,06/11/1987,15,NO,4.6,,,38,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 8",,,GREEN,
8190267,07/02/1987,11.5,NO,3.5,,,42,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,13,NO,4,,,40,,,NORMAL,,,GREEN,
8190267,07/31/1987,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,
8190267,08/15/1987,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,
8190267,08/31/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,09/15/1987,13.5,NO,4.1,,,40,,,DOWN 2",,,GREEN,
8190267,09/25/1987,13.5,NO,4.1,,,40,,,DOWN 1",,,BROWN,
8190267,05/18/1988,18,NO,5.5,,,35,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/26/1988,18,NO,5.5,,,35,,,DOWN 2",,,GREEN,2-Very minor aesthetic problems
8190267,06/06/1988,14,NO,4.3,,,39,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,06/20/1988,13,NO,4,,,40,,,DOWN 12",,,GREEN,1-Beautiful, could not be nicer
8190267,07/01/1988,12,NO,3.6,,,41,,,DOWN 12-14",,,GREEN,2-Very minor aesthetic problems
8190267,07/11/1988,10,NO,3,,,44,,,DOWN 12",,,GREEN,2-Very minor aesthetic problems
8190267,07/25/1988,12,NO,3.6,,,41,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,08/05/1988,12,NO,3.6,,,41,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,08/24/1988,12,NO,3.6,,,41,,,DOWN,,,GREEN,1-Beautiful, could not be nicer
8190267,09/02/1988,12,NO,3.6,,,41,,,DOWN 12",,,GREEN,1-Beautiful, could not be nicer
8190267,09/09/1988,12,NO,3.6,,,41,,,DOWN 12",,,,2-Very minor aesthetic problems
8190267,10/05/1988,12,NO,3.6,,,41,,,DOWN,,,GREEN,
8190267,05/09/1989,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,05/16/1989,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/27/1989,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,06/13/1989,17,NO,5.2,,,36,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,07/07/1989,12,NO,3.6,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,07/19/1989,14,NO,4.3,,,39,,,+2 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,07/31/1989,14,NO,4.3,,,39,,,-2 IN.,,,GREEN,2-Very minor aesthetic problems
8190267,08/16/1989,14,NO,4.3,,,39,,,-6 IN.,,,LIGHT GREEN,2-Very minor aesthetic problems
8190267,08/30/1989,18,NO,5.5,,,35,,,DOWN 2",,,GREEN,2-Very minor aesthetic problems
8190267,10/04/1989,18,NO,5.5,,,35,,,-6 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/04/1990,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/29/1990,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,06/21/1990,13,NO,4,,,40,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,07/09/1990,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/18/1990,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,08/03/1990,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,08/15/1990,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
