Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Mendota,Dane,805400,SC,13,,133318,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/03/1980,,,,,130,,60,,,,,,
1,06/12/1980,11.5,,3.5,5,,42,,47,,,,,
1,06/17/1980,,,,,160,,62,,,,,,
1,07/14/1980,,,,,120,,61,,,,,,
1,07/29/1980,,,,,180,,60,,,,,,
1,08/12/1980,4.9,,1.5,37,,54,,62,,,,,
1,09/08/1980,,,,,200,,60,,,,,,
1,09/13/1981,3,,0.9,27,,62,,60,,,,,
1,08/01/1989,,,,,36,,56,,,,,,
1,09/25/1995,7.5,,2.3,,57,48,59,,,,,,
1,10/11/1995,,,,,113,,65,,,,,,
1,10/25/1995,,,,,146,,67,,,,,,
1,12/06/1995,,,,,122,,65,,,,,,
1,02/06/1996,,,,,111,,65,,,,,,
1,04/10/1996,,,,,123,,65,,,,,,
1,04/17/1996,,,,,119,,65,,,,,,
1,05/01/1996,,,,,93,,63,,,,,,
1,05/14/1996,,,,,106,,64,,,,,,
1,05/28/1996,,,,,114,,65,,,,,,
1,06/10/1996,,,,,97,,64,,,,,,
1,06/26/1996,,,,,88,,63,,,,,,
1,07/08/1996,,,,,68,,61,,,,,,
1,07/22/1996,,,,,56,,59,,,,,,
1,08/05/1996,,,,,35,,56,,,,,,
1,08/20/1996,,,,,32,,55,,,,,,
1,09/05/1996,,,,,14,,49,,,,,,
1,09/17/1996,,,,,29,,54,,,,,,
1,10/16/1996,,,,,116,,65,,,,,,
1,11/08/1996,,,,,137,,66,,,,,,
1,11/25/1996,,,,,132,,66,,,,,,
1,01/14/1997,,,,,137,,66,,,,,,
1,02/17/1997,,,,,123,,65,,,,,,
1,04/09/1997,,,,,148,,67,,,,,,
1,04/21/1997,,,,,134,,66,,,,,,
1,05/02/1997,,,,,123,,65,,,,,,
1,05/13/1997,,,,,120,,65,,,,,,
1,05/28/1997,,,,,155,,67,,,,,,
1,06/11/1997,,,,,110,,65,,,,,,
1,06/25/1997,,,,,68,,61,,,,,,
1,07/09/1997,,,,,83,,62,,,,,,
1,07/24/1997,,,,,54,,59,,,,,,
1,08/06/1997,,,,,35,,56,,,,,,
1,08/18/1997,,,,,63,,60,,,,,,
1,09/02/1997,,,,,38,,56,,,,,,
1,10/01/1997,,,,,126,,66,,,,,,
1,10/30/1997,,,,,168,,68,,,,,,
1,11/30/1997,,,,,154,,67,,,,,,
1,02/06/1998,,,,,144,,67,,,,,,
1,03/13/1998,,,,,131,,66,,,,,,
1,03/26/1998,,,,,138,,66,,,,,,
1,04/10/1998,,,,,144,,67,,,,,,
1,04/24/1998,,,,,84,,62,,,,,,
1,05/11/1998,,,,,96,,63,,,,,,
1,05/28/1998,,,,,91,,63,,,,,,
1,06/08/1998,,,,,86,,63,,,,,,
