Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bearskin Lake,Oneida,1523600,NO,44,,443121,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/14/1973,,,,,30,,54,,,,,,
1,10/16/1973,,,,,,,,,,,,,
1,03/11/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,30,,54,,,,,,
1,08/08/1974,,,,,40,,57,,,,,,
1,10/08/1974,,,,,60,,60,,,,,,
8190177,07/09/1990,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190177,07/14/1990,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190177,07/20/1990,7.25,NO,2.2,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190177,07/28/1990,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190177,08/03/1990,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190177,08/14/1990,5.5,NO,1.7,,,53,,,,,,VERY GREEN,4-Would not swim but boating OK (algae)
8189803,06/09/1992,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,06/27/1992,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,07/06/1992,6.5,NO,2,,,50,,,LOWER,,,GREEN,2-Very minor aesthetic problems
8189803,07/14/1992,6.5,NO,2,,,50,,,4"LOWER,,,GREEN,2-Very minor aesthetic problems
8189803,07/23/1992,7,NO,2.1,,,49,,,4"BELOW NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,07/30/1992,4.5,NO,1.4,,,55,,,9"DOWN,,,GREEN,2-Very minor aesthetic problems
8189803,08/05/1992,4.25,NO,1.3,,,56,,,LOW 4",,,GREEN,2-Very minor aesthetic problems
8189803,08/15/1992,4,NO,1.2,,,57,,,DOWN 6",,,LT.BROWN,2-Very minor aesthetic problems
8189803,08/24/1992,4.75,NO,1.4,,,55,,,,,,LT.BROWN,2-Very minor aesthetic problems
8189803,09/11/1992,4.75,NO,1.4,,,55,,,DOWN 4",,,GREEN,3-Enjoyment somewhat impaired (algae)
8189803,06/23/1993,11.5,NO,3.5,,,42,,,APX 2" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,07/15/1993,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189803,08/11/1993,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,05/19/1994,11.5,NO,3.5,,,42,,,~4" LOW,,,GREEN,2-Very minor aesthetic problems
8190177,05/19/1994,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189803,07/06/1994,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,08/03/1994,2.5,NO,0.8,,,64,,,~6" LOW,,,GREEN + BROWN,3-Enjoyment somewhat impaired (algae)
8189803,08/15/1994,4.5,NO,1.4,,,55,,,APPROXIMATELY 6" LOW,,,GREEN,2-Very minor aesthetic problems
8189803,09/11/1994,5,NO,1.5,,,54,,,APPROXIMATELY 4" LOW,,,GREEN,2-Very minor aesthetic problems
8189803,06/04/1995,18.33,NO,5.6,,,35,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189803,06/20/1995,12.5,NO,3.8,,,41,,,~ 4" LOW,,,GREEN,2-Very minor aesthetic problems
8189803,07/13/1995,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,08/15/1995,9,NO,2.7,,,45,,,APPROX. 4" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,09/08/1995,6.5,NO,2,,,50,,,APPX. 6" ABOVE NORMAL',,,GREEN,3-Enjoyment somewhat impaired (algae)
8189803,10/04/1995,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
7000119,06/05/1996,20,,6.1,1.17,15,34,49,36,,,,,
8189803,06/25/1996,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189803,07/05/1996,13,NO,4,,,40,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
7000119,07/25/1996,7.3,,2.2,13.6,26,48,53,55,,,,,
8189803,08/02/1996,7,NO,2.1,,,49,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189803,08/16/1996,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
