Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hemlock Lake,Barron,2109800,NO,3,,033142,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190170,09/27/1991,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190170,10/03/1991,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190170,10/11/1991,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190170,10/17/1991,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190170,10/23/1991,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190170,10/30/1991,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190170,05/13/1992,7.75,NO,2.4,,,48,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190170,05/22/1992,7.1,NO,2.2,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190170,06/03/1992,9.75,NO,3,,,44,,,NORMAL,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190170,06/08/1992,8.25,NO,2.5,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190170,06/23/1992,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190170,07/01/1992,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190170,07/11/1992,4.5,NO,1.4,,,55,,,LOW,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190170,07/15/1992,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190170,07/29/1992,4.5,NO,1.4,,,55,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190170,08/06/1992,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190170,08/14/1992,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190170,08/24/1992,4.25,NO,1.3,,,56,,,,,,BROWN,2-Very minor aesthetic problems
8190170,08/28/1992,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190170,09/12/1992,4.75,NO,1.4,,,55,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190170,09/19/1992,4.5,NO,1.4,,,55,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190170,09/27/1992,4.5,NO,1.4,,,55,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190170,09/30/1992,4.5,NO,1.4,,,55,,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
8190170,10/07/1992,4.25,NO,1.3,,,56,,,PERFECT,,,BROWN,2-Very minor aesthetic problems
8190170,10/15/1992,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190170,10/22/1992,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190170,10/27/1992,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190170,04/28/1993,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190170,05/05/1993,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
1,05/11/1993,,,,,20,,51,,,,,,
8190170,05/22/1993,7,NO,2.1,,,49,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
