Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
8190231,07/15/1994,15.5,NO,4.7,,,21,,,,,CLEAR,,1-Beautiful, could not be nicer
8190231,07/31/1994,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190231,08/14/1994,17,NO,5.2,2.13,11,36,47,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190231,10/08/1994,14,NO,4.3,4.68,,39,,46,,,CLEAR,,1-Beautiful, could not be nicer
8190231,06/11/1995,15,NO,4.6,3.37,,38,,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/01/1998,17.5,NO,5.3,1.34,ND*,36,,37,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/11/1998,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/22/1998,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/01/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/17/1998,13,NO,4,4.65,7,40,43,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/09/1999,22.5,NO,6.8,,6,32,42,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,06/13/1999,12.75,NO,3.9,2.42,6,40,42,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
