Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Arbor Vitae Lake,Vilas,1545600,NO,64,,643050,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/05/1979,,,,,,,,,,,,,
8190680,05/31/1992,27.5,YES,8.4,,,29,,,GOOD,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190680,07/26/1992,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/23/1993,,,,12.6,,,,54,,,,,
8190680,10/10/1993,,,,,25,,53,,,,,,
1,10/11/1993,,,,8.21,,,,51,,,,,
8190680,10/11/1993,12,NO,3.6,,,41,,,GOOD,,,GREEN,2-Very minor aesthetic problems
8189559,08/10/1996,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
1,08/20/1996,,,,,22,,52,,,,,,
8189559,08/31/1996,5.75,NO,1.7,,,52,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,09/19/1996,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,09/29/1996,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8189559,06/01/1997,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189559,05/25/1998,15.5,NO,4.7,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,06/06/1998,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,07/05/1998,12,NO,3.6,,,41,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,08/02/1998,4.75,NO,1.4,,,55,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189559,08/30/1998,3,NO,0.9,,,61,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189559,10/23/1998,17.5,NO,5.3,,,36,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,05/22/1999,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,07/11/1999,7.5,NO,2.3,,,48,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,08/08/1999,3.5,NO,1.1,,,59,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,09/03/1999,3,NO,0.9,,,61,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189559,09/21/1999,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,10/09/1999,7.5,NO,2.3,,,48,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,10/24/1999,9.5,NO,2.9,,,45,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,04/27/2000,17,NO,5.2,,,36,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,05/07/2000,16.25,NO,4.9,,,37,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,05/29/2000,15.5,NO,4.7,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,06/09/2000,7,NO,2.1,,,49,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,07/22/2000,6.5,NO,2,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,10/01/2000,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,10/11/2000,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,05/28/2001,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189559,06/11/2001,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,06/24/2001,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,07/07/2001,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,08/18/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189559,10/11/2001,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,06/01/2002,10.5,NO,3.2,,,43,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189559,07/06/2002,11,NO,3.3,,,43,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,08/25/2002,4,NO,1.2,,,57,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189559,09/15/2002,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189559,10/11/2002,8,NO,2.4,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,05/07/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189559,05/25/2003,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189559,07/05/2003,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189559,07/13/2003,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
17937531,05/03/2007,18,,5.5,,,35,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16073539,05/02/2011,6,NO,1.8,11.6,38,51,56,53,,,,,
48236228,06/01/2011,5,NO,1.5,4.51,22,54,52,46,,,,,
48236228,07/25/2011,6.4,NO,1.9,8.9,25,50,53,51,,,,,
16073539,09/06/2011,5,NO,1.5,2.22,39,54,57,41,,,,,
34972236,09/06/2011,4,NO,1.2,,,57,,,,,,,
48236228,10/25/2011,6,NO,1.8,17.8,36,44,56,57,,,,,
41886196,03/08/2012,17.2,NO,5.2,,780,36,80,,,,,,
82573315,07/15/2013,9.3,NO,2.8,5.69,21.7,45,52,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,07/29/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,08/10/2013,3.75,NO,1.1,,,58,,,NORMAL,3,MURKY,GREEN,2-Very minor aesthetic problems
82573315,08/19/2013,, ,,56.7,42.7,,57,65,,,,,
82573315,08/26/2013,3.3,NO,1,,,60,,,NORMAL,3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,10/02/2013,5.1,NO,1.6,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,05/18/2014,,,,,23.7,,53,,,,,,
82573315,05/25/2014,9.1,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,06/04/2014,10.1,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,06/17/2014,9.1,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,06/23/2014,7.3,NO,2.2,13.6,21.7,48,52,55,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,06/26/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,07/12/2014,5.3,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82573315,07/20/2014,,,,28.1,37.2,,56,60,,,,,
82573315,07/24/2014,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,08/09/2014,5.7,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
82573315,08/25/2014,4,NO,1.2,32.5,36.4,57,56,61,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82573315,09/23/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,10/07/2014,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82573315,05/24/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,06/09/2015,12.1,NO,3.7,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,06/24/2015,9.1,NO,2.8,8.65,26.8,45,54,51,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,07/08/2015,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,07/22/2015,9.3,NO,2.8,7.73,31.3,45,55,50,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,08/08/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
82573315,08/15/2015,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,08/27/2015,4,NO,1.2,45.3,49.6,57,58,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,09/13/2015,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,09/22/2015,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,10/05/2015,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,05/02/2016,10.7,NO,3.3,,28,43,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,05/18/2016,14.9,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
