Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Thunder Lake,Marinette,533600,NE,38,,383096,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,11/03/1980,10.5,,3.2,2,,43,,40,,,,,
1,03/03/1981,,,,1,20,,51,35,,,,,
1,03/11/1981,,,,,,,,,,,,,
1,10/13/1981,20.7,,6.3,5,20,33,51,47,,,,,
1,03/09/1982,,,,5,20,,51,47,,,,,
1,05/13/1982,20.7,,6.3,3,20,33,51,43,,,,,
8190870,06/30/1988,15.5,NO,4.7,,,38,,,6" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,07/12/1988,16,NO,4.9,,,37,,,DOWN 5",,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,07/26/1988,15,NO,4.6,,,38,,,DOWN 4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/03/1988,14,NO,4.3,,,39,,,4" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/10/1988,14,NO,4.3,,,39,,,2" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/18/1988,15,NO,4.6,,,38,,,2" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/23/1988,14,NO,4.3,,,39,,,1" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,09/02/1988,15,NO,4.6,,,38,,,2" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,05/29/1989,10,NO,3,,,44,,,-2 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,06/23/1989,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,07/15/1989,11,NO,3.3,,,43,,,-2 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,07/31/1989,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/11/1989,11.5,NO,3.5,,,42,,,-2 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,09/12/1989,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,06/10/1990,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
