Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Keyes Lake,Florence,672900,NO,19,,193006,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/19/1988,,,,5,5,,41,47,,,,,
1,08/31/1988,,,,,10,,46,,,,,,
1,02/14/1989,,,,,6,,42,,,,,,
1,05/01/1989,12.5,,3.8,4,7,41,43,45,,,,,
1,06/06/1989,39.4,,12,2,5,24,41,40,,,,,
1,07/20/1989,17.1,,5.2,2,4,36,39,40,,,,,
1,09/01/1989,21.3,,6.5,,4,33,39,,,,,,
1,02/06/1990,,,,,7,,43,,,,,,
1,04/26/1990,11.8,,3.6,5,6,42,42,47,,,,,
1,07/07/1990,16.4,,5,,20,37,51,,,,,,
1,08/17/1990,18.4,,5.6,2,20,35,51,40,,,,,
1,04/29/1991,10.8,,3.3,6,10,43,46,48,,,,,
1,06/25/1991,13.1,,4,2,6,40,42,40,,,,,
1,07/25/1991,18,,5.5,2,8,35,44,40,,,,,
1,08/20/1991,22.6,,6.9,2,4,32,39,40,,,,,
1,05/06/1992,6.9,,2.1,10,12,49,47,52,,,,,
1,06/24/1992,23.3,,7.1,2,5,32,41,40,,,,,
1,07/28/1992,14.8,,4.5,2.62,7,38,43,42,,,,,
1,08/18/1992,20,,6.1,1.898,4,34,39,40,,,,,
1,02/18/1993,,,,,5,,41,,,,,,
1,05/13/1993,13,,3.96,1.44,,40,,38,,,,,
1,06/29/1993,10,,3.05,3.25,4,44,39,44,,,,,
1,07/28/1993,18.5,,5.64,1.89,9,35,45,40,,,,,
1,08/25/1993,18.6,,5.68,1.81,9,35,45,39,,,,,
1,02/16/1994,,,,,5,,41,,,,,,
1,04/25/1994,11,,3.35,6.58,8,43,44,49,,,,,
1,06/06/1994,16,,4.88,1.61,4,37,39,38,,,,,
1,07/13/1994,21.5,,6.55,2.08,11,33,47,40,,,,,
1,08/17/1994,20.2,,6.17,0.759,5,34,41,33,,,,,
1,02/06/1995,,,,,8,,44,,,,,,
1,04/27/1995,10.2,,3.1,5.19,7,44,43,47,,,,,
1,06/20/1995,25.3,,7.7,0.699,ND*,31,,32,,,,,
1,07/18/1995,16.8,,5.11,0.03,ND*,37,,8,,,,,
1,08/08/1995,16,,4.88,1.32,ND*,37,,37,,,,,
1,03/04/1996,,,,,8,,44,,,,,,
1,05/24/1996,8.1,,2.46,6.87,8,47,44,49,,,,,
1,06/27/1996,18,,5.5,3.52,ND*,35,,44,,,,,
1,07/18/1996,16,,4.88,1.42,ND*,37,,37,,,,,
1,08/29/1996,24,,7.32,0.97,6,31,42,35,,,,,
1,02/11/1997,,,,,ND*,,,,,,,,
1,05/06/1997,11.8,,3.6,9.46,19,42,51,52,,,,,
1,06/26/1997,22.3,,6.8,1.08,16,32,50,35,,,,,
1,07/22/1997,20,,6.1,1.48,20,34,51,38,,,,,
1,08/27/1997,20,,6.1,1.12,21,34,52,36,,,,,
1,02/17/1998,,,,,8,,44,,,,,,
1,04/22/1998,10.8,,3.3,2.51,29,43,54,42,,,,,
1,06/17/1998,23.3,,7.1,0.77,ND*,32,,33,,,,,
1,07/08/1998,18.7,,5.7,1.15,6,35,42,36,,,,,
1,08/13/1998,24.3,,7.4,0.87,9,31,45,34,,,,,
8189314,08/30/1998,20.5,NO,6.2,,,34,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189314,09/07/1998,19.5,NO,5.9,,,34,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189314,09/19/1998,22.5,NO,6.8,,,32,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189314,10/04/1998,21.5,NO,6.5,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189314,10/18/1998,17.5,NO,5.3,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/03/1999,,,,,,,,,,,,,
1,04/28/1999,13.8,,4.2,1.76,8,39,44,39,,,,,
8189314,05/31/1999,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189314,06/06/1999,17.5,NO,5.3,,,36,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,06/14/1999,14.8,,4.5,3.16,13,38,48,43,,,,,
8189314,06/20/1999,14.5,NO,4.4,,,39,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189314,06/27/1999,18.25,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,07/25/1999,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189314,08/01/1999,8.75,NO,2.7,,,46,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189314,08/08/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189314,08/15/1999,11.25,NO,3.4,,,42,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189314,08/22/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189314,08/28/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,09/02/1999,12.1,,3.7,4,11,41,47,45,,,,,
8189314,09/06/1999,13.75,NO,4.2,,,39,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189314,09/12/1999,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189314,09/25/1999,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,10/03/1999,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,10/09/1999,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,05/14/2000,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,06/18/2000,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,06/27/2000,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,07/15/2000,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,07/29/2000,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,08/20/2000,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,08/21/2000,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,09/15/2000,23.25,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189314,10/01/2000,20.25,NO,6.2,,,34,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000068,05/04/2001,,,,,9,,45,,,,,,
8189922,06/11/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,06/19/2001,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,06/24/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,06/29/2001,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,06/30/2001,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,07/03/2001,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,07/08/2001,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000068,07/12/2001,20.5,NO,6.2,1,ND*,34,,35,,,,,
8188603,07/12/2001,20.5,NO,6.2,,,34,,,,,,,
8189922,07/13/2001,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189922,07/21/2001,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,07/27/2001,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,08/07/2001,27.5,NO,8.4,,,29,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,08/17/2001,28.75,NO,8.7,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,08/23/2001,24.75,NO,7.5,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,09/01/2001,24,NO,7.3,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,09/15/2001,30,NO,9.1,,,28,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,09/29/2001,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,10/20/2001,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,06/20/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/25/2002,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/03/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/09/2002,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/15/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/22/2002,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/29/2002,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/07/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/16/2002,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/19/2002,16.5,NO,5,1.68,8,37,44,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/25/2002,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/21/2002,,,,,,,,,NORMAL,,CLEAR,GREEN,
8189922,10/01/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/09/2002,14,NO,4.3,5.38,12,39,47,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188599,05/08/2003,9,NO,2.7,,,45,,,,,,,
8189922,05/28/2003,20,NO,6.1,,25,34,53,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/29/2003,18.5,NO,5.6,1.55,10,35,46,38,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/07/2003,26,NO,7.9,,,30,,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/18/2003,23,NO,7,1.17,12,32,47,36,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/06/2003,,,,1.46,10,,46,38,,,,,
8189922,08/07/2003,17,NO,5.2,,,36,,,NORMAL,27,CLEAR,BLUE,2-Very minor aesthetic problems
8189922,08/21/2003,23.5,NO,7.1,,,32,,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/06/2003,23.5,NO,7.1,,,32,,,NORMAL,27,CLEAR,BLUE,2-Very minor aesthetic problems
8189922,09/20/2003,23,NO,7,,,32,,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/07/2003,21,NO,6.4,,,33,,,NORMAL,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/18/2003,,,,2.68,51,,59,42,,,,,
8188730,05/03/2004,21,NO,6.4,,12,33,47,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,05/15/2004,15,NO,4.6,,10,38,46,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/14/2004,16,NO,4.9,2.02,34,37,55,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,06/23/2004,21,NO,6.4,1.01,20,33,51,35,,,,,
8189922,06/23/2004,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/12/2004,21.5,NO,6.5,2.89,10,33,46,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/24/2004,31.25,NO,9.5,,,28,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,07/28/2004,25,NO,7.6,0.68,11,31,47,32,,,,,
8189922,08/06/2004,38,NO,11.6,,,25,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/13/2004,27.5,NO,8.4,1.35,12,29,47,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,08/30/2004,20,NO,6.1,2.71,12,34,47,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,09/17/2004,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/28/2004,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/18/2004,18,NO,5.5,2.75,18,35,51,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191362,05/17/2005,10.25,NO,3.1,,9,44,45,,,,,,3-Enjoyment somewhat impaired (algae)
8189922,05/31/2005,11,NO,3.3,,14,43,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/10/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/16/2005,9,NO,2.7,1.82,10,45,46,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/07/2005,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/15/2005,23,NO,7,1.03,12,32,47,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/15/2005,22.5,NO,6.8,1.46,8,32,44,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/03/2005,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/27/2005,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,05/01/2006,,,,,13,,48,,,,,,
8189922,05/28/2006,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/05/2006,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/13/2006,19.25,NO,5.9,1.38,7,35,43,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
