Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindstone Lake,Sawyer,2391200,NO,58,,583065,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190702,06/05/1993,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,07/08/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,08/01/1993,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/10/1995,21,NO,6.4,0.02,7,33,43,5,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/22/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/29/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,08/05/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,08/15/1995,22.5,NO,6.8,1.75,ND*,32,,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190229,08/20/1995,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190229,09/03/1995,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,09/17/1995,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,06/11/1996,35,NO,10.6,0.63,ND*,26,,31,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190229,07/01/1996,22,NO,6.7,2.14,ND*,33,,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190229,07/16/1996,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190229,07/26/1996,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190229,08/01/1996,19,NO,5.8,2.78,9,35,45,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190229,08/09/1996,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190229,08/16/1996,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190229,08/25/1996,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189656,08/31/1996,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189569,09/07/1996,22.5,NO,6.8,1.81,9,32,45,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
