Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spirit Lake,Taylor,1513000,NO,61,,513097,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190644,06/12/1986,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,06/23/1986,1.5,NO,0.5,,,71,,,,,,BROWN,
8190644,07/03/1986,1.5,NO,0.5,,,71,,,,,,BROWN,
8190644,07/12/1986,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,07/26/1986,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,08/12/1986,1.25,NO,0.4,,,74,,,,,,GREEN,
8190644,08/24/1986,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,09/22/1986,3.5,NO,1.1,,,59,,,,,,BROWN,
8190644,10/07/1986,2.5,NO,0.8,,,64,,,,,,BROWN,
8190644,10/16/1986,3.5,NO,1.1,,,59,,,,,,BROWN,
8190644,10/24/1986,3.75,NO,1.1,,,58,,,,,,BROWN,
8190644,11/03/1986,3.75,NO,1.1,,,58,,,,,,BROWN,
8190644,04/14/1987,2.75,NO,0.8,,,63,,,,,,BROWN,
8190644,04/23/1987,3.25,NO,1,,,60,,,,,,BROWN,
8190644,05/11/1987,3.25,NO,1,,,60,,,,,,BROWN,
8190644,06/02/1987,2.5,NO,0.8,,,64,,,,,,BROWN,
8190644,06/15/1987,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,07/14/1987,1.5,NO,0.5,,,71,,,,,,BROWN,
8190644,08/08/1987,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,08/25/1987,1.5,NO,0.5,,,71,,,,,,GREEN,
8190644,09/02/1987,1.25,NO,0.4,,,74,,,,,,GREEN,
8190644,09/20/1987,2.25,NO,0.7,,,65,,,,,,GREEN,
8190644,09/30/1987,2.25,NO,0.7,,,65,,,,,,BROWN,
8190644,10/10/1987,3.25,NO,1,,,60,,,,,,BROWN,
8190644,10/17/1987,5.25,NO,1.6,,,53,,,,,,BROWN,
8190644,11/06/1987,6,NO,1.8,,,51,,,,,CLEAR,,
8190644,04/10/1988,4.5,NO,1.4,,,55,,,,,CLEAR,,
8190644,04/23/1988,4.5,NO,1.4,,,55,,,,,,BROWN,
8190644,05/15/1988,3.5,NO,1.1,,,59,,,,,CLEAR,BROWN,
8190644,05/20/1988,4,NO,1.2,,,57,,,,,CLEAR,BROWN,
8190644,05/30/1988,3,NO,0.9,,,61,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,06/15/1988,2,NO,0.6,,,67,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,06/27/1988,1.5,NO,0.5,,,71,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,07/03/1988,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,07/10/1988,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,07/21/1988,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,08/09/1988,2.5,NO,0.8,,,64,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190644,09/01/1988,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190644,09/15/1988,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190644,10/06/1988,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190644,10/15/1988,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,11/09/1988,6,YES,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,04/26/1989,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/13/1989,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,05/26/1989,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,06/02/1989,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8190644,07/03/1989,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190644,07/13/1989,1.75,NO,0.5,,,69,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,07/28/1989,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,08/12/1989,1.25,NO,0.4,,,74,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190644,09/01/1989,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190644,09/29/1989,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190644,10/12/1989,2.5,NO,0.8,,,64,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190644,10/25/1989,6.25,NO,1.9,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
