Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Phantom Lake,Waukesha,765800,SE,68,,683260,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/05/1979,,,,2.4,16,,50,41,,,,,
1,09/10/1980,22.3,,6.8,2,,32,,40,,,,,
8190572,05/03/1992,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190572,05/14/1992,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190572,05/25/1992,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190572,05/31/1992,11.5,NO,3.5,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190572,06/10/1992,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190572,06/21/1992,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190572,08/09/1992,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190572,08/16/1992,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190572,09/20/1992,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190572,09/27/1992,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190572,10/25/1992,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190572,08/02/1993,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190572,09/02/1993,9,NO,2.7,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190572,04/23/1994,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190572,05/03/1994,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190572,04/14/1995,9.5,NO,2.9,,,45,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190572,04/22/1995,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190572,04/30/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190572,05/11/1995,14,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190572,05/22/1995,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190572,06/13/1995,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190572,06/18/1995,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190572,06/29/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190572,07/26/1995,7.75,NO,2.4,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190572,08/17/1995,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190572,08/29/1995,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190572,09/15/1995,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190572,10/13/1995,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190572,06/05/1996,14.5,NO,4.4,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190572,06/25/1996,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190572,08/29/1996,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190572,06/23/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188525,08/26/1999,8.2,,2.5,7,23,47,52,50,,,,,
1,08/31/2000,,,,3,16,,50,43,,,,,
15899248,10/06/2004,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/10/2005,6,,1.8,,,51,,,,,,,
7000045,04/18/2005,3.28,NO,1,,18,50,51,,,,,,
15899248,05/08/2005,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,06/08/2005,5.5,YES,1.7,2.74,16,52,50,42,,,,,
15899248,06/27/2005,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000045,07/11/2005,4.9,NO,1.5,2.59,21,54,52,42,,,,,
7000045,08/10/2005,8.5,YES,2.6,4.79,22,46,52,47,,,,,
15899248,08/16/2005,7,YES,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
7000045,09/19/2005,7.9,YES,2.4,3.03,30,47,54,43,,,,,
1,11/12/2005,6,,1.8,,,51,,,,,,,
15899248,11/12/2005,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/14/2006,6,,1.8,,,51,,,,,,,
15899248,04/14/2006,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
