Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Waubee Lake,Oconto,439500,NE,43,,453283,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/15/1994,24.6,,7.5,,5,31,41,,,,,,
1,07/13/1994,13.1,,4,3.23,13,40,48,44,,,,,
1,08/16/1994,,,,,,,,,,,,,
1,08/17/1994,10.8,,3.3,2.44,10,43,46,42,,,,,
7000043,07/15/2004,16.5,NO,5,1.64,11,37,47,39,,,,,
16070100,06/22/2006,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16070100,04/29/2007,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,
16070100,05/10/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
16070100,05/22/2007,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,
16070100,06/27/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,
16070100,07/12/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
16070100,07/24/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,
16070100,08/06/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
16070100,08/24/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
16070100,09/12/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,
16070100,10/10/2007,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,
79323097,06/16/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,
125862804,07/08/2016,13.5,NO,4.1,2.13,14.1,40,49,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
128511788,07/23/2016,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128511788,08/21/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
79323097,11/11/2016,11.5,NO,3.5,,,42,,,NORMAL,,,,
79323097,02/28/2017,,,,,,,,,,,,,
1,04/28/2017,,,,,7,,43,,,,,,
79323097,04/28/2017,17,NO,5.2,,,36,,,,,,,
128511788,05/14/2017,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
128511788,07/08/2017,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128511788,08/12/2017,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
148112004,09/14/2017,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
128511788,09/16/2017,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128511788,05/20/2018,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128511788,06/26/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128511788,06/29/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
148112004,06/29/2018,,,,1.1,6.61,,43,36,,,,,
128511788,07/07/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128511788,07/29/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
148112004,07/29/2018,,,,2.53,ND*,,,42,,,,,
128511788,07/14/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128511788,08/18/2019,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128511788,07/12/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128511788,08/09/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/15/1994,,,22,C,21.0,MG/L
07/13/1994,,,23,C,7.8,MG/L
08/16/1994,,,21,C,8.8,MG/L
08/17/1994,,,22.8,C,9.0,MG/L
07/15/2004,,,23.0,C,8.6,MG/L
06/16/2016,1,FEET,20.99,DEGREES F,9.7,MG/L
06/16/2016,3,FEET,20.99,DEGREES F,9.7,MG/L
06/16/2016,5,FEET,20.99,DEGREES F,9.74,MG/L
06/16/2016,7,FEET,20.96,DEGREES F,9.74,MG/L
06/16/2016,9,FEET,20.91,DEGREES F,9.7,MG/L
06/16/2016,11,FEET,20.89,DEGREES F,9.68,MG/L
06/16/2016,13,FEET,20.87,DEGREES F,9.6,MG/L
06/16/2016,15,FEET,20.67,DEGREES F,1.56,MG/L
06/16/2016,17,FEET,18.5,DEGREES F,1.2,MG/L
06/16/2016,19,FEET,17.8,DEGREES F,.9,MG/L
07/08/2016,0,FEET,,,2.84,MG/L
07/08/2016,3,FEET,26.02,DEGREES C,2.72,MG/L
07/08/2016,6,FEET,26,DEGREES C,2.18,MG/L
07/08/2016,9,FEET,25.7,DEGREES C,2.02,MG/L
07/08/2016,12,FEET,25.02,DEGREES C,1.94,MG/L
07/08/2016,15,FEET,24.73,DEGREES C,1.89,MG/L
07/08/2016,18,FEET,24.3,DEGREES C,1.5,MG/L
11/11/2016,1,FEET,8.9,DEGREES F,10.47,MG/L
11/11/2016,3,FEET,9,DEGREES F,10.4,MG/L
11/11/2016,5,FEET,9,DEGREES F,10.4,MG/L
11/11/2016,7,FEET,9,DEGREES F,10.39,MG/L
11/11/2016,9,FEET,9,DEGREES F,10.39,MG/L
11/11/2016,11,FEET,9,DEGREES F,10.39,MG/L
11/11/2016,13,FEET,9,DEGREES F,10.38,MG/L
11/11/2016,15,FEET,9,DEGREES F,10.38,MG/L
11/11/2016,17,FEET,9,DEGREES F,10.37,MG/L
11/11/2016,19,FEET,9,DEGREES F,10.37,MG/L
11/11/2016,21,FEET,9.1,DEGREES F,5.86,MG/L
02/28/2017,2,FEET,2.9,DEGREES C,12.47,MG/L
02/28/2017,3,FEET,3.9,DEGREES C,11.63,MG/L
02/28/2017,4,FEET,4.1,DEGREES C,11.43,MG/L
02/28/2017,5,FEET,4.1,DEGREES C,11.8,MG/L
02/28/2017,6,FEET,4.2,DEGREES C,11.33,MG/L
02/28/2017,7,FEET,4.2,DEGREES C,11.32,MG/L
02/28/2017,8,FEET,4.2,DEGREES C,11.3,MG/L
02/28/2017,9,FEET,4.2,DEGREES C,11,MG/L
02/28/2017,10,FEET,4.4,DEGREES C,8.67,MG/L
02/28/2017,11,FEET,4.5,DEGREES C,7.78,MG/L
02/28/2017,12,FEET,4.5,DEGREES C,7.47,MG/L
02/28/2017,13,FEET,4.6,DEGREES C,6.95,MG/L
02/28/2017,14,FEET,4.7,DEGREES C,5.42,MG/L
02/28/2017,15,FEET,4.8,DEGREES C,4.35,MG/L
02/28/2017,16,FEET,5,DEGREES C,3.5,MG/L
02/28/2017,17,FEET,5.1,DEGREES C,1.94,MG/L
02/28/2017,18,FEET,5.7,DEGREES C,.26,MG/L
04/28/2017,2,FEET,10.96,DEGREES F,9.11,MG/L
04/28/2017,4,FEET,10.93,DEGREES F,8.65,MG/L
04/28/2017,6,FEET,10.91,DEGREES F,8.62,MG/L
04/28/2017,8,FEET,10.87,DEGREES F,7.08,MG/L
04/28/2017,10,FEET,10.87,DEGREES F,8.13,MG/L
04/28/2017,12,FEET,10.86,DEGREES F,7.42,MG/L
04/28/2017,14,FEET,10.85,DEGREES F,7.71,MG/L
04/28/2017,16,FEET,10.85,DEGREES F,6.68,MG/L
04/28/2017,18,FEET,10.84,DEGREES F,5.07,MG/L
05/14/2017,2,FEET,58.4,DEGREES F,,
05/14/2017,4,FEET,58.8,DEGREES F,,
05/14/2017,6,FEET,59,DEGREES F,,
05/14/2017,8,FEET,58.8,DEGREES F,,
05/14/2017,10,FEET,57.9,DEGREES F,,
05/14/2017,12,FEET,56.6,DEGREES F,,
05/14/2017,14,FEET,56.1,DEGREES F,,
05/14/2017,16,FEET,55.4,DEGREES F,,
05/14/2017,18,FEET,55.2,DEGREES F,,
07/08/2017,2,FEET,76.6,DEGREES F,,
07/08/2017,4,FEET,75.2,DEGREES F,,
