Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Falk Lake,Burnett,2670900,NO,7,,073076,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191124,05/24/1992,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191124,05/29/1992,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191124,06/05/1992,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE/BROWN,1-Beautiful, could not be nicer
8191124,06/12/1992,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,06/20/1992,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,07/05/1992,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/05/1992,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/14/1992,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,08/31/1992,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,09/08/1992,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,09/17/1992,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,09/27/1992,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/03/1992,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,10/11/1992,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191124,05/14/1993,7.25,NO,2.2,,,49,,,HIGH,,,GREEN/BROWN,1-Beautiful, could not be nicer
8191124,05/21/1993,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8191124,06/05/1993,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191124,06/11/1993,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191124,06/21/1993,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/27/1993,,,,4,,,,45,,,,,
8191124,06/28/1993,8,NO,2.4,,23,47,52,,HIGH,,,BROWN,1-Beautiful, could not be nicer
