Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake (Paradise Valley),Washington,36200,SE,67,,673203,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1980,11.5,,3.5,5,,42,,47,,,,,
1,09/13/1981,,,,5,,,,47,,,,,
1,06/24/1985,16.4,,5,2,5,37,41,40,,,,,
1,07/16/1985,11.5,,3.5,5,7,42,43,47,,,,,
1,08/13/1985,10.2,,3.1,2,6,44,42,40,,,,,
1,10/30/1985,11.5,,3.5,5,16,42,50,47,,,,,
1,02/13/1986,,,,,6,,42,,,,,,
8190691,05/10/1988,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190094,06/05/1988,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190094,06/19/1988,6.25,NO,1.9,,,51,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190094,07/04/1988,9.08,NO,2.8,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190094,07/15/1988,9.16,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190094,07/31/1988,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190094,08/14/1988,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190094,08/28/1988,12.75,NO,3.9,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190094,10/22/1988,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,04/19/1989,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,05/21/1989,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,06/04/1989,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,06/18/1989,10.25,NO,3.1,,,44,,,,,,GREEN,1-Beautiful, could not be nicer
8190094,07/04/1989,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190094,07/16/1989,10.25,NO,3.1,,,44,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190094,08/06/1989,13.25,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190094,08/20/1989,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190094,09/04/1989,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190094,09/17/1989,12.75,NO,3.9,,,40,,,,,,GREEN,
8190094,10/01/1989,13.5,NO,4.1,,,40,,,,,,SLT.BROWN,2-Very minor aesthetic problems
8190094,10/08/1989,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,04/15/1990,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,05/22/1990,30.25,NO,9.2,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190094,05/28/1990,29.75,NO,9,,,28,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190094,06/04/1990,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190094,06/16/1990,16.5,NO,5,,,37,,,,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190094,06/26/1990,8.75,NO,2.7,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190094,07/08/1990,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190094,07/22/1990,10.5,NO,3.2,,,43,,,,,,GREEN,1-Beautiful, could not be nicer
8190094,08/01/1990,14.5,NO,4.4,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8190094,08/09/1990,14.75,NO,4.5,,,38,,,FEET,45,CLEAR,,1-Beautiful, could not be nicer
8190094,09/02/1990,9,NO,2.7,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
8190094,04/28/1991,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190094,05/28/1991,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190094,06/04/1991,11.75,NO,3.6,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190094,06/12/1991,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190094,06/22/1991,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190094,07/01/1991,8.25,NO,2.5,,,47,,,,,,GREEN,
8190094,07/15/1991,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190094,08/03/1991,9.75,NO,3,,,44,,,,,,GREEN,1-Beautiful, could not be nicer
8190094,08/17/1991,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
7000066,09/08/2004,,,,2.2,10,,46,41,,,,,
17880096,05/08/2006,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17880096,05/21/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17880096,05/31/2006,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17880096,06/09/2006,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17880096,06/20/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
17880096,07/05/2006,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,
17880096,07/10/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
17880096,07/25/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,
17880096,08/03/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
17880096,08/12/2006,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,
17880096,08/18/2006,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,
17880096,08/27/2006,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,
22952142,06/07/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,
22952142,06/19/2007,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,
22952142,07/02/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,
22952142,07/09/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,
22952142,07/17/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,
22952142,07/23/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,
22952142,07/27/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,
22952142,08/14/2007,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,
22952142,08/20/2007,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
22952142,08/26/2007,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,
22952142,09/02/2007,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,
22952142,09/25/2007,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,
22952142,06/11/2008,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,
22952142,06/18/2008,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,
